,#,player,team,age,gp,w,l,min,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",season
161,155,Ray Allen,BOS,32,73,58,15,35.9,54.2,45.8,40.7,16.7,42.4,16.1,16.9,18.1,24.0,53.7,46.3,80.6,19.4,64.7,35.3,'07-08
162,155,Sean Williams,NJN,21,73,28,45,17.5,100,0.0,80.2,9.3,0.0,8.6,19.8,14.7,70.9,81.1,18.9,0.0,0.0,81.1,18.9,'07-08
163,155,Stephen Jackson,GSW,30,73,46,27,39.1,58.4,41.6,41.7,13.0,37.2,22.2,21.1,15.0,28.8,30.4,69.6,81.9,18.1,49.6,50.4,'07-08
164,155,Zydrunas Ilgauskas,CLE,33,73,41,32,30.4,99.9,0.1,81.0,31.1,0.0,2.9,19.0,10.3,50.0,57.8,42.2,0.0,0.0,57.8,42.2,'07-08
165,166,Andrei Kirilenko,UTA,27,72,47,25,30.8,78.7,21.3,58.3,15.9,16.7,11.9,25.0,18.7,42.4,71.0,29.0,90.9,9.1,74.2,25.8,'07-08
166,166,Ben Gordon,CHI,25,72,29,43,31.8,67.6,32.4,48.2,30.2,31.9,13.5,19.9,13.5,18.0,42.9,57.1,71.8,28.2,51.7,48.3,'07-08
167,166,Ben Wallace,CLE,33,72,31,41,30.6,98.9,1.1,79.3,5.2,0.0,5.5,20.7,14.4,74.1,68.8,31.2,0.0,0.0,68.8,31.2,'07-08
168,166,Bobby Jackson,HOU,35,72,52,20,19.3,55.3,44.7,44.5,19.9,43.9,11.8,11.6,18.1,24.6,30.9,69.1,79.0,21.0,50.0,50.0,'07-08
169,166,Brad Miller,SAC,32,72,35,37,34.9,87.6,12.4,64.1,30.3,8.7,5.1,27.2,12.6,33.8,68.9,31.1,100,0.0,71.5,28.5,'07-08
170,166,Erick Dampier,DAL,32,72,44,28,24.4,100,0.0,80.9,0.0,0.0,5.9,19.1,12.5,80.9,65.2,34.8,0.0,0.0,65.2,34.8,'07-08
171,166,Johan Petro,SEA,22,72,18,54,18.2,99.8,0.2,85.2,35.2,0.0,6.5,14.8,9.0,50.0,73.4,26.6,0.0,0.0,73.4,26.6,'07-08
172,166,Keyon Dooling,ORL,28,72,45,27,18.5,84.6,15.4,60.6,23.4,11.4,12.4,28.0,18.8,37.2,19.9,80.1,77.3,22.7,26.3,73.7,'07-08
173,166,Mehmet Okur,UTA,29,72,50,22,33.2,65.0,35.0,49.7,22.9,32.7,4.8,17.6,13.9,26.7,61.2,38.8,96.5,3.5,71.9,28.1,'07-08
174,166,Michael Redd,MIL,28,72,21,51,37.5,71.1,28.9,51.5,18.3,23.9,7.6,24.6,13.8,33.2,39.0,61.0,79.2,20.8,48.5,51.5,'07-08
175,166,Nate Robinson,NYK,24,72,20,52,26.2,62.7,37.3,51.3,23.9,31.9,15.0,16.8,15.6,27.4,28.6,71.4,80.4,19.6,43.8,56.2,'07-08
176,166,Richard Hamilton,DET,30,72,52,20,33.7,86.3,13.7,70.3,42.0,15.0,14.3,14.7,18.1,28.3,64.5,35.5,98.4,1.6,68.7,31.3,'07-08
177,166,Sasha Vujacic,LAL,24,72,49,23,17.8,44.0,56.0,32.0,20.3,56.0,9.5,12.0,14.9,11.7,78.2,21.8,96.6,3.4,88.1,11.9,'07-08
178,166,Sergio Rodriguez,POR,22,72,36,36,8.7,70.4,29.6,57.8,15.6,28.3,13.3,13.9,16.1,42.2,13.5,86.5,82.4,17.6,30.4,69.6,'07-08
179,180,Antonio Daniels,WAS,33,71,40,31,30.4,83.4,16.6,63.0,16.1,8.5,24.0,28.5,21.3,46.9,31.4,68.6,70.6,29.4,34.6,65.4,'07-08
180,180,Kareem Rush,IND,27,71,30,41,21.2,54.0,46.0,42.9,18.7,52.0,11.9,5.1,17.2,24.1,50.8,49.2,92.2,7.8,69.3,30.7,'07-08
181,180,Kenyon Martin,DEN,30,71,46,25,30.4,98.4,1.6,85.3,16.6,0.7,15.2,14.0,14.7,68.6,75.7,24.3,100,0.0,75.8,24.2,'07-08
182,180,Kevin Garnett,BOS,32,71,57,14,32.8,98.9,1.1,79.9,39.3,0.0,7.9,20.1,19.5,40.5,67.6,32.4,0.0,0.0,67.6,32.4,'07-08
183,180,Rasho Nesterovic,TOR,32,71,35,36,20.9,99.4,0.6,92.8,21.4,0.5,2.2,6.7,15.2,71.4,77.0,23.0,100,0.0,77.0,23.0,'07-08
184,180,Spencer Hawes,SAC,20,71,33,38,13.1,93.4,6.6,85.0,30.5,3.6,7.2,11.4,9.3,54.5,59.9,40.1,75.0,25.0,60.3,39.7,'07-08
185,186,Anthony Carter,DEN,33,70,42,28,28.0,72.9,27.1,63.5,25.7,24.8,26.8,11.7,21.3,37.8,65.9,34.1,93.3,6.7,71.6,28.4,'07-08
186,186,Bobby Simmons,MIL,28,70,24,46,21.7,65.5,34.5,56.1,35.0,33.9,3.0,10.0,14.3,21.1,63.8,36.2,86.7,13.3,70.3,29.7,'07-08
187,186,Corey Maggette,LAC,28,70,21,49,35.7,79.7,20.3,49.1,16.7,15.1,12.2,35.8,18.4,32.4,60.0,40.0,89.7,10.3,65.1,34.9,'07-08
188,186,Darko Milicic,MEM,23,70,19,51,23.8,99.8,0.2,86.7,8.7,0.0,3.6,13.3,10.7,78.0,63.0,37.0,0.0,0.0,63.0,37.0,'07-08
189,186,Dominic McGuire,WAS,22,70,35,35,9.9,94.2,5.8,81.7,17.2,3.2,8.6,15.1,18.3,64.5,65.8,34.2,100,0.0,66.7,33.3,'07-08
190,186,Fred Jones,NYK,29,70,18,52,25.1,55.6,44.4,40.6,9.4,41.7,16.7,17.7,13.3,31.2,28.7,71.3,94.6,5.4,55.5,44.5,'07-08
191,186,Grant Hill,PHX,35,70,46,24,31.7,85.4,14.6,70.7,26.6,10.8,29.2,18.5,15.8,44.2,64.6,35.4,100,0.0,67.9,32.1,'07-08
192,186,Jarron Collins,UTA,29,70,46,24,10.0,98.8,1.2,61.0,22.0,0.0,9.3,39.0,10.2,39.0,63.9,36.1,0.0,0.0,63.9,36.1,'07-08
193,186,Josh Boone,NJN,23,70,29,41,25.3,100,0.0,82.8,3.1,0.0,15.3,17.2,15.5,79.7,72.3,27.7,0.0,0.0,72.3,27.7,'07-08
194,186,Kris Humphries,TOR,23,70,38,32,13.2,99.4,0.6,81.1,23.2,0.0,8.1,18.9,19.4,57.9,62.1,37.9,0.0,0.0,62.1,37.9,'07-08
195,186,Kurt Thomas,SAS,35,70,32,38,22.6,99.7,0.3,88.0,51.9,0.0,3.6,12.0,11.5,36.1,79.0,21.0,0.0,0.0,79.0,21.0,'07-08
196,186,Mike Miller,MEM,28,70,21,49,35.3,56.4,43.6,45.2,13.8,40.5,20.6,14.3,17.0,31.4,38.2,61.8,89.0,11.0,57.2,42.8,'07-08
197,186,Rodney Carney,PHI,24,70,36,34,14.8,69.4,30.6,58.7,22.0,27.9,19.8,13.4,26.4,36.7,59.2,40.8,94.7,5.3,67.7,32.3,'07-08
198,199,Anthony Johnson,SAC,33,69,32,37,22.2,73.8,26.2,58.4,21.2,32.6,18.1,9.0,20.7,37.2,54.0,46.0,88.1,11.9,63.2,36.8,'07-08
199,199,Drew Gooden,CHI,26,69,35,34,30.7,99.2,0.8,80.4,33.7,0.0,6.9,19.6,13.3,46.7,61.1,38.9,0.0,0.0,61.1,38.9,'07-08
200,199,Glen Davis,BOS,22,69,56,13,13.6,100,0.0,68.4,10.2,0.0,4.5,31.6,15.3,58.1,64.5,35.5,0.0,0.0,64.5,35.5,'07-08
201,199,Jameer Nelson,ORL,26,69,42,27,28.4,74.5,25.5,58.0,19.9,25.4,14.8,16.6,15.9,38.1,15.1,84.9,78.1,21.9,29.3,70.7,'07-08
202,199,Mark Blount,MIA,32,69,11,58,22.3,91.5,8.5,76.1,37.5,8.8,5.2,15.1,17.0,38.6,76.9,23.1,100,0.0,78.6,21.4,'07-08
203,199,Thabo Sefolosha,CHI,24,69,27,42,20.8,79.1,20.9,65.1,25.9,18.8,17.2,16.1,19.4,39.2,61.6,38.4,100,0.0,67.8,32.2,'07-08
204,199,Tony Parker,SAS,26,69,48,21,33.5,93.7,6.3,76.9,25.3,3.9,23.6,19.2,18.8,51.6,23.1,76.9,94.1,5.9,25.4,74.6,'07-08
205,199,Zach Randolph,NYK,26,69,23,46,32.5,92.4,7.6,76.3,26.5,5.4,4.8,18.3,13.2,49.8,49.1,50.9,72.7,27.3,50.2,49.8,'07-08
206,207,Charlie Bell,MIL,29,68,24,44,23.9,55.3,44.7,43.2,22.2,43.2,21.6,13.6,19.5,21.0,42.3,57.7,82.4,17.6,58.4,41.6,'07-08
207,207,Larry Hughes,CHI,29,68,34,34,29.7,75.8,24.2,57.6,31.9,24.3,15.5,18.1,16.9,25.6,50.0,50.0,92.5,7.5,59.3,40.7,'07-08
208,207,Matt Bonner,SAS,28,68,45,23,12.5,52.9,47.1,46.0,16.6,42.3,6.1,11.7,15.6,29.4,68.0,32.0,100,0.0,80.2,19.8,'07-08
209,210,Chris Bosh,TOR,24,67,37,30,36.2,97.6,2.4,66.4,27.3,2.0,3.3,31.6,14.4,39.2,60.4,39.6,90.0,10.0,60.9,39.1,'07-08
210,210,Damon Jones,CLE,31,67,35,32,19.9,24.0,76.0,16.5,8.7,78.9,12.6,4.6,15.1,7.8,47.2,52.8,96.5,3.5,84.8,15.2,'07-08
211,210,Dan Dickau,LAC,29,67,15,52,15.5,63.5,36.5,50.0,26.1,30.7,16.8,19.3,17.9,23.9,36.4,63.6,75.0,25.0,47.6,52.4,'07-08
212,210,Jason Williams,MIA,32,67,12,55,28.2,50.0,50.0,38.8,17.0,49.5,14.5,11.7,13.3,21.8,11.4,88.6,67.0,33.0,37.0,63.0,'07-08
213,214,Brian Skinner,PHX,32,66,47,19,12.8,98.5,1.5,82.2,33.8,2.7,8.2,15.1,13.7,48.4,73.3,26.7,100,0.0,73.9,26.1,'07-08
214,214,Chris Duhon,CHI,25,66,25,41,22.6,54.9,45.1,41.0,10.4,42.1,14.3,16.9,14.5,30.6,32.9,67.1,87.0,13.0,54.9,45.1,'07-08
215,214,Mickael Pietrus,GSW,26,66,40,26,19.9,52.7,47.3,44.1,11.0,41.9,19.9,14.0,20.6,33.1,60.6,39.4,89.4,10.6,71.8,28.2,'07-08
216,214,Mo Williams,MIL,25,66,24,42,36.5,74.9,25.1,61.9,34.7,23.5,18.4,14.6,14.3,27.3,22.4,77.6,79.8,20.2,34.0,66.0,'07-08
217,214,Pau Gasol,LAL,27,66,32,34,35.6,98.2,1.8,75.6,18.1,1.0,7.7,23.4,12.5,57.5,60.9,39.1,100,0.0,61.3,38.7,'07-08
218,214,Tracy McGrady,HOU,29,66,46,20,37.0,77.4,22.6,64.8,37.8,18.1,7.4,17.1,14.3,26.9,39.2,60.8,73.3,26.7,44.5,55.5,'07-08
219,214,Travis Diener,IND,26,66,28,38,20.5,45.8,54.2,37.3,26.3,48.7,11.6,14.0,16.2,11.0,28.2,71.8,74.3,25.7,49.7,50.3,'07-08
220,214,Yi Jianlian,MIL,20,66,24,42,24.9,96.0,4.0,75.3,45.9,3.2,7.4,21.5,19.1,29.3,77.0,23.0,83.3,16.7,77.2,22.8,'07-08
221,222,Beno Udrih,SAC,25,65,31,34,32.0,80.6,19.4,65.9,27.8,19.1,11.0,15.0,14.1,38.1,25.8,74.2,94.3,5.7,36.9,63.1,'07-08
222,222,Hilton Armstrong,NOH,23,65,43,22,11.3,100,0.0,75.3,7.9,0.0,5.6,24.7,11.2,67.4,46.3,53.7,0.0,0.0,46.3,53.7,'07-08
223,222,Quentin Richardson,NYK,28,65,20,45,28.3,61.4,38.6,49.3,23.5,39.3,9.1,11.4,16.3,25.8,50.8,49.2,91.3,8.7,64.8,35.2,'07-08
224,222,Renaldo Balkman,NYK,23,65,21,44,14.6,93.5,6.5,80.4,3.6,1.3,26.3,18.3,22.8,76.8,58.9,41.1,100,0.0,59.3,40.7,'07-08
225,222,Shawne Williams,IND,22,65,25,40,14.9,63.2,36.8,53.1,17.8,29.5,16.2,17.4,16.2,35.2,53.4,46.6,95.3,4.7,64.8,35.2,'07-08
226,222,Vladimir Radmanovic,LAL,27,65,45,20,22.8,46.5,53.5,37.9,8.1,52.5,9.8,9.6,15.5,29.8,74.8,25.2,93.7,6.3,83.8,16.2,'07-08
227,228,Devin Harris,NJN,25,64,37,27,31.6,75.9,24.1,56.0,12.1,17.8,23.5,26.2,15.6,44.0,35.8,64.2,67.9,32.1,41.4,58.6,'07-08
228,228,Josh Powell,LAC,25,64,16,48,19.2,99.0,1.0,82.2,24.9,0.0,7.9,17.8,10.2,57.2,68.3,31.7,0.0,0.0,68.3,31.7,'07-08
229,228,Mario West,ATL,24,64,31,33,4.2,91.8,8.2,71.2,3.4,0.0,33.9,28.8,28.8,67.8,57.1,42.9,0.0,0.0,57.1,42.9,'07-08
230,228,Shelden Williams,SAC,24,64,29,35,12.1,99.1,0.9,72.2,19.6,0.0,10.2,27.8,9.8,52.5,60.9,39.1,0.0,0.0,60.9,39.1,'07-08
231,232,Francisco Elson,SEA,32,63,35,28,12.9,99.6,0.4,87.6,47.6,0.0,8.6,12.4,18.6,40.0,79.3,20.7,0.0,0.0,79.3,20.7,'07-08
232,232,Luol Deng,CHI,23,63,25,38,33.8,97.5,2.5,78.7,32.7,2.2,14.0,19.1,20.2,46.0,67.2,32.8,75.0,25.0,67.4,32.6,'07-08
233,232,Shawn Marion,MIA,30,63,37,26,36.7,74.8,25.2,68.7,8.2,20.4,21.8,10.9,22.1,60.5,77.8,22.2,97.0,3.0,81.0,19.0,'07-08
234,232,Tim Thomas,LAC,31,63,18,45,30.8,61.6,38.4,53.3,21.0,31.9,4.9,14.8,14.9,32.3,65.4,34.6,97.6,2.4,74.6,25.4,'07-08
235,232,Trenton Hassell,NJN,29,63,33,30,12.3,93.3,6.7,89.4,73.2,4.9,4.1,5.7,11.4,16.3,74.5,25.5,100,0.0,75.4,24.6,'07-08
236,237,Amir Johnson,DET,21,62,49,13,12.3,100,0.0,83.3,3.6,0.0,17.2,16.7,18.6,79.6,51.1,48.9,0.0,0.0,51.1,48.9,'07-08
237,237,Carlos Arroyo,ORL,28,62,40,22,20.5,75.9,24.1,59.5,33.0,20.2,10.0,20.3,10.5,26.5,16.4,83.6,58.6,41.4,24.2,75.8,'07-08
238,237,Chris Wilcox,SEA,25,62,16,46,28.0,99.5,0.5,80.7,9.9,0.0,13.0,19.3,14.5,70.8,65.9,34.1,0.0,0.0,65.9,34.1,'07-08
239,237,Gerald Wallace,CHA,25,62,23,39,38.3,75.7,24.3,56.2,13.0,17.8,19.8,26.0,22.8,43.2,49.9,50.1,95.8,4.2,57.8,42.2,'07-08
240,237,Zaza Pachulia,ATL,24,62,28,34,15.2,98.8,1.2,66.5,14.3,0.0,8.7,33.5,14.3,52.2,62.6,37.4,0.0,0.0,62.6,37.4,'07-08
241,242,Aaron Gray,CHI,23,61,23,38,10.0,99.5,0.5,78.6,6.9,0.0,5.0,21.4,8.0,71.8,50.5,49.5,0.0,0.0,50.5,49.5,'07-08
242,242,Delonte West,CLE,24,61,23,38,25.1,71.6,28.4,58.4,24.5,28.4,22.9,13.2,18.5,33.9,23.6,76.4,72.9,27.1,35.7,64.3,'07-08
243,242,Kevin Martin,SAC,25,61,30,31,36.3,70.9,29.1,43.0,16.9,22.2,17.5,34.8,16.6,26.1,45.8,54.2,83.2,16.8,55.4,44.6,'07-08
244,242,Luke Ridnour,SEA,27,61,14,47,20.0,80.7,19.3,64.1,37.2,16.0,21.1,19.9,13.0,27.0,22.2,77.8,42.9,57.1,25.2,74.8,'07-08
245,242,Ronnie Price,UTA,25,61,43,18,9.6,63.2,36.8,54.4,16.7,34.2,20.2,11.4,29.8,37.7,38.7,61.3,84.6,15.4,52.3,47.7,'07-08
246,242,Shaquille O'Neal,PHX,36,61,25,36,28.7,100,0.0,79.6,1.9,0.0,2.0,20.4,11.8,77.6,60.1,39.9,0.0,0.0,60.1,39.9,'07-08
247,248,CJ Miles,UTA,21,60,38,22,11.5,67.4,32.6,55.9,14.8,30.3,14.8,13.8,25.6,41.1,63.9,36.1,100,0.0,73.5,26.5,'07-08
248,248,Chris Quinn,MIA,24,60,11,49,22.3,57.4,42.6,40.4,24.1,41.3,5.2,18.3,16.8,16.3,29.8,70.2,73.4,26.6,47.5,52.5,'07-08
249,248,Damon Stoudamire,SAS,34,60,31,29,17.3,55.8,44.2,44.2,22.1,47.3,6.0,8.5,13.2,22.1,18.6,81.4,86.0,14.0,46.7,53.3,'07-08
250,248,Ryan Hollins,CHA,23,60,23,37,8.9,100,0.0,62.6,8.2,0.0,4.8,37.4,19.0,54.4,60.9,39.1,0.0,0.0,60.9,39.1,'07-08
251,248,Sebastian Telfair,MIN,23,60,13,47,32.2,79.5,20.5,68.7,33.8,17.3,16.5,14.0,17.1,34.9,23.6,76.4,93.8,6.3,33.6,66.4,'07-08
252,253,Daequan Cook,MIA,21,59,9,50,24.4,53.7,46.3,45.2,28.2,45.8,12.2,9.0,16.2,17.0,56.4,43.6,91.1,8.9,70.4,29.6,'07-08
253,253,Desmond Mason,MIL,30,59,18,41,28.8,100,0.0,80.1,15.3,0.0,16.9,19.9,17.4,64.8,68.7,31.3,0.0,0.0,68.7,31.3,'07-08
254,253,Eddy Curry,NYK,25,59,17,42,25.9,100,0.0,76.1,3.3,0.0,2.8,23.9,10.2,72.7,64.6,35.4,0.0,0.0,64.6,35.4,'07-08
255,256,Caron Butler,WAS,28,58,33,25,39.9,80.4,19.6,63.2,29.3,16.8,15.6,20.0,18.5,33.9,41.8,58.2,54.5,45.5,43.7,56.3,'07-08
256,256,Daniel Gibson,CLE,22,58,32,26,30.4,42.4,57.6,27.4,16.9,58.5,7.8,14.1,11.7,10.6,42.2,57.8,89.0,11.0,69.7,30.3,'07-08
257,256,James Jones,POR,27,58,33,25,22.0,37.3,62.7,22.5,15.1,59.0,6.7,18.5,14.3,7.3,75.0,25.0,98.9,1.1,90.2,9.8,'07-08
258,256,Jerry Stackhouse,DAL,33,58,39,19,24.4,65.0,35.0,49.5,20.7,29.1,21.0,21.4,14.4,28.8,54.9,45.1,85.0,15.0,63.4,36.6,'07-08
259,260,Jason Hart,UTA,30,57,36,21,10.6,82.8,17.2,57.0,32.7,20.0,9.1,23.0,18.2,24.2,46.8,53.2,90.9,9.1,55.2,44.8,'07-08
260,260,Julian Wright,NOH,21,57,39,18,11.2,85.8,14.2,71.7,16.1,13.5,24.7,14.8,29.6,55.6,77.5,22.5,100,0.0,80.0,20.0,'07-08
261,260,Metta World Peace,SAC,28,57,30,27,38.1,77.0,23.0,60.3,20.4,21.6,10.4,18.1,21.5,39.9,29.0,71.0,70.2,29.8,36.9,63.1,'07-08
262,260,Rodney Stuckey,DET,22,57,41,16,19.0,95.8,4.2,68.8,26.6,2.1,17.7,29.1,21.8,42.2,31.3,68.7,33.3,66.7,31.4,68.6,'07-08
263,264,Acie Law,ATL,23,56,25,31,15.5,85.7,14.3,74.9,20.4,8.9,19.1,16.2,17.0,54.5,29.5,70.5,85.7,14.3,33.7,66.3,'07-08
264,264,Antoine Wright,DAL,24,56,26,30,22.0,66.6,33.4,59.4,16.0,27.4,16.3,13.2,20.6,43.4,66.3,33.7,100,0.0,74.3,25.7,'07-08
265,264,Chris Kaman,LAC,26,56,20,36,37.2,99.4,0.6,77.0,17.1,0.0,1.8,23.0,13.9,59.9,61.5,38.5,0.0,0.0,61.5,38.5,'07-08
266,264,Dwayne Jones,CLE,25,56,31,25,8.4,97.9,2.1,64.1,0.0,0.0,12.8,35.9,19.2,64.1,24.0,76.0,0.0,0.0,24.0,76.0,'07-08
267,264,Gordan Giricek,PHX,31,56,32,24,14.8,67.2,32.8,59.7,30.2,33.2,13.8,7.1,16.0,29.5,53.6,46.4,88.9,11.1,63.2,36.8,'07-08
268,264,Leon Powe,BOS,24,56,46,10,14.5,99.6,0.4,69.2,4.0,0.0,5.2,30.8,18.7,65.2,67.5,32.5,0.0,0.0,67.5,32.5,'07-08
269,264,Stromile Swift,NJN,28,56,20,36,15.1,99.2,0.8,78.7,13.4,0.0,5.5,21.3,10.2,65.3,71.9,28.1,0.0,0.0,71.9,28.1,'07-08
270,271,David Harrison,IND,25,55,26,29,12.8,100,0.0,78.6,13.1,0.0,1.7,21.4,14.4,65.5,53.3,46.7,0.0,0.0,53.3,46.7,'07-08
271,271,Sam Cassell,BOS,38,55,29,26,23.2,85.7,14.3,68.2,45.8,11.2,8.3,20.6,15.3,22.4,30.5,69.5,87.0,13.0,36.1,63.9,'07-08
272,271,Yao Ming,HOU,27,55,36,19,37.2,99.8,0.2,71.5,18.2,0.0,1.7,28.5,10.3,53.3,60.9,39.1,0.0,0.0,60.9,39.1,'07-08
273,274,Jeff McInnis,CHA,33,54,19,35,26.1,92.4,7.6,86.8,49.6,3.7,12.8,9.5,20.7,37.2,48.6,51.4,33.3,66.7,48.1,51.9,'07-08
274,274,Mike James,NOH,33,54,28,26,13.3,66.6,33.4,51.5,13.2,34.2,15.4,14.3,18.8,38.2,41.4,58.6,100,0.0,59.4,40.6,'07-08
275,274,Yakhouba Diawara,DEN,25,54,34,20,10.0,50.7,49.3,44.4,5.2,41.2,28.8,14.4,18.3,39.2,61.8,38.2,95.2,4.8,74.5,25.5,'07-08
276,277,Casey Jacobsen,MEM,27,53,15,38,10.3,37.4,62.6,43.0,3.7,44.9,33.6,12.1,17.8,39.3,60.9,39.1,100,0.0,76.9,23.1,'07-08
277,277,Devean George,DAL,30,53,30,23,15.5,67.1,32.9,53.6,20.6,34.0,12.4,12.4,12.4,33.0,59.6,40.4,95.5,4.5,70.3,29.7,'07-08
278,277,Juan Dixon,DET,29,53,32,21,12.6,72.1,27.9,57.8,31.9,34.2,9.9,8.0,22.4,25.9,44.7,55.3,80.0,20.0,54.7,45.3,'07-08
279,277,Marcus Williams,NJN,22,53,21,32,16.1,51.5,48.5,36.4,19.2,51.8,9.6,11.8,8.3,17.3,22.8,77.2,74.1,25.9,47.7,52.3,'07-08
280,277,Mike Conley,MEM,20,53,14,39,26.1,79.4,20.6,63.9,14.1,18.1,14.5,18.0,14.1,49.8,11.3,88.7,86.7,13.3,23.3,76.7,'07-08
281,277,Ryan Bowen,NOH,32,53,36,17,12.4,99.0,1.0,86.0,22.8,0.0,32.5,14.0,24.6,63.2,83.7,16.3,0.0,0.0,83.7,16.3,'07-08
282,283,Chris Richard,MIN,23,52,14,38,10.7,100,0.0,83.7,4.1,0.0,2.0,16.3,18.4,79.6,56.1,43.9,0.0,0.0,56.1,43.9,'07-08
283,283,Melvin Ely,NOH,30,52,35,17,11.9,100,0.0,84.2,24.8,0.0,4.0,15.8,7.4,59.4,50.6,49.4,0.0,0.0,50.6,49.4,'07-08
284,285,Aaron Brooks,HOU,23,51,36,15,11.9,51.6,48.4,43.2,10.6,40.9,13.6,15.9,14.0,32.6,21.1,78.9,91.7,8.3,48.4,51.6,'07-08
285,285,Brian Cook,ORL,27,51,33,18,12.3,50.9,49.1,37.8,19.3,54.2,8.8,8.0,12.6,18.5,48.9,51.1,95.3,4.7,71.6,28.4,'07-08
286,285,Dan Gadzuric,MIL,30,51,16,35,10.5,99.4,0.6,79.5,7.5,0.0,3.7,20.5,14.3,72.0,70.3,29.7,0.0,0.0,70.3,29.7,'07-08
287,285,Dwyane Wade,MIA,26,51,10,41,38.3,91.8,8.2,66.5,25.7,5.3,16.1,28.2,18.5,40.8,28.3,71.7,45.5,54.5,29.2,70.8,'07-08
288,285,Rasual Butler,NOH,29,51,37,14,17.2,48.8,51.2,37.3,23.8,52.4,14.7,10.3,23.0,13.5,78.7,21.3,95.5,4.5,86.8,13.2,'07-08
289,285,Sasha Pavlovic,CLE,24,51,28,23,23.3,71.7,28.3,59.1,12.7,26.9,14.2,14.0,14.8,46.4,53.6,46.4,85.3,14.7,61.0,39.0,'07-08
290,285,T.J. Ford,TOR,25,51,22,29,23.5,90.3,9.7,74.9,34.0,7.3,12.6,17.8,18.2,40.8,13.0,87.0,80.0,20.0,17.1,82.9,'07-08
291,292,Darrell Armstrong,NJN,40,50,22,28,11.0,37.3,62.7,27.6,19.5,56.1,11.4,16.3,13.8,8.1,41.2,58.8,95.7,4.3,72.5,27.5,'07-08
292,292,Javaris Crittenton,MEM,20,50,25,25,13.6,84.1,15.9,63.3,10.8,10.8,26.6,25.9,20.1,52.5,23.9,76.1,90.0,10.0,30.6,69.4,'07-08
293,292,Juwan Howard,DAL,35,50,28,22,7.0,100,0.0,80.7,35.1,0.0,3.5,19.3,14.0,45.6,95.7,4.3,0.0,0.0,95.7,4.3,'07-08
294,292,Primoz Brezec,TOR,28,50,28,22,9.5,100,0.0,78.6,32.1,0.0,8.0,21.4,16.1,46.4,77.3,22.7,0.0,0.0,77.3,22.7,'07-08
295,292,Tyronn Lue,DAL,31,50,21,29,14.7,66.0,34.0,51.0,29.0,40.3,6.2,8.7,11.7,22.1,21.6,78.4,74.4,25.6,39.8,60.2,'07-08
296,297,Ira Newble,LAL,33,49,27,22,14.2,71.8,28.2,63.8,16.0,25.5,17.0,10.7,17.6,47.9,53.3,46.7,93.8,6.3,61.8,38.2,'07-08
297,297,Malik Rose,NYK,33,49,11,38,10.1,96.1,3.9,74.9,35.1,3.5,5.3,21.6,13.5,39.8,68.8,31.3,100,0.0,69.7,30.3,'07-08
298,297,Udonis Haslem,MIA,28,49,10,39,36.8,100,0.0,80.5,41.4,0.0,5.3,19.5,15.4,39.0,76.4,23.6,0.0,0.0,76.4,23.6,'07-08
299,300,Anderson Varejao,CLE,25,48,28,20,27.5,99.3,0.7,84.7,15.6,0.0,5.3,15.3,15.0,69.2,64.0,36.0,0.0,0.0,64.0,36.0,'07-08
300,300,Brian Scalabrine,BOS,30,48,40,8,10.7,51.1,48.9,31.8,11.4,51.1,0.0,17.1,19.3,20.5,85.7,14.3,100,0.0,93.1,6.9,'07-08
301,300,Mike Bibby,ATL,30,48,24,24,32.8,58.9,41.1,46.5,32.1,41.8,14.8,11.7,11.4,14.4,39.4,60.6,93.5,6.5,59.7,40.3,'07-08
302,303,Bobby Jones,DEN,24,47,25,22,11.3,62.1,37.9,47.2,5.6,30.3,29.2,22.5,28.1,41.6,47.6,52.4,100,0.0,63.3,36.7,'07-08
303,303,Eddie Jones,DAL,36,47,31,16,19.6,35.6,64.4,36.4,9.1,58.0,22.7,5.6,17.6,27.3,84.4,15.6,100,0.0,92.4,7.6,'07-08
304,305,Antoine Walker,MIN,31,46,10,36,19.4,49.9,50.1,40.8,3.3,49.7,8.4,9.5,18.5,37.5,25.3,74.7,96.7,3.3,57.4,42.6,'07-08
305,305,Earl Barron,MIA,26,46,8,38,19.3,96.0,4.0,80.4,43.6,0.9,2.8,18.7,12.0,36.8,71.8,28.2,100,0.0,72.0,28.0,'07-08
306,305,Mardy Collins,NYK,23,46,12,34,13.8,81.7,18.3,67.6,15.2,16.6,14.5,15.8,13.1,52.4,22.4,77.6,75.0,25.0,29.8,70.2,'07-08
307,305,Michael Ruffin,MIL,31,46,12,34,13.7,100,0.0,72.5,0.0,0.0,11.0,27.5,19.8,72.5,72.7,27.3,0.0,0.0,72.7,27.3,'07-08
308,309,Nenad Krstic,NJN,24,45,17,28,18.0,99.3,0.7,82.6,50.3,0.0,5.7,17.4,10.7,32.2,81.3,18.7,0.0,0.0,81.3,18.7,'07-08
309,309,Robert Horry,SAS,37,45,26,19,12.9,41.2,58.8,35.7,19.6,48.2,1.8,16.1,5.4,16.1,80.0,20.0,100,0.0,89.5,10.5,'07-08
