,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season
1610,291,Jahidi White,WAS,27,16,6,10,14.4,4.2,1.6,3.3,47.2,0.0,0.0,0.0,1.1,1.6,68.0,2.3,2.3,4.6,0.1,0.6,0.1,0.8,2.1,11.7,0.0,0.0,-1.8,'02-03
1611,292,Kevin Willis,SAS,40,71,54,17,11.9,4.2,1.7,3.6,47.9,0.0,0.0,0.0,0.7,1.2,61.4,1.2,2.0,3.2,0.3,0.8,0.3,0.3,1.7,9.4,0.0,0.0,-1.6,'02-03
1612,293,Greg Foster,TOR,34,29,5,24,18.6,4.2,1.6,4.2,38.5,0.0,0.1,25.0,0.9,1.1,81.3,1.0,2.5,3.5,0.4,1.0,0.0,0.3,2.8,9.1,0.0,0.0,-4.1,'02-03
1613,294,Trenton Hassell,CHI,24,82,30,52,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,0.5,2.7,3.1,1.8,1.0,0.5,0.7,2.4,13.5,0.0,0.0,-5.1,'02-03
1614,295,Marcus Haislip,MIL,22,39,18,21,11.3,4.1,1.7,3.9,43.1,0.1,0.3,25.0,0.7,1.0,68.4,0.5,0.8,1.4,0.2,0.5,0.2,0.5,1.4,7.5,0.0,0.0,-1.2,'02-03
1615,296,Anthony Johnson,NJN,28,66,41,25,12.8,4.1,1.6,3.5,44.6,0.2,0.5,37.1,0.8,1.1,68.9,0.2,1.0,1.2,1.3,0.6,0.6,0.1,1.4,8.8,0.0,0.0,0.2,'02-03
1616,297,Tariq Abdul-Wahad,DAL,28,14,9,5,14.5,4.1,1.9,4.1,46.6,0.0,0.1,0.0,0.2,0.4,50.0,1.0,1.9,2.9,1.5,0.5,0.4,0.2,1.9,11.2,0.0,0.0,1.4,'02-03
1617,298,Anthony Carter,MIA,28,49,11,38,18.6,4.1,1.7,4.8,35.6,0.0,0.2,0.0,0.7,1.0,66.0,0.2,1.4,1.7,4.1,1.7,0.9,0.1,1.4,13.7,2.0,0.0,-2.8,'02-03
1618,299,Jerome Moiso,NOH,25,51,30,21,12.5,4.0,1.7,3.4,52.0,0.0,0.0,0.0,0.5,0.8,65.9,1.2,2.3,3.5,0.4,0.9,0.4,0.9,1.7,11.7,2.0,0.0,0.3,'02-03
1619,300,Chris Owens,MEM,24,1,0,1,6.3,4.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.2,0.0,0.0,6.0,'02-03
1620,300,Vitaly Potapenko,SEA,28,26,8,18,15.4,4.0,1.6,3.6,44.1,0.0,0.0,0.0,0.8,1.1,75.9,1.0,2.5,3.4,0.2,1.0,0.3,0.3,1.8,9.3,0.0,0.0,-1.9,'02-03
1621,302,Steve Kerr,SAS,37,75,55,20,12.7,4.0,1.5,3.4,43.0,0.7,1.7,39.5,0.4,0.5,88.2,0.2,0.6,0.8,0.9,0.5,0.4,0.0,0.7,7.1,0.0,0.0,0.6,'02-03
1622,303,Scott Williams,PHX,35,69,36,33,12.7,4.0,1.7,4.2,41.1,0.0,0.0,0.0,0.5,0.6,78.6,1.0,1.8,2.8,0.3,0.5,0.4,0.3,2.3,9.4,2.0,0.0,-1.4,'02-03
1623,304,Jared Jeffries,WAS,21,20,7,13,14.5,4.0,1.5,3.2,47.6,0.2,0.3,50.0,0.8,1.5,55.2,1.3,1.6,2.9,0.8,1.1,0.4,0.3,1.4,9.5,0.0,0.0,2.1,'02-03
1624,305,Steven Hunter,ORL,21,33,17,16,13.6,3.9,1.7,3.1,54.4,0.0,0.0,0.0,0.5,1.3,40.9,1.2,1.7,2.8,0.2,0.5,0.3,1.1,1.7,11.2,1.0,0.0,0.6,'02-03
1625,306,Brevin Knight,MEM,27,55,19,36,16.9,3.9,1.8,4.1,42.5,0.0,0.1,25.0,0.4,0.7,54.1,0.3,1.2,1.5,4.2,1.7,1.3,0.0,2.2,14.2,0.0,0.0,-1.5,'02-03
1626,307,Nikoloz Tskitishvili,DEN,20,81,16,65,16.3,3.9,1.4,4.9,29.3,0.5,1.9,24.3,0.6,0.8,73.8,0.8,1.4,2.2,1.1,1.0,0.4,0.4,1.7,9.4,0.0,0.0,-2.5,'02-03
1627,308,Robert Traylor,NOH,26,69,41,28,12.3,3.9,1.5,3.4,44.3,0.0,0.0,33.3,0.8,1.3,64.8,1.6,2.2,3.8,0.7,0.8,0.7,0.5,2.2,12.3,2.0,0.0,0.3,'02-03
1628,309,Chris Jefferies,TOR,23,51,11,40,13.1,3.9,1.5,3.8,38.7,0.4,1.1,33.3,0.6,0.8,67.4,0.3,0.8,1.2,0.4,0.9,0.4,0.3,1.1,7.1,0.0,0.0,-2.2,'02-03
1629,310,Jake Voskuhl,PHX,25,65,31,34,14.6,3.8,1.4,2.5,56.4,0.0,0.0,0.0,1.0,1.5,66.7,1.5,2.0,3.5,0.6,0.7,0.3,0.4,2.6,10.2,1.0,0.0,1.3,'02-03
1630,311,Antonio Daniels,POR,28,67,39,28,13.0,3.7,1.3,2.8,45.2,0.3,0.9,30.5,1.0,1.1,85.5,0.2,0.9,1.1,1.3,0.5,0.5,0.1,0.6,8.3,0.0,0.0,-0.4,'02-03
1631,312,Chris Wilcox,LAC,20,46,12,34,10.4,3.7,1.6,3.0,52.1,0.0,0.0,0.0,0.5,1.1,50.0,0.7,1.6,2.3,0.5,0.6,0.2,0.3,1.4,7.8,0.0,0.0,0.3,'02-03
1632,313,Terence Morris,HOU,24,49,26,23,12.9,3.7,1.7,3.6,46.6,0.1,0.7,21.9,0.2,0.3,78.6,0.8,1.8,2.6,0.5,0.6,0.2,0.3,0.7,8.6,1.0,0.0,-1.0,'02-03
1633,314,Emanual Davis,ATL,34,24,9,15,14.2,3.7,1.3,3.7,36.4,0.3,1.2,24.1,0.7,0.9,77.3,0.2,1.6,1.8,1.5,1.0,0.5,0.1,1.2,8.8,0.0,0.0,-2.8,'02-03
1634,315,Dan Dickau,ATL,24,50,23,27,10.4,3.7,1.4,3.4,41.2,0.4,1.2,36.1,0.4,0.5,80.8,0.2,0.7,0.9,1.7,1.1,0.3,0.0,1.3,7.1,0.0,0.0,-2.7,'02-03
1635,316,Ryan Bowen,DEN,27,62,14,48,16.1,3.6,1.6,3.2,49.2,0.0,0.1,28.6,0.4,0.7,65.9,1.3,1.3,2.5,0.9,0.7,1.0,0.5,1.3,11.8,0.0,0.0,-1.1,'02-03
1636,317,Lavor Postell,NYK,25,12,4,8,8.2,3.6,1.2,3.2,36.8,0.2,0.6,28.6,1.1,1.3,86.7,0.1,0.3,0.3,0.3,0.6,0.2,0.0,0.8,4.3,0.0,0.0,0.2,'02-03
1637,318,Rick Brunson,CHI,31,17,9,8,11.4,3.5,1.4,2.9,46.0,0.2,0.4,66.7,0.6,0.7,83.3,0.2,0.9,1.1,2.1,1.0,0.6,0.2,1.2,9.3,1.0,0.0,0.4,'02-03
1638,319,Brian Shaw,LAL,37,72,44,28,12.5,3.5,1.4,3.6,38.7,0.5,1.5,34.9,0.1,0.2,66.7,0.3,1.4,1.7,1.4,0.8,0.4,0.2,0.9,8.7,0.0,0.0,-0.9,'02-03
1639,320,Danny Fortson,GSW,27,17,6,11,13.0,3.5,1.2,3.2,37.0,0.0,0.1,0.0,1.1,1.7,65.5,1.6,2.6,4.3,0.7,0.9,0.5,0.0,2.5,10.4,1.0,0.0,-1.9,'02-03
1640,321,Dan Gadzuric,MIL,25,49,21,28,15.5,3.4,1.4,3.0,48.3,0.0,0.0,0.0,0.6,1.1,51.8,1.3,2.7,4.0,0.2,0.6,0.4,1.1,2.6,12.5,1.0,0.0,-0.9,'02-03
1641,322,John Crotty,DEN,33,12,2,10,15.0,3.4,1.2,3.4,34.1,0.3,1.1,30.8,0.8,1.3,60.0,0.1,1.2,1.3,2.4,0.8,0.3,0.0,1.3,8.5,0.0,0.0,-4.0,'02-03
1642,323,Kenny Satterfield,PHI,22,39,13,26,12.8,3.4,1.4,4.7,30.1,0.1,0.7,17.9,0.4,0.6,68.0,0.4,0.7,1.1,1.7,1.1,0.5,0.1,0.9,7.9,0.0,0.0,-2.3,'02-03
1643,324,Bobby Simmons,WAS,23,36,17,19,10.4,3.3,1.2,3.1,39.3,0.0,0.1,0.0,0.9,1.0,91.4,0.9,1.2,2.1,0.6,0.2,0.3,0.1,1.4,7.6,0.0,0.0,-0.3,'02-03
1644,325,Nate Huffman,TOR,28,7,1,6,11.2,3.3,1.3,3.6,36.0,0.0,0.0,0.0,0.7,1.1,62.5,1.3,2.0,3.3,0.7,0.4,0.1,0.4,1.9,9.6,0.0,0.0,0.0,'02-03
1645,326,Tayshaun Prince,DET,23,42,27,15,10.4,3.3,1.3,2.8,44.9,0.5,1.1,42.6,0.3,0.4,64.7,0.1,1.0,1.1,0.6,0.5,0.2,0.3,0.6,6.6,0.0,0.0,-0.8,'02-03
1646,327,Avery Johnson,DAL,38,48,39,9,8.9,3.3,1.3,3.1,42.0,0.0,0.0,0.0,0.6,0.8,76.9,0.2,0.4,0.6,1.3,0.6,0.3,0.0,0.5,6.4,0.0,0.0,-0.9,'02-03
1647,328,Mark Madsen,LAL,27,54,37,17,14.5,3.2,1.3,3.0,42.3,0.0,0.0,0.0,0.7,1.1,59.0,1.6,1.4,2.9,0.7,0.5,0.3,0.4,2.1,9.2,0.0,0.0,0.2,'02-03
1648,329,Mike Wilks,MIN,24,46,25,21,15.0,3.2,1.1,3.2,33.8,0.2,0.8,28.6,0.8,1.0,78.7,0.4,1.1,1.5,2.0,0.6,0.6,0.1,1.5,9.5,0.0,0.0,-0.9,'02-03
1649,330,Reggie Evans,SEA,23,67,35,32,20.4,3.2,1.0,2.1,47.1,0.0,0.0,0.0,1.2,2.3,51.9,2.5,4.1,6.6,0.5,0.8,0.6,0.2,2.6,13.3,2.0,0.0,-0.2,'02-03
1650,331,Oscar Torres,GSW,26,17,5,12,6.1,3.1,0.9,2.1,44.4,0.4,0.8,53.8,0.8,1.2,70.0,0.2,0.5,0.7,0.2,0.5,0.2,0.1,0.5,4.8,0.0,0.0,0.6,'02-03
1651,332,Reggie Slater,MIN,32,26,13,13,5.5,3.1,1.0,1.9,54.0,0.0,0.0,0.0,1.0,1.7,60.0,0.7,0.5,1.2,0.2,0.3,0.2,0.0,1.2,5.2,0.0,0.0,0.2,'02-03
1652,333,Predrag Savovic,DEN,27,27,9,18,9.5,3.1,1.1,3.4,31.2,0.1,1.0,15.4,0.8,1.1,72.4,0.3,0.6,0.9,0.8,0.8,0.5,0.0,1.2,6.3,0.0,0.0,-1.4,'02-03
1653,334,Raja Bell,DAL,26,75,54,21,15.7,3.1,1.2,2.8,44.1,0.3,0.7,41.2,0.3,0.5,67.6,0.6,1.3,1.9,0.8,0.6,0.7,0.1,1.8,8.4,0.0,0.0,0.6,'02-03
1654,335,Brian Scalabrine,NJN,25,59,39,20,12.2,3.1,1.2,2.9,40.2,0.2,0.7,35.9,0.5,0.6,83.3,0.7,1.7,2.4,0.8,0.8,0.3,0.3,1.3,8.0,0.0,0.0,0.2,'02-03
1655,336,Dan Langhi,PHX,25,60,30,30,9.0,3.1,1.4,3.4,40.1,0.2,0.5,29.0,0.2,0.3,60.0,0.3,1.1,1.5,0.4,0.3,0.3,0.1,1.0,6.1,0.0,0.0,1.8,'02-03
1656,337,Stacey Augmon,NOH,34,70,40,30,12.3,3.0,1.1,2.7,41.1,0.0,0.1,0.0,0.8,1.0,75.0,0.4,1.3,1.7,1.0,0.6,0.4,0.1,1.1,7.5,0.0,0.0,1.3,'02-03
1657,338,Michael Curry,DET,34,78,47,31,19.9,3.0,1.2,2.9,40.2,0.2,0.7,29.6,0.5,0.6,80.0,0.2,1.4,1.6,1.3,0.6,0.6,0.1,2.1,8.3,0.0,0.0,-1.7,'02-03
1658,339,Corie Blount,CHI,34,50,18,32,16.7,3.0,1.3,2.7,48.5,0.0,0.0,0.0,0.4,0.7,57.1,1.4,2.7,4.1,1.0,0.9,0.7,0.4,2.4,11.7,0.0,0.0,0.0,'02-03
1659,339,Devin Brown,DEN,24,10,5,5,9.2,3.0,1.2,3.5,34.3,0.0,0.1,0.0,0.6,0.8,75.0,0.8,1.0,1.8,0.7,0.9,0.4,0.1,1.4,6.8,0.0,0.0,-1.8,'02-03
1660,339,Randy Livingston,NOH,28,2,1,1,5.9,3.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,100,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.5,'02-03
1661,342,Kareem Rush,LAL,22,76,47,29,11.5,3.0,1.3,3.2,39.3,0.3,0.9,27.9,0.2,0.3,69.6,0.3,0.9,1.2,0.9,0.8,0.1,0.1,0.9,5.8,0.0,0.0,-1.2,'02-03
1662,343,Calvin Booth,SEA,27,47,20,27,12.2,2.9,1.1,2.5,43.7,0.0,0.0,0.0,0.7,1.0,72.3,0.7,1.6,2.3,0.3,0.5,0.2,0.7,1.6,8.4,0.0,0.0,0.5,'02-03
1663,344,Kedrick Brown,BOS,22,51,24,27,13.1,2.8,1.2,3.4,35.7,0.1,0.8,7.7,0.4,0.6,62.5,0.9,1.9,2.7,0.4,0.5,0.7,0.3,1.3,9.0,1.0,0.0,-1.2,'02-03
1664,345,Jason Collier,HOU,25,13,6,7,8.1,2.8,1.3,2.8,47.2,0.0,0.0,0.0,0.2,0.2,100,0.9,1.3,2.2,0.1,0.2,0.2,0.1,0.8,6.1,0.0,0.0,-0.5,'02-03
1665,346,Carlos Arroyo,UTA,23,44,27,17,6.5,2.8,1.1,2.5,45.9,0.1,0.2,42.9,0.4,0.5,81.8,0.3,0.3,0.6,1.2,0.7,0.3,0.0,0.6,5.5,0.0,0.0,-0.3,'02-03
1666,347,Lawrence Funderburke,SAC,32,27,22,5,8.4,2.7,1.2,2.7,44.4,0.0,0.0,0.0,0.4,0.6,58.8,0.6,1.4,2.0,0.3,0.2,0.0,0.4,0.9,6.7,1.0,0.0,-0.6,'02-03
1667,348,Danny Manning,DET,37,13,8,5,6.8,2.6,1.0,2.5,40.6,0.2,0.6,37.5,0.4,0.5,83.3,0.5,0.8,1.4,0.5,0.5,0.7,0.2,0.8,7.3,0.0,0.0,0.4,'02-03
1668,349,Jeryl Sasser,ORL,24,75,37,38,13.7,2.6,0.9,2.8,30.9,0.2,0.6,29.5,0.7,1.0,67.9,0.9,1.6,2.5,0.9,0.5,0.6,0.2,1.2,8.6,2.0,0.0,-3.4,'02-03
1669,350,Tamar Slay,NJN,23,36,29,7,7.6,2.6,1.1,2.9,37.9,0.2,0.7,28.0,0.2,0.3,70.0,0.2,0.6,0.9,0.4,0.6,0.4,0.1,0.9,5.0,0.0,0.0,-0.4,'02-03
1670,351,Jannero Pargo,LAL,23,34,20,14,10.0,2.5,1.1,2.7,39.8,0.2,0.7,29.2,0.1,0.1,100,0.3,0.8,1.1,1.1,0.7,0.4,0.1,1.3,6.2,0.0,0.0,0.1,'02-03
1671,351,Maceo Baston,TOR,27,16,6,10,6.5,2.5,0.9,1.6,60.0,0.0,0.0,0.0,0.6,0.8,83.3,0.3,1.2,1.4,0.0,0.4,0.3,0.7,1.0,6.7,0.0,0.0,-1.6,'02-03
1672,353,Qyntel Woods,POR,22,53,34,19,6.3,2.4,1.1,2.2,50.0,0.1,0.2,33.3,0.1,0.4,35.0,0.3,0.7,1.0,0.2,0.4,0.3,0.0,0.7,4.4,0.0,0.0,-1.5,'02-03
1673,354,Darvin Ham,ATL,29,75,30,45,12.3,2.4,0.9,2.1,44.7,0.0,0.0,0.0,0.5,1.1,48.1,1.0,1.1,2.0,0.5,0.9,0.2,0.3,1.7,6.1,0.0,0.0,-0.9,'02-03
1674,355,Sean Marks,MIA,27,23,4,19,9.7,2.3,1.0,2.6,37.3,0.0,0.0,0.0,0.4,0.7,66.7,0.3,1.2,1.5,0.1,0.6,0.2,0.3,1.6,5.2,0.0,0.0,-0.4,'02-03
1675,356,Juaquin Hawkins,HOU,29,58,30,28,11.7,2.3,1.0,2.6,38.5,0.2,0.4,41.7,0.2,0.3,50.0,0.3,1.1,1.3,0.8,0.5,0.5,0.1,1.0,6.5,0.0,0.0,0.3,'02-03
1676,357,Art Long,TOR,30,26,14,12,8.1,2.3,1.1,2.9,37.3,0.1,0.1,66.7,0.1,0.4,20.0,0.8,1.5,2.3,0.2,0.8,0.2,0.4,1.3,6.5,0.0,0.0,-2.3,'02-03
1677,358,Fred Hoiberg,CHI,30,63,23,40,12.5,2.3,0.8,2.0,38.9,0.1,0.3,23.8,0.7,0.8,82.0,0.2,2.0,2.2,1.1,0.4,0.6,0.1,0.9,8.3,0.0,0.0,0.2,'02-03
1678,359,Jermaine Jackson,ATL,27,53,17,36,10.5,2.3,0.8,2.1,36.4,0.0,0.2,10.0,0.8,1.0,72.7,0.4,0.7,1.1,1.4,0.6,0.4,0.1,1.0,6.4,0.0,0.0,-2.5,'02-03
1679,360,Mikki Moore,ATL,27,8,4,4,5.3,2.3,0.6,1.6,38.5,0.0,0.0,0.0,1.0,1.3,80.0,0.8,0.3,1.0,0.4,0.3,0.0,0.5,0.9,5.3,0.0,0.0,-1.9,'02-03
1680,361,Ervin Johnson,MIL,35,69,36,33,17.0,2.2,0.9,2.0,45.2,0.0,0.0,0.0,0.4,0.6,68.2,1.7,2.6,4.3,0.3,0.5,0.5,0.9,2.6,11.6,1.0,0.0,-0.3,'02-03
1681,362,Jamison Brewer,IND,22,10,5,5,8.0,2.2,0.9,1.7,52.9,0.0,0.2,0.0,0.4,0.9,44.4,0.5,0.4,0.9,1.8,0.6,0.2,0.1,1.1,6.3,0.0,0.0,0.6,'02-03
1682,363,Loren Woods,MIN,25,38,24,14,9.2,2.1,0.8,2.0,38.2,0.0,0.1,33.3,0.6,0.7,77.8,0.7,1.8,2.5,0.5,0.6,0.3,0.3,1.0,7.1,0.0,0.0,-0.4,'02-03
1683,364,Jeff Foster,IND,26,77,45,32,10.4,2.1,0.8,2.3,36.0,0.0,0.0,0.0,0.4,0.8,54.0,1.5,2.1,3.6,0.7,0.4,0.4,0.3,1.3,8.9,1.0,0.0,-0.3,'02-03
1684,365,Ansu Sesay,SEA,26,45,21,24,9.9,2.1,0.9,2.4,38.3,0.0,0.0,0.0,0.3,0.5,57.1,0.8,0.9,1.6,0.5,0.6,0.3,0.1,1.4,5.5,0.0,0.0,-2.2,'02-03
1685,366,Bostjan Nachbar,HOU,22,14,7,7,5.6,2.1,0.8,2.2,35.5,0.1,0.7,20.0,0.4,0.7,50.0,0.2,0.6,0.8,0.2,0.4,0.1,0.1,0.9,3.8,0.0,0.0,-0.9,'02-03
1686,367,John Salmons,PHI,23,64,37,27,7.7,2.1,0.8,1.8,41.4,0.2,0.5,32.3,0.4,0.5,74.3,0.3,0.7,0.9,0.7,0.5,0.3,0.1,0.8,4.9,0.0,0.0,0.0,'02-03
1687,368,Popeye Jones,DAL,33,26,20,6,8.6,2.0,0.9,2.4,38.7,0.0,0.0,0.0,0.2,0.4,45.5,1.1,1.2,2.3,0.3,0.6,0.2,0.0,1.2,5.3,0.0,0.0,-1.7,'02-03
1688,369,Ken Johnson,MIA,25,16,5,11,9.7,2.0,0.9,2.3,40.5,0.0,0.0,0.0,0.1,0.4,33.3,0.3,1.8,2.0,0.0,0.4,0.1,0.8,1.3,6.5,0.0,0.0,-0.9,'02-03
1689,369,Zendon Hamilton,TOR,28,3,2,1,3.7,2.0,0.7,1.7,40.0,0.0,0.0,0.0,0.7,0.7,100,0.3,1.0,1.3,0.0,0.3,0.3,0.0,0.7,4.3,0.0,0.0,0.7,'02-03
1690,371,John Amaechi,UTA,32,50,22,28,9.5,2.0,0.7,2.4,31.4,0.0,0.0,0.0,0.5,1.0,48.1,0.5,1.0,1.5,0.4,0.7,0.3,0.1,1.0,5.0,0.0,0.0,-0.4,'02-03
1691,372,Ryan Humphrey,MEM,23,48,23,25,9.2,1.9,0.7,2.5,29.2,0.0,0.0,0.0,0.5,0.8,59.0,0.7,1.4,2.1,0.2,0.5,0.2,0.4,1.6,6.0,0.0,0.0,-1.1,'02-03
1692,373,Flip Murray,SEA,23,14,6,8,4.5,1.9,0.8,2.2,35.5,0.0,0.4,0.0,0.4,0.6,62.5,0.0,0.3,0.3,0.4,0.6,0.3,0.0,0.0,3.1,0.0,0.0,-0.1,'02-03
1693,374,Primoz Brezec,IND,23,22,15,7,4.9,1.9,0.7,1.7,39.5,0.0,0.0,0.0,0.5,0.9,60.0,0.6,0.5,1.0,0.2,0.3,0.1,0.2,0.7,3.9,0.0,0.0,1.0,'02-03
1694,375,Tracy Murray,LAL,31,32,17,15,5.9,1.9,0.7,2.2,32.4,0.3,1.2,21.1,0.2,0.3,77.8,0.2,0.6,0.7,0.4,0.4,0.2,0.1,0.7,3.6,0.0,0.0,-1.4,'02-03
1695,376,Dalibor Bagaric,CHI,22,10,3,7,7.6,1.9,0.8,2.6,30.8,0.0,0.0,0.0,0.3,0.4,75.0,0.7,1.3,2.0,0.4,0.5,0.3,0.3,1.1,6.2,0.0,0.0,0.3,'02-03
1696,377,Travis Knight,NYK,28,32,14,18,9.0,1.9,0.8,2.0,38.5,0.0,0.0,0.0,0.3,0.4,76.9,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,6.1,0.0,0.0,-0.3,'02-03
1697,378,Igor Rakocevic,MIN,25,42,23,19,5.7,1.9,0.5,1.4,37.9,0.1,0.3,41.7,0.7,0.9,80.6,0.1,0.3,0.4,0.8,0.5,0.1,0.0,0.6,3.3,0.0,0.0,1.1,'02-03
1698,379,Hubert Davis,DET,33,43,26,17,7.5,1.8,0.7,1.8,39.2,0.3,0.8,33.3,0.1,0.1,83.3,0.1,0.7,0.8,0.7,0.3,0.1,0.0,0.5,3.9,0.0,0.0,-0.7,'02-03
1699,380,Danny Ferry,SAS,36,65,48,17,9.2,1.8,0.7,1.9,35.5,0.3,0.9,35.0,0.2,0.2,76.9,0.3,0.8,1.2,0.3,0.4,0.1,0.1,0.8,4.0,0.0,0.0,0.3,'02-03
1700,381,Roger Mason Jr.,CHI,22,17,3,14,6.7,1.8,0.6,1.8,35.5,0.4,1.1,33.3,0.1,0.1,100,0.1,0.6,0.7,0.7,0.3,0.2,0.0,1.2,4.1,0.0,0.0,-0.2,'02-03
1701,382,Charles Oakley,WAS,39,42,19,23,12.3,1.8,0.5,1.3,41.8,0.0,0.0,0.0,0.7,0.8,82.4,0.9,1.7,2.5,1.0,0.5,0.3,0.1,2.1,7.1,0.0,0.0,0.4,'02-03
1702,383,Grant Long,BOS,37,41,21,20,11.9,1.8,0.7,1.7,38.6,0.0,0.1,0.0,0.4,0.6,78.3,0.6,1.4,2.0,0.6,0.5,0.2,0.0,1.5,5.4,0.0,0.0,-1.4,'02-03
1703,384,Matt Maloney,ATL,31,14,5,9,7.3,1.7,0.6,1.8,32.0,0.4,1.1,33.3,0.2,0.4,60.0,0.1,0.4,0.5,1.2,0.4,0.3,0.0,0.6,4.6,0.0,0.0,1.7,'02-03
1704,385,Soumaila Samake,LAL,25,13,4,9,5.9,1.7,0.8,1.8,41.7,0.0,0.0,0.0,0.2,0.2,100,0.8,1.0,1.8,0.3,0.2,0.0,0.4,1.0,5.3,0.0,0.0,-1.2,'02-03
1705,386,Anthony Goldwire,WAS,31,15,9,6,5.8,1.7,0.6,1.7,36.0,0.2,0.6,33.3,0.3,0.5,57.1,0.0,0.4,0.4,0.3,0.4,0.2,0.0,0.4,2.7,0.0,0.0,-3.0,'02-03
1706,386,Charles Smith,POR,27,3,2,1,4.4,1.7,0.3,1.3,25.0,0.0,0.3,0.0,1.0,1.3,75.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,1.0,2.8,0.0,0.0,1.7,'02-03
1707,388,Jiri Welsch,GSW,23,37,12,25,6.2,1.6,0.5,2.0,25.3,0.0,0.1,25.0,0.6,0.8,75.9,0.3,0.4,0.8,0.7,0.5,0.2,0.1,0.9,3.9,0.0,0.0,0.1,'02-03
1708,389,Robert Archibald,MEM,23,12,8,4,6.0,1.6,0.5,1.7,30.0,0.0,0.0,0.0,0.6,1.5,38.9,0.5,0.9,1.4,0.3,0.6,0.0,0.3,0.8,3.8,0.0,0.0,-0.8,'02-03
1709,390,Adam Harrington,DEN,22,19,13,6,5.8,1.6,0.6,1.9,29.7,0.3,0.7,35.7,0.2,0.2,75.0,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,3.4,0.0,0.0,-1.8,'02-03
1710,391,Antoine Rigaudeau,DAL,31,11,8,3,8.1,1.5,0.7,3.2,22.9,0.1,0.5,20.0,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.5,0.3,0.0,1.0,3.5,0.0,0.0,-5.5,'02-03
1711,392,Joel Przybilla,MIL,23,32,17,15,17.0,1.5,0.6,1.4,39.1,0.0,0.0,0.0,0.4,0.8,50.0,1.5,3.0,4.5,0.4,0.6,0.3,1.4,2.7,12.1,0.0,0.0,0.0,'02-03
1712,393,DeSagana Diop,CLE,21,80,16,64,11.8,1.5,0.7,1.9,35.1,0.0,0.0,0.0,0.1,0.4,36.7,0.8,1.9,2.7,0.5,0.7,0.4,1.0,1.9,9.1,0.0,0.0,-3.3,'02-03
1713,394,Efthimios Rentzias,PHI,27,35,23,12,4.1,1.5,0.6,1.7,33.9,0.1,0.2,50.0,0.2,0.3,88.9,0.3,0.5,0.7,0.2,0.1,0.2,0.1,0.6,3.2,0.0,0.0,-0.5,'02-03
1714,395,Dean Oliver,GSW,24,15,5,10,6.3,1.5,0.5,1.9,24.1,0.1,0.4,16.7,0.5,0.5,87.5,0.5,0.5,1.1,1.5,0.7,0.5,0.0,0.6,5.8,0.0,0.0,-1.8,'02-03
1715,396,Bryce Drew,NOH,28,13,4,9,6.1,1.5,0.6,2.1,29.6,0.2,0.5,42.9,0.0,0.0,0.0,0.3,0.7,1.0,0.8,0.2,0.2,0.0,0.2,4.2,0.0,0.0,1.1,'02-03
1716,397,Brandon Armstrong,NJN,23,17,11,6,4.1,1.4,0.5,1.6,33.3,0.1,0.4,16.7,0.3,0.4,83.3,0.0,0.2,0.2,0.1,0.3,0.2,0.1,0.5,2.3,0.0,0.0,-0.7,'02-03
1717,397,Joseph Forte,SEA,22,17,9,8,5.0,1.4,0.6,2.1,28.6,0.0,0.2,0.0,0.2,0.4,66.7,0.2,0.4,0.6,0.6,0.6,0.2,0.0,0.4,3.3,0.0,0.0,-0.8,'02-03
1718,399,Frank Williams,NYK,23,21,6,15,8.0,1.3,0.4,1.6,27.3,0.3,0.8,37.5,0.2,0.3,66.7,0.1,0.7,0.9,1.6,0.8,0.3,0.1,1.0,5.3,0.0,0.0,-3.9,'02-03
1719,399,Mateen Cleaves,SAC,25,12,10,2,4.6,1.3,0.5,1.9,26.1,0.1,0.1,100,0.3,0.3,75.0,0.1,0.6,0.7,0.8,1.2,0.2,0.0,0.5,2.7,0.0,0.0,-0.5,'02-03
1720,401,Randy Brown,PHX,35,32,12,20,8.1,1.3,0.5,1.3,37.2,0.0,0.0,0.0,0.3,0.4,75.0,0.1,0.7,0.8,1.1,0.5,0.5,0.1,1.1,5.1,0.0,0.0,-0.6,'02-03
1721,402,Chris Childs,NJN,35,12,6,6,8.8,1.3,0.5,1.7,30.0,0.1,0.5,16.7,0.2,0.3,66.7,0.3,0.2,0.4,1.3,0.5,0.7,0.1,1.4,5.5,0.0,0.0,-0.3,'02-03
1722,403,Bruno Sundov,BOS,23,26,16,10,5.3,1.2,0.5,2.2,25.0,0.2,0.6,25.0,0.0,0.1,0.0,0.3,0.8,1.1,0.3,0.3,0.2,0.1,0.9,3.6,0.0,0.0,-3.3,'02-03
