,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
1561,LeBron James,104.4,3.8,2.0,2.3,15.0,8.9,56.8,91.25,19.2,6404,26.0,19.2,0.117,6.2,12.8,2.3,19.5,19.7,24.2,16.7,69.7,58.3,73.8,33.5,29.3,41.3,38.4,28.7,12.6,38.3,35.8,203.2,21,SF,7394880.0,2006,0.5949367088607594,3.5
1562,Luke Ridnour,113.9,-4.4,3.4,1.8,7.8,10.1,50.6,94.34,10.2,5165,29.4,10.5,-0.007,2.0,3.0,2.3,38.2,17.7,21.8,15.9,66.0,34.9,87.7,28.9,11.3,16.6,46.3,20.8,14.6,16.7,16.1,185.42,25,PG,2620800.0,2006,0.43037974683544306,-2.7
1563,Marvin Williams,106.8,-2.8,0.76,6.4,14.2,10.5,52.3,95.34,7.5,3887,15.8,11.8,0.051,1.0,3.3,2.9,26.8,11.3,28.1,16.1,27.5,7.7,74.7,24.5,6.1,20.9,8.2,13.2,21.5,18.6,16.6,205.74,20,PF,6212800.0,2006,0.31645569620253167,-1.1
1564,Mike James,110.9,-2.3,2.23,1.6,8.4,10.1,58.3,92.72,12.5,5646,18.4,1.6,0.027,2.5,6.3,2.7,20.0,12.3,17.7,15.5,83.0,39.1,83.7,44.2,35.7,23.1,39.2,26.4,15.1,22.8,26.2,187.96,31,PG,5456000.0,2006,0.31645569620253167,-1.7
1565,Paul Pierce,107.5,-0.7,1.37,2.8,15.3,11.1,58.2,94.19,16.0,6045,24.9,10.3,0.07,2.7,8.9,2.8,21.3,10.1,29.7,15.5,58.7,17.1,77.2,35.4,28.6,46.1,26.8,27.2,14.5,42.5,32.8,198.12,28,SF,22149049.6,2006,0.4050632911392405,-0.7
1566,Primoz Brezec,107.9,-8.1,0.53,8.0,13.6,8.4,55.2,93.89,9.2,4241,4.4,17.8,0.045,0.7,5.8,2.9,36.5,6.0,16.7,15.9,31.8,0.0,73.2,0.0,0.0,21.0,4.7,14.1,22.8,21.0,23.2,215.9,26,C,4400000.0,2006,0.31645569620253167,-4.2
1567,Raja Bell,103.7,6.0,2.33,1.6,6.9,6.9,58.4,97.15,7.5,5993,18.3,7.3,0.111,2.7,1.6,3.1,28.4,18.6,9.9,15.6,32.0,4.6,78.8,44.2,31.8,13.3,12.7,11.0,20.2,18.6,17.7,195.58,29,SG,6800000.0,2006,0.6835443037974683,4.7
1568,Rashad McCants,101.9,-4.2,0.73,2.3,8.2,11.8,53.9,91.7,7.5,2602,23.2,13.5,0.062,1.4,3.3,2.2,14.0,17.2,12.4,16.4,44.8,7.5,73.6,37.2,51.5,16.1,10.9,19.8,24.8,15.3,24.7,193.04,21,SG,2461440.0,2006,0.3924050632911392,-1.4
1569,Rasual Butler,104.1,-1.7,0.62,2.8,10.6,8.2,50.1,90.78,6.7,3542,11.5,27.8,0.067,1.0,1.9,1.8,26.0,11.5,11.5,18.1,46.7,6.5,69.3,38.0,54.1,10.8,5.8,12.7,16.6,8.7,18.9,200.66,27,SF,2080000.0,2006,0.45569620253164556,-0.8
1570,Steve Nash,104.1,8.2,2.99,1.8,9.9,12.2,63.2,97.45,16.6,5679,15.3,4.3,0.101,2.2,5.9,1.5,21.0,11.7,17.3,14.8,86.2,52.7,92.1,43.9,24.8,26.0,52.4,37.1,10.4,27.3,23.4,190.5,32,PG,15400000.0,2006,0.6835443037974683,6.0
1571,Tyson Chandler,101.1,3.0,0.66,12.6,20.9,21.5,56.7,93.3,8.3,4107,16.5,53.6,0.101,0.4,3.9,3.8,2.9,7.7,23.3,14.1,49.4,0.0,50.3,0.0,0.0,18.9,8.7,18.6,27.6,19.7,9.8,215.9,23,C,13279472.0,2006,0.4936708860759494,1.2
1572,Vince Carter,98.7,5.8,1.59,4.8,11.6,9.1,53.6,92.14,14.8,5580,23.4,24.2,0.167,2.6,8.9,3.0,18.6,10.6,25.1,14.5,55.9,25.6,79.9,34.1,34.4,36.0,23.8,27.2,17.6,34.3,32.8,198.12,29,SG,22149049.6,2006,0.620253164556962,4.2
1573,Chris Kaman,101.1,3.9,0.45,8.0,21.5,16.4,57.0,92.21,11.1,4907,13.5,32.0,0.123,0.3,8.7,3.4,6.4,2.7,20.8,12.1,46.1,0.0,77.0,0.0,0.0,19.2,7.3,23.8,24.1,19.2,18.1,213.36,24,C,4406016.0,2006,0.5769230769230769,2.1
1574,Chris Paul,104.5,-3.2,3.34,2.2,13.1,9.4,54.6,92.22,16.1,5391,37.7,2.8,0.099,3.1,6.2,2.8,18.4,19.4,31.3,19.6,86.8,22.0,84.7,28.2,24.2,29.8,54.8,24.8,17.4,30.6,23.0,182.88,21,PG,5030784.0,2006,0.44871794871794873,-2.3
1575,Danny Granger,98.9,-1.3,1.13,7.7,14.1,11.2,54.0,93.0,9.9,3414,21.2,30.1,0.103,0.8,2.7,2.7,28.6,10.2,19.6,16.5,31.4,3.3,77.7,32.3,12.7,15.5,12.4,13.9,24.8,17.6,17.6,205.74,23,SF,2110272.0,2006,0.5,-0.7
1576,Hedo Turkoglu,106.8,-1.0,1.66,3.0,10.6,9.7,57.8,89.66,11.1,4883,21.0,9.3,0.068,1.7,3.6,3.0,24.7,11.2,21.8,12.2,62.0,7.9,86.1,40.3,50.4,19.5,21.8,16.3,19.0,16.3,22.6,208.28,27,SF,8629280.0,2006,0.44871794871794873,-0.7
1577,Lorenzen Wright,97.0,4.9,0.72,9.1,16.3,11.7,49.6,86.45,7.7,3037,21.1,23.8,0.107,0.2,4.0,2.6,17.2,4.0,14.5,19.4,30.4,0.0,56.4,0.0,0.0,15.9,6.9,14.4,29.3,14.7,14.7,210.82,30,PF,12320000.0,2006,0.6025641025641025,1.8
1578,Luol Deng,101.3,2.3,1.4,4.8,14.5,7.9,51.7,94.44,12.5,5117,22.2,22.1,0.124,2.2,6.9,1.6,27.5,15.6,18.6,19.1,30.9,0.0,75.0,26.9,6.1,20.8,12.5,13.5,9.7,17.3,21.0,205.74,21,PF,3910272.0,2006,0.5,1.3
1579,Matt Bonner,109.6,-3.3,1.75,5.2,13.1,5.5,58.2,93.19,7.6,3319,22.6,25.6,0.025,0.5,1.3,2.8,19.6,6.2,10.8,13.2,36.4,0.0,82.9,42.0,34.1,8.4,8.5,7.3,25.3,11.0,16.5,208.28,26,C,3200000.0,2006,0.3333333333333333,-1.4
1580,Matt Carroll,101.6,-1.7,0.73,2.5,10.5,7.7,54.0,97.57,8.6,2597,16.8,10.7,0.061,1.2,1.4,1.5,22.6,16.3,23.2,22.7,40.0,2.8,82.1,38.9,45.3,22.0,6.6,13.0,17.9,17.4,22.9,198.12,25,SG,1760000.0,2006,0.3076923076923077,-0.4
1581,Rashard Lewis,113.9,-3.7,1.29,3.9,10.6,8.5,58.5,93.65,11.5,5613,22.4,23.8,-0.007,2.7,6.6,2.4,17.7,13.3,22.3,15.1,54.8,4.2,81.8,38.4,31.6,28.0,14.3,16.9,14.2,26.0,25.4,208.28,26,PF,15314286.4,2006,0.4230769230769231,-2.6
1582,Ray Allen,112.5,-0.6,1.52,2.5,9.4,8.9,59.0,92.87,13.7,5840,22.0,7.1,0.009,3.5,5.3,1.9,20.9,14.0,16.6,14.1,66.3,24.9,90.3,41.2,53.7,23.4,21.4,20.5,10.1,22.5,29.9,195.58,30,SG,21157024.0,2006,0.44871794871794873,-0.7
1583,Richard Jefferson,100.2,3.8,1.71,3.2,14.9,10.0,60.3,91.89,14.5,5865,14.3,7.7,0.159,4.8,7.6,2.5,18.4,24.6,31.0,20.5,25.7,8.3,81.2,31.9,16.5,32.7,19.7,21.3,13.8,29.1,24.9,200.66,26,SF,16320000.0,2006,0.6282051282051282,3.1
1584,Ricky Davis,104.8,-0.8,1.85,2.2,9.0,10.3,52.1,93.38,11.2,6232,20.2,4.7,0.112,3.6,6.3,2.4,35.1,18.4,18.2,17.9,43.8,15.1,79.7,30.2,25.8,20.1,26.6,20.2,11.8,20.1,23.4,200.66,26,SG,9455680.0,2006,0.3717948717948718,-0.9
1585,Sam Cassell,102.1,3.9,2.81,1.6,9.1,9.1,53.4,94.08,12.6,5212,22.0,3.3,0.118,2.2,3.7,2.9,41.6,12.9,21.5,13.5,71.9,27.1,86.3,36.8,34.0,23.1,41.2,22.9,18.2,22.3,24.3,190.5,36,PG,9900000.0,2006,0.5769230769230769,3.0
1586,Zaza Pachulia,110.1,-4.7,0.72,11.3,16.0,15.3,53.0,90.98,8.7,4644,24.7,19.1,0.031,1.1,6.7,3.7,10.1,9.0,32.6,14.7,45.0,0.0,73.5,0.0,0.0,31.5,12.1,23.1,24.2,31.2,18.6,210.82,22,C,6400000.0,2006,0.3333333333333333,-2.9
1587,Zydrunas Ilgauskas,101.2,4.0,0.59,11.5,15.8,12.0,57.6,90.28,13.3,4301,12.1,53.5,0.108,0.4,8.6,3.6,18.6,2.5,26.0,10.5,40.7,0.0,83.4,0.0,0.0,31.7,9.6,23.3,30.0,29.9,26.9,220.98,31,C,13989180.8,2006,0.6153846153846154,2.4
1588,Adonal Foyle,100.1,0.2,0.41,7.6,14.8,18.2,52.4,94.53,6.4,3575,16.7,66.1,0.097,0.2,3.6,2.8,8.7,4.1,11.9,15.1,30.9,0.0,61.2,0.0,0.0,7.4,4.4,14.4,27.4,10.0,9.6,208.28,31,C,11700000.0,2006,0.4155844155844156,-0.4
1589,Carlos Arroyo,101.2,2.1,2.8,2.9,8.2,11.0,51.2,90.86,11.3,2252,23.6,2.6,0.059,1.0,1.8,1.5,40.1,16.5,23.6,18.5,72.7,57.1,77.4,35.0,8.3,21.5,44.5,24.2,20.0,21.3,19.3,187.96,26,PG,6400000.0,2006,0.7012987012987013,0.4
1590,Chris Wilcox,104.7,1.5,0.72,8.3,19.3,11.2,60.5,94.91,11.3,3011,14.6,23.4,0.054,1.2,5.7,2.4,11.8,14.2,17.9,12.0,23.3,0.0,73.2,0.0,0.0,19.9,7.4,15.1,24.6,19.1,19.6,208.28,23,PF,4499582.4,2006,0.5844155844155844,0.2
1591,Jared Jeffries,103.0,2.3,1.49,8.3,11.4,13.4,50.0,94.36,6.4,3826,17.6,28.7,0.081,1.4,3.8,2.9,10.6,21.7,20.3,16.4,50.3,0.0,58.9,32.0,6.2,15.4,18.9,18.2,26.3,16.3,12.1,210.82,24,PF,3894118.4,2006,0.5064935064935064,0.9
1592,Michael Finley,96.5,5.5,1.87,1.7,10.8,6.8,52.3,91.49,9.8,3894,14.6,3.2,0.14,0.8,1.6,1.3,29.5,7.9,12.6,15.0,31.8,2.7,85.2,39.4,38.5,11.7,13.3,10.6,11.3,8.9,19.6,200.66,33,SG,4280000.0,2006,0.7662337662337663,3.0
1593,Trenton Hassell,104.0,-1.9,1.64,3.6,5.5,12.2,51.2,89.81,5.8,4703,12.7,9.6,0.094,0.9,3.9,2.6,36.6,10.3,18.4,14.2,45.9,28.6,74.4,30.4,4.1,14.7,18.5,16.5,17.8,14.6,14.8,195.58,27,SF,6960000.0,2006,0.4025974025974026,-1.2
1594,Vladimir Radmanovic,108.8,-3.6,1.46,3.3,15.5,10.1,54.5,95.36,9.0,3934,19.2,15.7,0.036,0.9,2.2,2.7,10.6,9.1,12.4,15.9,38.7,3.6,81.6,39.0,46.5,10.0,16.0,15.1,20.5,9.4,18.2,208.28,25,SF,5065846.4,2006,0.45454545454545453,-1.5
1595,Al Harrington,111.1,-6.5,1.22,5.0,15.7,10.8,51.3,91.01,10.5,5278,20.7,5.4,0.024,1.7,7.6,4.0,27.6,8.9,17.3,16.7,50.9,1.5,69.4,34.6,22.8,24.6,20.4,22.5,21.4,23.8,25.6,205.74,26,PF,11160800.0,2006,0.3157894736842105,-4.4
1596,Juan Dixon,108.8,-9.1,1.32,1.6,8.2,9.7,51.6,90.8,9.0,3631,24.0,2.9,0.036,1.4,3.2,2.1,36.8,11.3,16.6,12.5,53.8,21.5,80.4,38.2,40.1,20.1,20.5,20.7,18.0,17.5,25.9,190.5,27,SG,4000000.0,2006,0.25,-4.4
1597,Jumaine Jones,106.3,-6.0,0.85,4.7,14.3,8.0,50.6,95.62,7.7,4161,16.3,14.0,0.06,1.3,2.0,2.6,26.5,11.9,11.0,20.3,25.1,5.2,72.7,34.3,43.7,11.3,6.8,12.3,19.3,12.6,19.2,203.2,27,SF,3000000.0,2006,0.3026315789473684,-3.3
1598,Kevin Garnett,102.7,1.1,1.71,8.1,26.0,9.6,58.9,90.03,21.4,5537,24.9,30.6,0.127,1.4,8.3,2.7,36.6,6.6,24.0,14.9,39.6,25.0,81.0,26.7,4.0,33.7,22.6,20.8,15.1,34.6,28.8,210.82,30,PF,28800000.0,2006,0.40789473684210525,0.5
1599,Michael Ruffin,104.9,-2.2,0.71,12.1,16.3,21.6,47.9,95.59,3.2,2006,17.6,35.6,0.035,0.1,0.9,2.4,0.0,6.7,35.2,21.9,64.7,0.0,50.0,0.0,0.0,10.2,8.3,11.4,31.7,12.3,5.1,203.2,29,PF,2672000.0,2006,0.5131578947368421,-0.7
1600,Anthony Johnson,100.4,3.1,2.82,1.7,6.8,10.4,52.0,91.24,10.4,3774,22.6,10.6,0.105,1.3,3.3,1.8,27.2,13.9,15.4,14.6,61.6,29.4,75.2,32.9,18.8,13.6,38.2,19.0,14.4,15.2,17.7,190.5,31,PG,3872000.0,2006,0.4666666666666667,1.8
1601,Bobby Simmons,103.7,1.0,1.4,3.8,10.1,10.3,55.9,93.04,8.7,4918,22.3,11.3,0.1,1.3,2.8,3.4,30.9,9.8,16.5,17.2,34.1,2.9,82.5,42.0,31.2,14.7,15.1,15.7,21.0,14.9,19.5,198.12,26,SF,12800000.0,2006,0.48,0.7
1602,Caron Butler,106.0,1.8,1.06,4.2,13.9,11.0,53.5,94.41,11.7,5336,28.6,8.4,0.081,3.3,6.6,3.2,31.0,18.8,22.0,18.8,51.2,39.0,87.0,34.2,13.4,18.8,18.1,22.5,18.6,17.1,22.9,200.66,26,SF,3938587.2,2006,0.5333333333333333,1.6
1603,Chris Webber,107.8,-2.5,1.41,6.7,20.3,9.1,48.2,94.66,12.5,5710,20.5,19.7,0.066,1.4,9.1,2.9,33.7,7.0,17.3,15.1,37.8,19.0,75.6,27.3,8.0,21.3,20.1,22.0,18.2,18.8,25.3,208.28,33,C,30600000.0,2006,0.44,-1.7
1604,Dwyane Wade,102.1,8.4,1.88,4.0,11.2,10.5,57.7,93.57,18.6,5643,37.1,16.6,0.134,4.5,12.5,2.9,21.2,16.7,30.8,14.4,66.6,30.8,78.3,17.1,3.6,45.5,39.2,31.9,15.7,40.0,32.7,193.04,24,SG,4851072.0,2006,0.64,6.5
1605,Eddie Jones,99.6,7.5,1.9,1.6,10.6,8.6,54.2,87.77,9.7,4447,34.9,9.7,0.138,2.0,2.9,2.7,11.5,16.9,19.0,15.7,40.3,6.0,78.1,35.6,36.3,16.3,17.8,14.3,19.4,17.1,18.6,198.12,34,SG,23466000.0,2006,0.6,4.2
1606,James Jones,105.2,5.7,1.63,2.6,11.4,4.9,55.1,98.32,7.7,3617,15.6,25.7,0.06,1.1,0.7,1.9,30.0,11.3,14.7,9.7,24.8,2.7,85.1,38.6,29.7,17.3,5.8,7.6,19.1,16.5,17.4,203.2,25,SG,3840000.0,2006,0.6666666666666666,2.4
1607,Jason Richardson,104.6,1.1,1.39,3.5,11.6,8.3,53.8,95.35,12.4,5704,22.5,13.5,0.104,4.0,8.4,2.7,16.4,17.1,15.9,18.4,53.3,23.0,67.3,38.4,36.3,26.3,18.1,20.7,14.8,22.8,28.9,198.12,25,SG,14222220.8,2006,0.4266666666666667,0.5
1608,Marko Jaric,101.0,0.6,2.31,3.1,8.5,12.1,46.8,89.52,8.2,3927,36.7,8.0,0.106,1.1,2.9,2.5,25.9,13.5,16.2,19.6,58.1,10.0,68.8,30.1,23.3,14.2,32.3,21.3,19.5,15.4,14.7,200.66,27,PG,8448844.8,2006,0.41333333333333333,0.5
1609,P.J. Brown,104.8,-3.2,1.0,7.9,16.7,10.8,51.5,90.57,8.8,4482,13.2,28.2,0.083,0.6,3.2,2.9,43.7,6.4,20.5,13.0,22.7,0.0,82.7,0.0,0.0,13.6,9.4,14.2,20.7,12.8,14.9,210.82,36,PF,12800000.0,2006,0.44,-2.2
1610,Sarunas Jasikevicius,97.8,1.0,1.96,1.2,8.4,14.1,56.1,94.46,10.4,3075,16.0,2.3,0.102,0.4,1.3,1.4,13.2,6.0,22.1,14.1,63.1,31.4,91.0,36.4,39.3,14.1,37.6,23.1,14.3,12.4,18.0,193.04,30,PG,6400000.0,2006,0.49333333333333335,0.7
1611,Brent Barry,94.5,7.9,2.37,2.4,10.2,9.6,58.1,92.77,10.7,2435,22.0,18.6,0.102,1.0,1.4,1.3,11.1,16.5,9.0,15.3,39.5,5.0,66.1,39.6,38.5,9.8,20.8,14.3,16.5,10.4,17.3,200.66,34,SG,7506224.0,2006,0.7567567567567568,2.7
1612,Chris Duhon,102.4,-1.2,3.19,1.3,9.1,10.7,53.8,94.72,10.3,4251,24.1,1.6,0.098,1.0,2.2,2.1,9.9,11.6,18.1,16.7,73.9,17.0,81.8,36.0,33.2,13.2,36.9,17.2,13.9,13.4,15.0,185.42,23,PG,4480000.0,2006,0.4864864864864865,-0.7
1613,Dan Gadzuric,104.1,-1.3,0.69,10.1,17.8,8.6,55.0,94.16,8.9,1729,17.1,62.3,0.035,0.8,4.4,2.3,5.2,15.9,10.7,18.8,18.7,0.0,46.1,0.0,0.0,20.6,5.6,14.2,37.8,21.1,21.6,210.82,28,C,7600000.0,2006,0.5135135135135135,-0.5
1614,David West,105.7,-3.0,0.88,6.8,16.6,7.9,55.4,91.44,13.2,4801,15.3,33.5,0.081,1.6,7.5,2.9,39.5,9.4,15.8,15.0,35.9,66.7,84.3,27.3,1.8,17.0,9.1,15.6,19.2,16.8,25.6,205.74,25,PF,2134656.0,2006,0.47297297297297297,-2.2
1615,Josh Childress,110.8,-4.9,1.3,6.3,11.9,12.2,62.6,92.53,10.6,4347,26.3,17.2,0.023,1.8,5.8,2.5,8.6,18.1,20.8,19.4,42.3,0.0,76.6,49.2,12.7,14.7,14.9,13.5,15.5,14.1,16.1,203.2,23,SF,4283520.0,2006,0.32432432432432434,-2.5
1616,Mike Miller,101.2,1.9,1.43,2.0,16.8,11.9,59.5,88.61,14.1,4188,15.2,11.7,0.115,1.9,3.3,2.3,18.7,13.9,16.6,22.4,51.9,12.3,80.0,40.7,37.2,16.7,22.4,21.1,15.8,15.5,23.5,203.2,26,SG,10994289.6,2006,0.5675675675675675,1.1
1617,Troy Murphy,106.4,-2.4,0.94,7.5,22.5,9.1,52.9,94.71,12.0,4965,12.7,11.6,0.072,1.2,5.2,2.6,22.0,8.4,24.3,14.0,40.0,1.7,78.7,32.0,13.9,23.9,9.1,15.0,15.9,21.4,20.0,210.82,26,PF,11784126.4,2006,0.40540540540540543,-1.6
1618,Zach Randolph,110.4,-9.9,0.87,7.9,17.5,9.8,48.3,87.65,11.4,4656,17.0,5.2,0.03,0.5,8.4,2.5,31.2,2.6,18.4,12.7,51.9,6.3,71.4,29.1,7.3,29.7,14.5,21.8,16.3,29.8,28.5,205.74,24,PF,17066667.2,2006,0.28378378378378377,-6.0
1619,Greg Buckner,102.0,0.7,2.44,1.8,10.5,8.4,55.6,96.62,7.6,3533,26.6,11.0,0.086,1.2,2.1,2.5,7.3,18.1,8.8,26.3,27.4,1.2,78.2,35.4,47.5,5.3,15.6,9.7,21.1,9.6,13.5,193.04,29,SG,2672000.0,2006,0.5616438356164384,0.2
1620,Royal Ivey,105.6,-6.6,3.22,3.2,7.8,6.1,46.7,93.07,3.7,1891,15.4,8.3,0.032,0.4,1.6,2.0,41.5,10.4,9.2,18.1,25.9,0.0,72.7,40.0,5.0,7.7,16.3,7.8,30.9,14.5,13.9,190.5,24,PG,1026796.8,2006,0.3287671232876712,-1.8
1621,Allen Iverson,106.5,0.1,2.15,1.5,6.2,8.3,54.3,95.38,16.3,6159,26.4,3.0,0.091,4.7,12.1,1.7,25.9,14.3,28.4,17.7,80.1,33.3,81.4,32.3,24.0,44.5,41.2,28.7,8.8,44.0,36.2,182.88,31,SG,26325000.0,2006,0.4861111111111111,-0.1
1622,Eddy Curry,111.6,-11.0,0.11,8.5,16.5,17.7,60.4,91.3,9.9,3549,12.3,44.1,0.013,0.6,9.1,3.3,1.6,4.6,31.4,12.0,31.3,0.0,63.2,0.0,0.0,39.4,2.7,25.5,24.7,35.2,27.4,210.82,23,C,11831460.8,2006,0.2777777777777778,-5.4
1623,Francisco Elson,101.3,2.6,0.72,6.9,15.6,15.2,55.6,94.22,6.3,3090,18.1,26.6,0.081,0.8,2.4,2.9,35.2,15.3,13.9,13.9,20.0,100.0,66.2,20.0,0.7,8.7,6.0,13.5,30.4,10.7,11.0,213.36,30,C,1150996.8,2006,0.5416666666666666,0.8
1624,Jalen Rose,111.9,-7.3,1.57,1.5,10.3,10.4,53.8,93.11,8.8,3855,12.4,9.9,0.011,1.0,3.1,2.2,27.1,8.5,27.9,16.5,61.9,8.5,78.0,34.3,23.8,26.8,23.5,19.1,15.2,23.3,22.0,203.2,33,SG,25110800.0,2006,0.2916666666666667,-3.6
1625,Justin Reed,100.4,-7.2,0.79,5.6,7.3,11.7,46.7,95.11,2.6,1959,14.7,12.0,0.059,0.7,2.1,2.3,25.8,16.3,26.8,22.5,31.9,0.0,72.5,0.0,0.0,23.6,10.8,15.7,29.5,22.3,17.8,203.2,24,SF,1026796.8,2006,0.3611111111111111,-2.4
1626,Keith Bogans,102.4,-5.7,1.42,2.9,10.9,10.7,49.7,93.49,7.3,3728,21.3,5.1,0.093,1.9,3.3,2.3,10.6,21.9,20.4,20.7,58.0,9.2,68.3,32.5,32.7,17.4,17.2,14.9,18.5,17.8,17.2,195.58,26,SG,1390996.8,2006,0.3472222222222222,-2.8
1627,Kevin Martin,102.2,1.2,1.2,3.2,10.7,9.9,60.4,95.7,9.9,3809,19.0,5.8,0.093,2.3,3.8,1.9,14.9,21.0,24.2,19.2,42.9,9.1,84.7,36.9,28.6,19.9,11.5,13.5,17.4,18.5,19.7,200.66,23,SG,1499904.0,2006,0.5555555555555556,0.5
1628,Kwame Brown,102.4,2.5,0.72,9.6,15.2,15.1,54.5,91.95,7.3,3780,8.5,30.5,0.092,0.6,5.5,2.7,2.2,8.6,23.9,16.2,32.4,0.0,54.5,0.0,0.0,23.6,8.3,16.8,22.4,23.4,13.5,210.82,24,C,12000000.0,2006,0.5416666666666666,1.0
1629,Malik Rose,111.4,-11.5,0.84,7.7,17.8,16.2,46.6,93.82,6.4,2172,23.8,18.2,0.009,0.2,2.0,2.0,19.5,3.5,33.7,16.7,31.7,0.0,78.1,100.0,1.0,19.5,15.5,20.1,25.0,21.4,14.7,200.66,31,PF,11166635.2,2006,0.2777777777777778,-3.9
1630,Nate Robinson,104.4,-2.0,1.29,3.9,7.6,12.4,51.2,93.8,7.1,3004,28.2,1.1,0.06,1.0,3.1,2.8,18.2,11.0,22.7,17.0,69.2,25.9,75.2,39.7,45.7,19.5,26.9,20.5,24.5,20.9,21.8,175.26,22,PG,1764288.0,2006,0.2916666666666667,-1.2
1631,Othella Harrington,101.0,1.6,0.64,6.6,12.3,14.3,53.0,94.04,6.0,1608,6.7,21.7,0.044,0.1,2.0,1.8,37.0,2.6,22.0,15.0,36.3,0.0,62.8,0.0,0.0,30.9,9.8,24.3,30.4,31.3,21.0,205.74,32,PF,5120000.0,2006,0.5,0.2
1632,Shareef Abdur-Rahim,103.0,4.4,1.38,5.7,13.3,10.7,58.8,93.4,11.2,3814,15.3,28.4,0.087,0.6,7.0,3.2,16.9,5.0,24.6,16.3,46.5,0.0,78.4,22.7,2.0,24.4,16.4,18.8,25.7,21.3,21.7,205.74,29,PF,8000000.0,2006,0.5277777777777778,2.3
1633,T.J. Ford,104.4,0.4,2.16,2.5,10.5,13.8,48.9,92.25,9.9,4915,26.7,4.0,0.097,3.7,5.2,2.7,23.9,30.2,21.3,19.0,78.8,20.0,75.4,33.7,11.5,18.0,42.5,28.4,16.7,17.6,17.0,182.88,23,PG,3684864.0,2006,0.4722222222222222,0.3
1634,Wally Szczerbiak,105.6,0.5,1.57,3.1,9.2,9.1,59.5,89.91,12.3,5114,10.8,6.5,0.087,2.7,5.7,2.1,27.2,14.1,20.4,14.5,37.3,16.7,89.7,40.0,32.3,22.8,17.5,17.9,12.1,20.6,25.2,200.66,29,SG,16800000.0,2006,0.4583333333333333,0.4
1635,Bobby Jackson,98.2,5.4,1.93,2.7,10.9,9.1,49.7,88.6,10.2,3278,23.2,0.6,0.118,1.5,2.8,2.2,13.9,13.2,13.2,15.0,79.0,14.7,73.3,38.9,42.4,16.1,27.3,20.0,18.5,18.0,23.8,185.42,33,PG,5400000.0,2006,0.6056338028169014,2.5
1636,Brian Scalabrine,97.0,-1.5,1.02,3.2,9.6,16.1,49.1,94.15,3.3,1840,13.9,20.2,0.067,0.1,0.7,1.8,17.6,2.0,12.6,19.0,32.6,3.2,72.2,35.6,31.3,7.3,15.1,14.6,24.6,9.6,11.7,205.74,28,PF,4137931.2,2006,0.4084507042253521,-0.4
1637,Chucky Atkins,102.7,1.1,2.28,1.4,5.9,9.4,52.6,90.82,8.0,3243,16.9,1.2,0.081,1.8,1.9,2.1,17.7,18.6,19.0,17.6,78.3,25.8,79.1,35.4,41.3,16.2,30.4,17.2,19.3,15.3,20.1,180.34,31,PG,7200000.0,2006,0.5211267605633803,0.5
1638,Dahntay Jones,100.3,-7.3,0.78,2.1,9.5,12.7,46.2,90.64,4.4,1829,26.2,17.2,0.057,0.7,1.9,1.5,27.8,17.4,21.4,18.5,54.7,0.0,64.5,14.3,2.6,19.3,11.3,16.1,23.7,16.7,16.5,198.12,25,SG,1957056.0,2006,0.6056338028169014,-1.8
1639,David Wesley,101.8,-1.6,1.7,1.1,6.6,12.4,54.6,90.13,6.2,4451,17.0,3.3,0.12,1.7,1.7,3.0,19.1,16.8,21.5,17.9,44.1,7.1,80.7,36.5,32.6,15.3,21.1,16.3,18.6,14.7,15.7,185.42,35,SG,8120000.0,2006,0.43661971830985913,-1.1
1640,Delonte West,105.9,1.3,2.47,2.6,10.0,11.2,57.4,94.15,10.3,4740,25.5,18.0,0.078,2.2,4.2,2.8,23.9,19.0,10.3,14.2,61.0,9.5,85.1,38.5,25.5,7.7,29.7,17.4,16.9,10.0,16.5,193.04,22,SG,1616064.0,2006,0.39436619718309857,0.8
1641,Devean George,101.7,2.5,1.26,5.2,12.7,9.2,48.4,91.89,7.5,2960,25.1,24.5,0.077,0.5,1.6,2.2,27.7,8.5,12.9,15.6,39.2,6.0,67.4,31.3,23.1,9.5,11.1,12.8,21.1,9.9,14.5,203.2,28,SF,8000960.0,2006,0.5633802816901409,1.3
1642,Etan Thomas,102.9,0.8,0.27,8.9,17.2,13.8,56.0,94.72,7.9,2205,11.7,71.6,0.051,0.2,3.5,2.1,3.0,4.5,22.3,11.9,52.7,0.0,60.0,0.0,0.0,19.4,3.3,14.8,27.8,19.3,14.7,208.28,28,C,8629280.0,2006,0.49295774647887325,0.0
1643,Jason Collins,97.4,4.8,1.15,5.1,13.8,14.1,42.5,91.41,3.0,3597,17.8,31.0,0.132,0.1,1.0,3.5,52.5,3.1,17.3,19.2,8.9,0.0,51.2,25.0,1.4,8.9,7.4,11.7,30.6,14.8,6.9,213.36,27,C,8800000.0,2006,0.6197183098591549,2.1
