,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
441,Eduardo Najera,Dallas Mavericks,105.5,-5.7,1.59,9.6,12.8,10.1,52.2,100.03,8.0,897,20.3,17.4,0.015,0.4,2.5,1.2,12.2,13.0,10.7,16.0,43.9,100.0,42.4,33.3,2.0,15.2,14.0,11.7,21.0,0.0,14.6,203.2,24,PF,540360.0,2001,0.65,-1.5
442,John Wallace,Detroit Pistons,101.6,-8.9,0.64,4.3,10.5,11.4,46.3,99.97,6.5,1101,17.8,25.4,0.035,0.8,2.2,1.8,46.4,13.1,14.8,16.5,49.0,0.0,77.8,13.3,6.9,14.0,12.0,19.6,25.9,0.0,23.2,205.74,27,SF,3762000.0,2001,0.325,-2.3
443,Tony Battie,Boston Celtics,97.3,-1.5,0.43,8.6,19.0,13.0,56.2,95.34,10.2,1669,17.8,69.8,0.085,0.5,3.9,3.2,23.8,7.7,16.9,16.2,27.8,0.0,63.8,0.0,0.0,14.8,4.8,12.9,31.0,0.0,16.3,210.82,25,C,5472000.0,2001,0.35,-1.1
444,Brian Skinner,Los Angeles Clippers,99.0,-7.8,0.56,9.2,19.3,13.5,42.8,91.74,7.3,1110,17.9,14.3,0.052,0.6,2.9,1.6,10.0,14.4,20.0,11.9,40.6,0.0,54.2,0.0,0.0,20.9,8.1,15.5,25.5,0.0,15.8,205.74,25,PF,1540710.0,2001,0.41025641025641024,-2.4
445,Carlos Rogers,Houston Rockets,103.8,2.4,0.53,9.3,16.1,10.7,67.4,91.23,11.8,1044,13.9,45.0,0.026,0.5,3.7,0.8,3.4,11.2,16.2,15.6,28.0,0.0,55.8,0.0,0.0,18.3,4.3,10.5,16.3,0.0,16.2,210.82,30,PF,3762000.0,2001,0.5384615384615384,0.9
446,Tyronn Lue,Los Angeles Lakers,104.9,-5.7,1.67,1.0,5.6,13.5,51.0,95.15,5.5,930,26.4,0.0,0.019,0.4,1.3,1.4,23.1,11.5,14.6,22.3,64.1,18.2,79.2,32.4,24.4,8.0,24.3,18.2,19.0,0.0,14.1,182.88,24,PG,1479150.0,2001,0.6578947368421053,-1.2
447,Greg Buckner,Dallas Mavericks,98.6,7.4,1.81,7.8,12.0,8.9,50.3,93.32,6.7,1577,25.4,9.5,0.078,0.5,4.2,3.2,4.4,7.4,25.8,17.5,34.1,0.0,72.8,28.6,1.9,21.4,14.3,12.3,27.2,0.3,13.7,193.04,24,SG,1881000.0,2001,0.6756756756756757,2.2
448,Rafer Alston,Milwaukee Bucks,100.0,-5.0,3.4,1.4,10.4,11.3,42.9,94.46,9.0,563,27.1,0.0,0.024,0.4,0.6,0.7,26.0,19.5,11.7,15.6,54.5,0.0,69.2,26.7,18.6,11.2,51.5,24.4,20.3,0.0,14.4,187.96,24,PG,723330.0,2001,0.5675675675675675,-0.8
449,Dalibor Bagaric,Chicago Bulls,96.2,-9.2,0.48,8.1,14.5,19.4,30.4,96.2,-1.2,516,16.7,57.1,0.034,0.1,0.9,1.3,8.5,8.5,27.7,17.0,58.8,0.0,46.4,0.0,0.0,22.2,10.0,23.9,35.2,0.0,10.5,215.9,20,C,1359450.0,2001,0.2571428571428571,-1.6
450,Kelvin Cato,Houston Rockets,95.5,11.2,0.44,8.1,14.7,14.5,60.6,91.35,7.6,1182,18.6,53.4,0.081,0.5,3.5,2.5,2.4,10.3,22.4,15.2,7.8,0.0,64.9,0.0,0.0,15.9,4.4,13.4,35.0,0.0,13.1,210.82,26,C,9234000.0,2001,0.5428571428571428,3.5
451,Laron Profit,Washington Wizards,106.8,-4.9,1.93,3.1,7.9,15.4,47.0,96.32,7.4,1212,30.8,25.6,0.017,0.6,2.5,1.2,6.6,13.2,21.7,13.8,55.1,14.3,73.3,26.9,22.6,11.1,35.9,20.2,17.8,0.0,12.3,195.58,23,SG,868680.0,2001,0.14285714285714285,-1.8
452,Matt Geiger,Philadelphia 76ers,93.9,2.8,0.56,8.8,16.5,8.7,43.0,93.87,6.8,1065,12.5,24.2,0.08,0.9,3.1,2.1,31.0,14.1,17.4,23.0,30.7,0.0,68.5,0.0,0.0,17.4,6.1,16.1,30.5,0.0,20.7,215.9,31,C,12850650.0,2001,0.5714285714285714,0.9
453,Quincy Lewis,Utah Jazz,90.8,6.5,1.06,3.9,8.7,10.1,46.9,93.19,2.4,779,16.1,18.9,0.07,0.6,1.3,2.2,29.0,17.7,12.1,13.7,17.1,11.1,71.4,36.0,34.6,9.3,9.1,11.6,30.8,0.0,16.4,200.66,24,SG,1710000.0,2001,0.6,1.6
454,Derrick Coleman,Charlotte Hornets,99.2,-8.5,0.93,6.4,20.3,11.1,46.9,92.12,11.2,1311,8.5,28.0,0.067,0.4,2.9,1.6,20.2,4.7,22.7,17.0,31.2,0.0,68.5,39.2,32.3,26.3,13.2,20.6,17.1,0.0,23.3,208.28,34,PF,13748400.0,2001,0.35294117647058826,-3.2
455,Ruben Wolkowyski,Seattle SuperSonics,96.0,3.2,0.25,3.7,10.0,10.9,39.9,98.86,2.1,619,10.5,34.6,0.042,0.1,1.0,1.1,21.3,5.3,33.3,20.0,20.0,0.0,73.5,0.0,0.0,20.1,2.5,12.4,26.0,0.0,12.2,208.28,27,PF,540360.0,2001,0.47058823529411764,0.2
456,Soumaila Samake,Brooklyn Nets,98.7,-5.6,0.25,8.9,13.9,6.2,39.3,96.49,4.6,449,6.9,43.8,0.024,0.1,0.9,0.7,13.0,10.9,21.7,6.5,55.6,0.0,41.7,0.0,0.0,14.2,1.4,6.0,21.1,0.8,11.0,213.36,23,C,540360.0,2001,0.2647058823529412,-0.7
457,A.J. Guyton,Chicago Bulls,102.9,-11.0,2.67,1.6,4.6,8.3,49.5,90.19,7.1,1173,8.3,7.4,0.041,0.2,0.8,1.1,37.4,3.5,7.6,20.7,39.2,14.8,83.3,39.1,45.8,6.3,24.0,11.4,11.9,0.0,18.4,185.42,23,PG,540360.0,2001,0.18181818181818182,-4.4
458,Dan Langhi,Houston Rockets,105.8,-8.9,0.5,4.8,10.9,6.5,40.3,93.83,5.0,472,25.0,11.1,0.009,0.2,0.8,0.5,51.1,6.7,17.8,17.8,40.5,0.0,55.2,0.0,0.0,20.4,4.4,12.5,17.0,0.0,19.7,210.82,23,PF,540360.0,2001,0.5151515151515151,-1.2
459,Joel Przybilla,Milwaukee Bucks,102.5,-8.0,0.15,10.1,14.8,23.6,33.9,94.63,0.4,525,7.7,75.0,0.019,0.2,0.7,1.7,0.0,22.2,11.1,37.0,16.7,0.0,27.3,0.0,0.0,13.4,1.7,16.5,42.1,0.0,5.4,215.9,21,C,2768490.0,2001,0.6666666666666666,-1.4
460,Kenny Anderson,Boston Celtics,102.7,-3.9,2.58,1.8,7.0,11.7,47.6,95.7,8.2,1706,26.7,2.3,0.058,1.5,2.9,1.9,23.6,20.7,24.0,22.8,61.0,18.2,83.1,33.3,8.8,16.0,37.1,19.3,15.5,0.0,14.6,185.42,30,PG,12859200.0,2001,0.42424242424242425,-1.3
461,Darrick Martin,Sacramento Kings,99.7,-1.1,1.4,1.1,6.6,8.5,56.3,98.71,8.8,362,18.9,0.0,0.018,0.4,0.9,0.9,1.9,12.6,30.1,21.4,66.7,42.9,88.6,51.9,43.8,32.1,17.9,22.7,35.1,0.0,28.9,180.34,30,PG,1150830.0,2001,0.7419354838709677,0.0
462,Duane Causwell,Miami Heat,102.3,-11.0,0.22,6.6,17.4,18.4,39.6,88.99,1.3,710,12.1,46.2,0.029,0.1,1.7,2.2,13.2,2.6,15.8,15.8,34.4,0.0,48.0,0.0,0.0,16.4,3.6,17.4,35.1,0.0,11.7,213.36,33,C,6840000.0,2001,0.45161290322580644,-2.5
463,John Crotty,Utah Jazz,97.1,2.5,1.75,5.0,6.1,15.5,44.3,93.1,4.2,509,14.0,0.0,0.035,0.5,0.9,1.1,12.3,26.2,26.1,20.0,44.4,0.0,89.5,57.1,18.2,12.9,29.4,21.7,22.6,0.0,12.8,187.96,31,PG,1368000.0,2001,0.7096774193548387,0.2
464,Olumide Oyedeji,Seattle SuperSonics,90.4,11.5,0.18,11.9,18.5,19.6,53.2,91.33,6.5,421,18.9,40.0,0.044,0.0,1.2,1.3,0.0,0.0,20.0,31.1,38.9,0.0,75.0,0.0,0.0,12.0,2.1,14.9,44.9,0.0,10.5,208.28,20,C,540360.0,2001,0.5666666666666667,1.7
465,Darvin Ham,Milwaukee Bucks,102.7,-3.2,0.76,10.4,11.8,20.6,53.7,94.08,4.4,1055,18.7,33.3,0.042,0.5,2.1,2.9,12.8,13.8,26.6,22.0,21.6,100.0,59.2,66.7,2.9,20.1,10.7,20.6,33.9,0.0,10.4,200.66,27,SF,2907000.0,2001,0.6206896551724138,-1.7
466,Tariq Abdul-Wahad,Denver Nuggets,103.0,-11.7,0.65,3.1,10.3,18.5,43.8,95.78,2.9,842,25.9,22.4,0.031,0.8,1.5,1.9,30.6,20.7,18.9,27.9,35.9,0.0,58.3,40.0,12.1,16.5,12.1,26.0,25.8,0.0,14.4,198.12,26,SF,7695000.0,2001,0.5172413793103449,-3.2
467,Derek Strong,Los Angeles Clippers,100.3,-4.4,0.32,6.9,15.5,13.4,44.3,87.74,7.6,904,25.0,2.2,0.05,0.2,1.7,1.1,35.6,5.1,23.7,22.9,35.6,0.0,75.7,0.0,0.0,17.9,4.1,14.0,14.5,0.0,13.6,205.74,33,PF,6002100.0,2001,0.39285714285714285,-1.0
468,Kornel David,Detroit Pistons,101.1,-10.7,0.64,6.7,16.2,14.7,54.7,100.85,8.9,437,17.6,22.2,0.022,0.4,1.6,1.0,9.7,16.1,19.4,21.0,32.0,0.0,92.3,0.0,0.0,12.5,8.6,15.5,25.5,0.0,15.7,205.74,29,PF,851580.0,2001,0.48148148148148145,-1.8
469,Scott Padgett,Utah Jazz,96.1,-1.4,0.5,14.5,16.9,14.7,54.1,98.56,11.5,262,26.1,23.1,0.022,0.0,0.9,0.8,3.6,0.0,26.8,23.2,53.8,0.0,75.0,55.6,38.5,21.3,9.3,21.7,28.0,0.0,22.6,205.74,25,PF,1248300.0,2001,0.7407407407407407,0.1
470,Shawnelle Scott,San Antonio Spurs,112.2,-22.9,0.36,16.5,20.6,16.4,42.4,94.29,4.8,280,35.7,33.3,-0.004,0.1,1.3,0.9,0.0,4.7,20.9,14.0,35.3,0.0,40.9,0.0,0.0,33.3,6.8,25.0,42.6,0.0,17.2,210.82,29,C,937080.0,2001,0.9259259259259259,-2.3
471,Chucky Brown,Cleveland Cavaliers,101.0,-4.9,1.38,2.4,14.3,6.2,46.4,94.75,6.2,669,14.5,21.2,0.037,0.3,1.4,1.4,43.1,7.8,21.6,9.8,27.5,0.0,64.7,0.0,0.0,19.4,7.3,7.1,22.7,1.3,15.9,203.2,33,SF,412110.0,2001,0.19230769230769232,-1.4
472,Detlef Schrempf,Portland Trail Blazers,105.8,-4.4,1.57,4.7,15.8,15.6,48.7,91.36,7.8,752,11.1,8.8,0.019,0.4,1.6,1.7,28.8,10.6,22.1,14.4,44.4,0.0,85.2,37.5,7.5,13.0,26.5,22.4,23.6,0.0,13.6,208.28,38,PF,3762000.0,2001,0.5384615384615384,-1.3
473,Michael Stewart,Toronto Raptors,105.4,-19.3,0.4,11.1,12.0,10.0,39.4,99.3,2.1,253,16.0,21.4,0.007,0.2,0.7,0.7,12.1,18.2,33.3,9.1,63.6,0.0,61.1,0.0,0.0,25.4,4.7,12.5,32.2,0.0,15.1,208.28,26,PF,6019200.0,2001,0.6153846153846154,-2.0
474,Chris Herren,Boston Celtics,103.1,0.1,2.8,1.0,4.3,11.2,41.0,95.88,3.0,815,19.4,0.0,0.035,0.7,1.0,1.7,0.0,20.5,10.9,16.9,61.5,6.3,75.0,29.1,21.6,5.3,33.7,15.3,19.5,0.0,9.9,187.96,25,PG,723330.0,2001,0.36,0.0
475,Jerome Moiso,Boston Celtics,84.9,-2.9,0.17,8.0,21.6,28.1,42.2,104.3,-0.4,295,9.1,36.4,0.05,0.1,0.5,1.2,34.3,5.7,31.4,22.9,25.0,0.0,42.3,0.0,0.0,28.6,7.0,31.0,33.7,0.0,14.5,208.28,23,C,2498310.0,2001,0.5,-0.5
476,Tyus Edney,Indiana Pacers,100.7,-8.7,2.16,1.8,6.9,13.2,49.0,99.95,11.8,543,42.5,0.0,0.034,0.7,1.7,0.7,26.4,15.1,33.0,17.0,32.4,0.0,89.7,16.7,5.9,23.9,45.0,26.6,13.4,0.0,21.2,177.8,28,PG,894330.0,2001,0.6666666666666666,-2.0
477,Zydrunas Ilgauskas,Cleveland Cavaliers,95.8,-0.7,0.3,11.3,15.1,17.2,52.4,90.5,10.7,1158,15.5,45.1,0.111,0.3,7.7,3.3,15.7,2.1,18.9,12.8,46.5,0.0,67.9,0.0,0.0,27.7,7.1,25.3,27.3,0.0,25.5,220.98,26,C,17322300.0,2001,0.625,-0.3
478,Jason Collier,Houston Rockets,103.9,-13.3,0.55,5.3,13.5,11.0,43.5,94.28,3.4,427,5.6,20.0,0.018,0.3,1.0,1.2,45.1,8.5,23.9,14.1,18.5,0.0,70.8,0.0,0.0,23.8,7.6,15.5,30.7,0.0,18.3,213.36,23,C,2034900.0,2001,0.5217391304347826,-2.7
479,David Vanterpool,Washington Wizards,99.4,0.1,1.78,3.6,5.8,15.7,46.2,96.84,6.1,826,27.7,9.7,0.063,1.1,2.8,2.0,24.6,19.7,24.6,29.5,60.9,0.0,60.0,0.0,0.0,18.9,38.2,26.1,23.5,0.0,14.8,195.58,28,SG,136800.0,2001,0.2727272727272727,-0.1
480,Rick Brunson,New York Knicks,94.4,-2.5,1.82,2.2,8.1,15.7,38.0,96.07,4.2,418,22.9,6.3,0.05,0.1,0.6,1.0,39.1,4.3,17.4,26.1,68.8,0.0,53.3,14.3,6.9,10.9,43.7,22.4,23.6,0.0,12.0,193.04,29,PG,866970.0,2001,0.5454545454545454,-0.1
481,Doug Overton,Brooklyn Nets,105.2,-7.7,2.32,0.8,7.3,12.4,42.8,95.58,5.3,948,13.3,0.0,0.033,0.4,1.6,1.8,38.4,6.4,8.0,12.8,61.0,27.3,62.5,30.6,22.9,6.8,38.1,21.1,16.7,0.0,13.5,190.5,31,PG,153900.0,2001,0.2857142857142857,-3.4
482,Anthony Goldwire,Denver Nuggets,103.3,-4.3,2.27,0.4,5.9,11.0,46.9,95.62,8.2,397,24.3,0.0,0.021,0.5,1.0,0.7,26.8,11.0,15.9,14.6,61.9,33.3,76.5,26.5,32.1,20.0,38.6,25.0,13.4,0.0,20.9,187.96,29,PG,415530.0,2001,0.4,-1.0
483,Derek Fisher,Los Angeles Lakers,99.6,12.5,3.0,0.7,8.0,8.8,53.4,93.26,9.0,1380,31.0,2.7,0.115,1.7,1.3,2.5,34.1,14.8,21.8,20.1,36.5,12.0,80.6,39.7,26.6,13.7,23.2,14.3,15.4,0.0,14.8,185.42,26,PG,5130000.0,2001,0.75,8.6
484,Terry Davis,Denver Nuggets,104.3,-8.2,1.4,8.9,14.4,10.6,47.6,98.24,2.6,459,2.8,7.1,0.021,0.0,1.1,1.8,12.1,0.0,27.3,3.0,58.3,0.0,40.9,0.0,0.0,14.8,7.9,7.4,27.9,0.8,7.5,208.28,34,C,937080.0,2001,0.3684210526315789,-2.2
485,Felton Spencer,New York Knicks,92.9,5.7,0.18,13.2,18.3,24.4,62.9,89.77,6.3,210,11.8,33.3,0.034,0.0,1.3,1.3,0.0,0.0,38.5,2.6,25.0,0.0,60.0,0.0,0.0,43.9,3.8,36.7,38.7,0.0,18.8,213.36,33,C,937080.0,2001,0.4444444444444444,0.7
486,Mark Bryant,Dallas Mavericks,110.0,-9.0,0.6,4.1,17.3,16.7,42.8,98.23,-1.4,210,7.7,25.0,-0.001,0.0,0.4,1.6,42.1,0.0,15.8,26.3,37.5,0.0,60.0,0.0,0.0,7.7,7.5,17.2,46.8,2.0,9.0,205.74,36,PF,783180.0,2001,0.7222222222222222,-1.1
487,Mike Smith,Washington Wizards,105.3,-6.6,1.43,5.3,7.6,8.3,38.6,97.22,3.9,366,15.6,17.6,0.015,0.1,1.3,0.5,19.6,3.9,19.7,17.6,18.8,33.3,62.5,16.7,37.5,12.5,12.7,12.3,10.7,0.0,14.1,203.2,25,SF,540360.0,2001,0.29411764705882354,-1.1
488,Jake Voskuhl,Chicago Bulls,103.9,-21.0,0.42,8.5,17.9,25.0,48.1,92.52,0.3,275,13.2,60.0,0.017,0.0,1.3,2.4,6.7,0.0,26.7,23.3,54.5,0.0,57.1,0.0,0.0,26.4,9.4,20.0,47.5,0.0,13.2,210.82,23,C,540360.0,2001,0.0625,-3.9
489,Brian Cardinal,Detroit Pistons,95.5,-13.6,0.33,5.8,11.7,17.6,39.8,104.49,-1.1,272,36.8,14.3,0.04,0.5,0.8,1.8,25.8,22.6,35.5,19.4,10.0,0.0,61.1,0.0,0.0,17.0,7.3,16.1,39.1,0.0,13.9,203.2,24,PF,540360.0,2001,0.3333333333333333,-2.3
490,Chris Mills,Golden State Warriors,98.5,-3.7,0.9,4.3,13.3,8.2,43.5,97.62,6.8,1004,11.7,8.3,0.12,1.6,3.5,2.9,42.2,13.3,17.2,20.0,39.1,0.0,86.1,28.0,19.4,12.7,8.7,11.9,18.5,0.0,18.9,200.66,31,SF,8208000.0,2001,0.3333333333333333,-2.5
491,Alonzo Mourning,Miami Heat,95.7,4.7,0.43,12.2,20.6,13.6,53.6,90.28,17.5,576,9.5,83.8,0.108,0.8,8.3,1.8,21.5,6.2,17.5,13.6,37.0,0.0,56.4,0.0,0.0,39.9,8.6,30.4,18.0,1.4,30.6,208.28,31,C,28863090.0,2001,0.6153846153846154,2.2
492,Sean Colson,Houston Rockets,110.2,-36.2,5.0,3.6,9.1,5.3,29.1,106.34,2.1,100,14.3,0.0,-0.001,0.0,0.2,0.5,53.3,0.0,13.3,0.0,80.0,0.0,50.0,20.0,50.0,17.4,62.5,12.5,28.6,0.0,20.3,182.88,25,PG,141930.0,2001,0.38461538461538464,-2.6
493,Will Perdue,Portland Trail Blazers,92.0,1.6,0.0,11.3,24.5,0.0,65.1,106.83,13.6,125,23.1,66.7,0.029,0.0,0.9,0.6,0.0,0.0,14.3,42.9,66.7,0.0,50.0,0.0,0.0,12.5,8.3,0.0,22.9,0.0,12.0,213.36,35,C,3847500.0,2001,0.7692307692307693,0.2
494,Antonio Harvey,Portland Trail Blazers,103.4,-15.2,1.33,6.7,11.5,7.9,50.6,97.82,9.1,144,9.1,60.0,0.013,0.2,1.3,0.8,32.3,6.5,16.1,19.4,30.8,0.0,83.3,0.0,0.0,27.3,13.8,11.5,27.8,0.0,24.4,210.82,30,PF,937080.0,2001,0.5,-2.1
495,Steve Goodrich,Chicago Bulls,99.2,-3.3,0.75,5.6,11.6,22.9,45.1,87.73,2.5,240,11.1,9.1,0.036,0.2,0.8,1.2,10.5,10.5,21.0,0.0,33.3,0.0,57.1,33.3,7.7,12.5,13.3,15.7,24.6,0.0,8.3,208.28,25,PF,63270.0,2001,0.25,-0.8
496,Bruno Sundov,Indiana Pacers,103.7,-14.9,0.67,3.3,13.6,6.3,49.8,97.1,5.9,249,11.8,26.7,0.023,0.5,1.5,1.9,55.8,11.6,7.0,20.9,10.0,0.0,60.0,0.0,0.0,8.3,3.6,8.1,33.9,0.0,19.5,218.44,21,C,851580.0,2001,0.18181818181818182,-3.1
497,Calbert Cheaney,Denver Nuggets,93.7,12.3,1.8,3.1,9.7,11.1,34.0,94.57,2.3,298,22.2,11.8,0.087,0.2,1.1,1.6,47.6,9.5,4.8,47.6,20.0,0.0,50.0,0.0,0.0,3.2,10.6,12.2,25.5,0.0,6.6,200.66,29,SG,3762000.0,2001,0.5555555555555556,3.7
498,Chris Garner,Golden State Warriors,104.2,-3.8,2.0,1.2,7.0,13.4,24.0,92.44,-0.6,284,25.9,4.3,0.032,0.5,0.8,2.3,42.1,21.1,26.3,10.5,71.4,0.0,83.3,0.0,0.0,6.7,26.1,20.9,24.7,0.0,6.7,177.8,26,PG,54720.0,2001,0.0,-1.9
499,Eddie Gill,Brooklyn Nets,98.7,-14.1,2.4,0.0,6.7,13.0,45.1,93.65,8.0,297,15.4,6.3,0.067,0.5,1.3,1.1,41.0,10.3,10.2,17.9,61.5,33.3,80.0,33.3,33.3,6.3,50.0,16.7,13.0,0.0,15.5,182.88,22,PG,58140.0,2001,0.125,-5.3
500,Erick Barkley,Portland Trail Blazers,98.9,-8.4,1.2,0.0,7.7,15.2,43.2,109.86,6.6,84,25.0,0.0,0.02,0.5,1.0,0.3,10.5,21.1,0.0,36.8,60.0,33.3,0.0,37.5,42.9,0.0,31.6,29.4,10.5,0.0,25.0,185.42,23,PG,1217520.0,2001,0.875,-1.3
501,Dee Brown,Orlando Magic,100.7,-9.0,1.71,0.0,7.1,10.9,51.9,92.35,7.2,300,21.1,0.0,0.063,0.4,0.0,1.4,16.7,6.3,8.3,37.5,75.0,25.0,80.0,37.5,48.0,5.7,23.1,12.7,12.5,0.0,17.5,187.96,32,PG,937080.0,2001,0.2857142857142857,-3.9
502,Ricky Davis,Miami Heat,87.6,22.7,2.2,1.4,7.5,10.2,49.2,92.04,11.8,136,38.5,40.0,0.075,0.6,0.9,1.0,50.0,12.5,21.8,18.8,27.3,100.0,87.5,100.0,20.0,24.2,26.2,27.8,25.9,0.0,21.3,200.66,21,SG,1605690.0,2001,0.5714285714285714,4.3
503,Brent Price,Memphis Grizzlies,97.0,-11.0,1.25,3.2,8.1,17.4,46.2,104.46,2.7,64,40.0,0.0,0.023,0.3,0.3,1.3,15.4,15.4,46.1,7.7,0.0,0.0,85.7,25.0,50.0,50.0,22.7,40.0,47.1,0.0,23.6,185.42,32,PG,4924800.0,2001,0.0,-1.5
504,Michael Redd,Milwaukee Bucks,98.6,-12.8,1.0,7.0,3.2,4.2,30.0,95.17,-2.5,70,16.7,0.0,0.021,0.0,1.0,0.3,30.8,0.0,23.1,30.8,40.0,0.0,50.0,0.0,0.0,37.5,10.0,10.0,20.0,0.0,21.7,198.12,21,SG,540360.0,2001,0.5,-1.3
505,Jamel Thomas,Brooklyn Nets,92.9,-11.3,0.0,6.3,10.2,24.0,34.2,96.6,-1.6,114,25.0,0.0,0.062,0.8,2.0,1.2,0.0,30.8,0.0,46.2,80.0,0.0,0.0,33.3,33.3,0.0,0.0,27.3,25.0,0.0,14.0,198.12,24,SF,41040.0,2001,0.0,-2.4
506,Raja Bell,Philadelphia 76ers,95.4,9.2,0.0,0.0,3.1,22.2,35.7,104.71,-1.0,66,12.5,0.0,0.031,0.0,0.4,0.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,33.3,50.0,0.0,0.0,25.0,6.3,0.0,7.2,195.58,24,SG,41040.0,2001,0.6,1.4
507,Anfernee Hardaway,Phoenix Suns,98.6,-4.4,5.0,4.1,11.8,5.1,47.7,96.83,11.5,224,20.7,7.1,0.099,1.0,4.0,1.5,25.6,10.3,17.9,15.4,53.8,50.0,63.6,25.0,22.2,21.2,24.2,9.1,13.6,0.0,18.5,200.66,29,SF,17322300.0,2001,0.5,-1.8
508,Grant Hill,Orlando Magic,100.7,-9.1,2.27,5.6,12.6,12.1,50.5,96.76,14.7,264,22.7,7.1,0.098,1.5,5.5,2.3,25.5,10.9,29.0,29.1,61.1,0.0,61.5,100.0,9.1,41.9,43.9,23.9,11.8,0.0,22.7,203.2,28,SF,16515180.0,2001,0.25,-7.3
509,Scott Burrell,Charlotte Hornets,102.5,-12.3,0.0,2.9,5.0,0.0,50.7,97.32,3.5,82,30.0,0.0,0.024,0.5,0.5,2.0,47.1,11.8,5.9,17.6,20.0,0.0,25.0,33.3,50.0,21.1,5.3,0.0,36.4,0.0,23.0,200.66,30,SG,49590.0,2001,1.0,-2.0
510,Zendon Hamilton,Los Angeles Clippers,97.5,-20.6,0.0,13.0,26.3,13.3,35.9,99.27,-1.1,39,0.0,0.0,0.027,0.0,1.3,1.3,0.0,0.0,55.6,22.2,100.0,0.0,62.5,0.0,0.0,80.0,0.0,18.2,44.4,0.0,30.0,210.82,26,C,540360.0,2001,0.3333333333333333,-3.0
511,David Wingate,Seattle SuperSonics,55.6,81.9,0.0,0.0,0.0,0.0,100.0,91.0,22.2,16,0.0,0.0,0.161,2.0,6.0,1.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,50.0,0.0,27.3,195.58,37,SG,937080.0,2001,1.0,12.0
512,Jason Hart,Milwaukee Bucks,81.0,-11.0,0.5,0.0,0.0,50.0,100.0,99.23,4.5,20,0.0,0.0,0.098,2.0,2.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,14.3,187.96,23,PG,540360.0,2001,0.0,-3.0
513,Bo Outlaw,Phoenix Suns,98.4,2.2,1.32,7.8,11.1,17.1,54.7,92.19,7.1,3691,20.8,43.2,0.094,0.9,3.9,2.5,1.1,19.9,11.4,19.9,20.0,0.0,42.2,50.0,0.6,12.7,14.7,15.3,25.0,0.7,10.1,203.2,31,PF,10881300.0,2002,0.4457831325301205,0.7
514,Jalen Rose,Chicago Bulls,104.6,-2.0,1.77,1.4,10.4,9.3,52.8,93.94,11.3,6174,15.9,12.5,0.083,3.8,5.1,3.0,42.6,18.5,16.6,16.7,41.5,13.5,83.9,36.2,28.4,21.7,22.9,21.4,16.9,0.1,26.8,203.2,29,SG,18035900.0,2002,0.42168674698795183,-1.5
515,Aaron Williams,Brooklyn Nets,95.1,4.7,0.97,7.7,14.2,11.6,56.8,92.88,10.2,2990,10.9,37.3,0.097,0.5,4.8,2.6,11.5,6.4,22.0,10.0,27.3,0.0,69.9,0.0,0.0,24.3,10.1,16.7,30.4,0.0,19.9,205.74,30,C,4108500.0,2002,0.6341463414634146,1.5
516,Alvin Williams,Toronto Raptors,101.8,-0.5,3.12,1.9,7.7,9.1,47.0,90.91,9.8,5553,26.7,7.3,0.108,2.3,3.4,2.3,41.4,19.3,10.6,19.3,50.7,25.8,73.6,32.1,21.4,10.9,36.0,17.4,15.3,0.0,17.2,195.58,27,PG,8881000.0,2002,0.5121951219512195,-0.4
517,Andrei Kirilenko,Utah Jazz,97.3,8.1,0.87,7.3,12.7,10.7,55.3,93.24,12.5,4187,26.3,47.6,0.118,1.7,5.7,1.9,5.7,16.3,32.4,26.5,32.3,12.0,76.8,25.0,15.4,26.0,8.7,15.3,14.6,0.0,19.9,205.74,21,SF,1379460.0,2002,0.5365853658536586,4.2
518,Antawn Jamison,Golden State Warriors,108.0,-6.1,1.0,6.3,11.0,8.5,51.6,97.34,10.7,6154,14.3,11.1,0.04,3.4,10.1,2.3,16.2,17.3,20.0,14.1,31.0,1.5,73.4,32.4,27.1,24.2,12.1,15.5,13.0,0.1,25.8,205.74,26,PF,5624080.0,2002,0.25609756097560976,-4.5
519,Anthony Mason,Milwaukee Bucks,106.6,-0.1,2.66,4.3,16.4,10.8,54.4,92.14,10.0,6035,12.5,7.2,0.057,0.3,6.0,2.3,18.0,2.7,19.5,10.7,47.0,0.0,69.7,100.0,0.2,16.0,23.4,14.7,13.7,0.0,12.2,203.2,35,SF,7533080.0,2002,0.5,0.2
520,Anthony Peeler,Minnesota Timberwolves,105.5,0.0,2.33,1.8,8.3,7.9,51.9,93.0,8.1,4001,20.0,5.3,0.046,1.7,1.2,1.7,34.7,18.9,6.8,15.7,33.9,12.6,86.2,39.2,45.3,5.9,18.1,13.7,13.7,0.1,17.5,193.04,32,SG,4943480.0,2002,0.6097560975609756,0.2
