,player,offrtg,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,dreb,stl%,%blk,def_ws,est._offrtg,est._defrtg,est._ast_ratio,est._oreb%,est._dreb%,est._to_ratio,est._usg%,est._pace,fbps,pitp,blk,pf,pfd,%fga_2pt,%pts_2pt_mr,%pts_3pt,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,fg%,3p%,ft%,%3pm,%fta,%reb,%ast,%tov,%pf,%pfd,%pts,weight,height,age,position,inflation_salary,season,obbs,+/-
851,Alan Henderson,98.4,95.6,2.8,0.52,7.6,15.1,12.5,52.7,94.38,9.0,836,2.5,17.5,36.6,0.081,98.5,96.8,6.6,8.7,17.1,12.5,17.0,93.81,1.0,4.1,0.6,1.5,0.0,99.1,7.0,2.1,17.5,16.8,18.9,32.8,0.0,50.9,100.0,53.3,2.0,22.8,27.1,5.5,15.6,22.0,0.0,17.4,240,205.74,29,PF,10790000.0,2002,0.5384615384615384,1.2
852,Michael Bradley,88.4,107.9,-19.5,0.5,6.1,14.7,15.8,52.6,98.12,6.5,242,0.7,0.0,42.9,0.005,92.6,115.3,8.0,7.1,17.3,16.0,13.3,92.77,0.2,0.7,0.2,0.4,0.0,92.0,26.7,0.0,13.3,13.3,20.0,23.1,0.0,52.0,0.0,50.0,0.0,14.0,26.4,5.5,12.2,17.9,0.0,14.0,227,205.74,23,PF,1865840.0,2002,0.6153846153846154,-1.7
853,Tyrone Hill,105.2,107.9,-2.7,0.48,9.9,25.4,16.0,46.0,92.0,7.1,1551,7.5,16.5,17.8,0.034,104.1,105.7,7.7,11.2,29.1,16.1,15.3,93.43,0.6,4.3,0.5,3.9,0.0,99.5,14.4,0.0,7.2,32.1,12.9,33.8,0.0,39.0,0.0,65.0,0.0,22.3,36.3,6.3,19.4,27.6,0.0,12.8,250,205.74,34,PF,10956000.0,2002,0.4230769230769231,-1.6
854,Harold Jamison,105.1,105.9,-0.8,1.0,12.1,8.9,9.7,54.4,95.56,6.7,352,0.6,14.7,5.0,0.013,104.2,110.2,9.7,14.0,10.1,9.7,13.1,94.1,0.5,1.8,0.0,0.9,0.0,100.0,0.0,0.0,22.2,18.5,25.9,31.8,0.0,51.2,0.0,66.7,0.0,13.8,23.8,8.6,10.9,27.7,0.0,14.6,269,205.74,25,PF,996000.0,2002,0.44,-0.2
855,Jason Collier,93.5,109.2,-15.7,0.69,7.8,15.3,9.9,48.6,91.04,6.7,692,2.0,10.7,10.8,0.01,93.6,110.7,6.9,9.1,16.7,9.9,15.2,90.38,0.4,2.2,0.2,1.6,0.0,98.9,26.4,0.0,8.5,22.6,16.0,19.5,0.0,43.2,0.0,75.0,0.0,20.6,27.2,7.0,13.0,29.6,0.0,16.4,260,213.36,24,C,2124800.0,2002,0.24,-4.0
856,Tariq Abdul-Wahad,99.6,105.3,-5.6,0.89,8.4,10.4,12.7,41.8,92.6,4.4,851,1.8,26.0,23.3,0.035,98.3,106.1,11.3,9.7,11.6,12.7,19.0,92.88,1.5,3.8,0.4,2.3,0.0,98.6,11.9,2.2,25.9,17.8,17.0,33.3,0.0,37.4,50.0,72.7,2.0,16.2,21.6,11.9,23.5,26.3,0.0,15.9,223,198.12,27,SF,8402920.0,2002,0.5,-2.2
857,Alvin Jones,96.0,100.4,-4.4,0.27,11.2,20.7,25.0,45.1,96.71,-0.6,251,1.0,10.7,75.0,0.02,102.2,106.0,7.0,13.0,23.5,25.7,14.4,91.24,0.2,0.5,0.4,1.5,0.0,100.0,15.4,0.0,19.2,38.5,26.9,50.0,0.0,40.0,0.0,50.0,0.0,28.6,34.6,5.9,22.9,43.8,1.4,10.8,265,210.82,23,C,551120.0,2002,0.7391304347826086,-0.5
858,Eddie Gill,87.5,106.8,-19.3,1.44,1.8,6.0,17.8,53.1,89.89,6.5,718,0.9,21.2,7.9,0.023,87.7,108.2,25.5,2.1,6.7,17.7,17.9,89.15,0.3,1.0,0.1,1.7,0.0,76.1,34.5,18.1,6.0,26.7,17.2,81.3,42.9,42.4,31.8,79.5,31.8,17.7,9.4,36.3,25.6,25.2,0.0,18.5,190,182.88,23,PG,771900.0,2002,0.2608695652173913,-5.6
859,Jabari Smith,96.7,93.7,3.1,2.2,4.3,9.4,5.3,47.4,105.33,5.8,399,0.9,11.3,30.0,0.051,100.6,96.4,11.8,4.8,10.5,5.4,19.1,101.8,0.7,1.7,0.3,1.3,0.0,95.2,16.4,0.0,20.5,28.8,19.2,23.1,0.0,41.3,0.0,65.6,0.0,24.8,16.5,12.8,7.2,33.0,1.2,18.9,250,210.82,25,C,504640.0,2002,0.7391304347826086,0.7
860,Jamal Crawford,99.4,112.0,-12.7,1.72,1.1,6.3,11.5,55.5,93.92,9.8,937,1.3,28.1,9.8,-0.005,100.3,111.9,19.7,1.2,7.2,11.4,21.9,93.52,1.3,1.8,0.2,0.8,0.0,69.0,39.3,36.4,14.0,4.7,14.0,66.7,15.4,47.6,44.8,76.9,57.8,6.0,9.0,24.1,21.3,8.1,0.0,23.0,175,195.58,22,SG,3144040.0,2002,0.21739130434782608,-5.7
861,Jason Caffey,99.3,102.6,-3.4,0.63,8.3,8.3,15.3,54.4,90.33,5.3,539,1.1,8.9,23.8,0.033,99.2,102.1,9.8,9.6,9.2,15.6,17.9,90.59,0.4,2.3,0.2,1.7,0.0,98.6,20.2,0.0,9.1,27.3,16.2,44.4,0.0,50.0,0.0,62.8,0.0,33.6,19.1,10.3,21.1,30.7,0.0,18.5,256,203.2,29,SF,7987920.0,2002,0.6521739130434783,-0.5
862,Lavor Postell,92.6,87.1,5.5,0.45,1.1,7.7,9.3,45.6,94.16,8.0,349,0.6,18.8,0.0,0.061,93.8,90.1,4.2,1.3,8.9,9.3,29.7,91.96,0.1,0.8,0.0,0.3,0.0,69.0,28.0,19.4,2.2,33.3,8.6,77.3,33.3,33.3,23.1,75.6,37.5,38.0,10.7,8.1,20.0,9.1,0.0,28.8,215,195.58,24,SG,773560.0,2002,0.21739130434782608,0.9
863,Stephen Jackson,90.4,95.1,-4.8,0.48,1.3,9.5,17.3,45.2,96.57,4.6,456,1.0,31.9,10.0,0.053,92.2,95.4,8.3,1.5,11.2,17.4,24.5,95.43,0.7,1.1,0.1,1.3,0.0,60.4,27.0,30.3,19.1,13.5,16.9,52.0,33.3,37.4,25.0,70.6,45.0,13.2,13.8,15.1,28.8,28.2,0.0,21.6,218,203.2,24,SF,771900.0,2002,0.6086956521739131,-0.8
864,Bruno Sundov,91.4,89.8,1.6,0.75,7.4,16.5,8.3,39.1,105.07,4.0,186,0.6,17.6,60.0,0.03,94.4,94.8,6.3,8.0,19.4,8.4,22.1,100.62,0.2,0.7,0.1,0.7,0.0,97.5,50.0,0.0,12.5,0.0,12.5,18.8,0.0,40.0,0.0,0.0,0.0,4.9,26.3,7.1,13.8,38.1,0.0,18.8,246,218.44,22,C,937900.0,2002,0.5,0.1
865,Carlos Rogers,101.2,105.7,-4.4,0.6,8.6,14.0,8.5,57.4,93.13,8.8,321,1.1,19.2,37.5,0.014,102.1,108.0,5.1,9.7,15.2,8.4,16.0,91.75,0.8,2.0,0.3,0.8,0.0,86.0,3.4,5.1,30.5,16.9,27.1,39.1,0.0,55.8,16.7,52.6,8.3,21.8,27.3,4.2,12.5,23.6,0.0,18.2,232,210.82,31,PF,981060.0,2002,0.4090909090909091,-1.3
866,Primoz Brezec,96.5,98.8,-2.3,1.0,9.0,7.3,11.3,53.8,94.59,2.9,311,0.5,0.0,36.8,0.03,96.2,103.2,11.5,9.9,8.3,11.5,12.5,92.68,0.3,1.0,0.3,1.3,0.0,100.0,14.0,0.0,14.0,34.9,14.0,42.9,0.0,48.3,0.0,60.0,0.0,25.0,18.1,9.5,12.2,35.4,0.0,14.3,243,215.9,22,C,1243340.0,2002,0.45454545454545453,-0.8
867,Jelani McCoy,87.4,104.8,-17.3,0.88,7.9,15.6,20.0,53.0,95.89,6.1,207,0.8,0.0,27.8,0.011,91.1,105.8,17.7,9.2,18.5,20.2,14.8,93.5,0.2,1.0,0.2,0.7,0.0,100.0,7.7,0.0,15.4,7.7,0.0,33.3,0.0,57.1,0.0,25.0,0.0,21.1,29.8,16.7,23.5,31.1,0.0,14.4,245,208.28,24,PF,898060.0,2002,0.7619047619047619,-1.8
868,Sean Marks,87.9,95.5,-7.6,0.42,6.1,17.7,14.5,46.6,90.85,7.4,605,2.7,11.4,28.6,0.078,88.6,94.5,6.2,6.7,20.1,14.6,18.1,91.0,0.5,2.4,0.5,1.9,0.0,100.0,27.1,0.0,10.4,20.8,12.5,36.8,0.0,43.2,0.0,58.8,0.0,26.6,27.4,6.3,16.2,24.5,0.0,18.0,250,208.28,26,PF,939560.0,2002,0.3333333333333333,-2.1
869,Brent Price,81.9,102.0,-20.1,0.9,3.7,3.5,19.2,47.4,109.32,1.7,204,0.2,14.3,14.3,0.015,86.1,105.5,17.4,4.0,3.9,19.3,18.7,104.78,0.3,0.3,0.1,0.7,0.0,44.4,12.9,38.7,16.1,29.0,3.2,80.0,25.0,33.3,26.7,69.2,36.4,30.2,8.3,27.3,22.2,27.7,0.0,18.6,185,185.42,33,PG,6108800.0,2002,0.75,-1.9
870,Dean Oliver,91.2,103.4,-12.2,1.91,0.0,5.8,13.6,42.0,101.89,3.5,295,0.4,12.5,0.0,0.019,90.5,107.3,25.6,0.0,6.4,13.4,18.5,100.41,0.3,0.6,0.0,0.8,0.0,71.7,42.9,14.3,14.3,14.3,21.4,93.3,50.0,37.0,15.4,66.7,11.8,12.3,7.1,36.8,22.0,21.6,0.0,15.6,175,180.34,23,PG,552780.0,2002,0.2,-1.8
871,Glen Rice,102.1,104.1,-2.0,1.29,0.9,7.4,10.4,47.7,89.19,4.9,1128,2.1,14.0,6.4,0.069,100.9,103.7,13.2,1.0,8.2,10.2,16.2,89.9,0.7,2.4,0.2,1.7,0.0,61.7,26.7,31.4,7.6,13.9,18.6,44.7,5.6,38.9,28.1,80.0,25.0,10.6,9.3,13.5,13.3,16.3,0.0,14.9,220,203.2,35,SF,14608000.0,2002,0.35,-1.0
872,Erick Barkley,98.1,96.3,1.8,2.83,2.2,5.8,10.2,40.1,91.39,5.9,426,0.7,37.0,3.8,0.058,98.5,97.3,28.7,2.6,6.7,10.1,17.5,90.76,0.6,1.6,0.1,1.5,0.1,89.7,27.6,5.2,19.0,15.5,34.5,39.1,0.0,35.3,14.3,90.0,6.3,10.9,9.4,32.7,19.4,26.4,1.1,13.9,177,185.42,24,PG,1269900.0,2002,0.5263157894736842,-0.1
873,DeSagana Diop,98.6,100.9,-2.3,0.42,5.0,10.4,25.5,40.1,96.44,-0.4,220,0.7,6.7,55.6,0.021,98.6,100.0,10.4,5.7,11.8,24.9,18.2,96.86,0.0,1.0,0.6,1.1,0.0,100.0,24.0,0.0,0.0,4.0,16.0,50.0,0.0,41.4,0.0,20.0,0.0,10.0,18.3,8.6,33.3,37.3,0.0,11.5,300,213.36,20,C,3057720.0,2002,0.4444444444444444,-0.3
874,Damone Brown,86.0,95.2,-9.2,0.22,3.3,3.4,25.7,46.9,108.74,-2.4,143,0.1,7.1,25.0,0.023,91.7,102.6,5.6,3.7,4.3,25.3,22.9,101.47,0.0,0.6,0.1,0.6,0.1,95.2,26.1,0.0,0.0,30.4,0.0,50.0,0.0,38.1,0.0,87.5,0.0,20.5,8.2,9.1,29.0,28.2,3.3,18.7,202,203.2,23,PF,551120.0,2002,0.4117647058823529,-0.9
875,Rodney White,102.3,95.0,7.3,0.86,1.8,12.4,15.1,42.3,98.26,7.7,261,1.0,39.1,11.8,0.044,103.7,97.1,13.0,2.0,13.7,15.2,28.8,96.52,0.5,1.5,0.1,0.4,0.0,85.0,25.0,10.7,14.3,21.4,7.1,73.7,50.0,35.0,22.2,85.7,18.2,27.5,16.8,18.5,31.8,11.8,0.0,21.0,238,205.74,22,SF,2812040.0,2002,0.5625,1.2
876,Calvin Booth,103.6,111.8,-8.2,1.0,7.1,12.2,12.8,50.2,91.07,5.7,528,2.3,15.4,65.0,-0.002,101.9,110.4,12.8,8.0,13.3,12.8,17.8,92.37,0.1,1.9,0.9,3.1,0.1,100.0,45.2,0.0,2.2,24.7,8.6,22.9,0.0,42.7,0.0,95.8,0.0,20.0,22.9,12.6,20.5,36.7,0.9,17.0,231,210.82,26,C,7534740.0,2002,0.4,-2.8
877,Jerome Moiso,92.6,88.7,3.9,0.5,5.1,26.9,25.0,40.0,95.89,7.4,148,1.4,30.0,25.0,0.038,94.4,93.6,12.5,6.1,30.0,25.0,17.1,92.45,0.1,0.5,0.1,0.8,0.0,100.0,50.0,0.0,12.5,0.0,12.5,25.0,0.0,40.0,0.0,0.0,0.0,0.0,37.3,10.0,33.3,33.3,0.0,11.7,232,208.28,24,C,2607860.0,2002,0.5333333333333333,0.3
878,Kirk Haston,84.4,93.4,-8.9,1.67,6.0,17.0,5.9,30.6,103.46,2.1,167,1.0,0.0,16.7,0.033,86.1,95.5,9.9,7.2,18.8,5.9,24.9,101.31,0.1,0.3,0.1,0.6,0.0,92.3,69.2,0.0,7.7,15.4,7.7,18.2,0.0,28.2,0.0,50.0,0.0,21.1,24.7,12.2,9.4,25.7,0.0,18.4,242,205.74,23,PF,1962120.0,2002,0.7333333333333333,-0.9
879,Michael Ruffin,85.6,97.0,-11.4,0.45,12.8,16.2,23.9,27.1,94.16,2.3,326,1.9,21.7,42.1,0.054,87.3,98.7,11.0,14.7,18.4,24.2,10.8,92.43,0.1,0.9,0.5,1.5,0.0,100.0,0.0,0.0,12.5,12.5,31.3,57.1,0.0,26.9,0.0,25.0,0.0,11.9,29.5,8.6,15.9,26.1,0.0,5.7,248,203.2,25,PF,896400.0,2002,0.3333333333333333,-3.1
880,Mike James,85.0,100.4,-15.5,1.46,1.6,12.0,16.7,45.6,93.08,5.7,226,0.8,27.3,12.5,0.029,86.3,103.5,24.3,1.9,14.3,16.6,23.7,90.94,0.1,0.4,0.1,1.1,0.0,51.2,19.0,57.1,4.8,9.6,7.1,42.9,12.5,34.9,38.1,57.1,47.1,20.0,15.4,35.8,31.0,37.0,0.0,21.9,190,187.96,27,PG,393420.0,2002,0.6,-2.6
881,Grant Hill,105.4,104.6,0.8,1.73,5.1,18.0,11.2,51.0,95.38,12.9,1021,6.9,11.1,6.7,0.079,104.2,102.9,19.3,5.7,20.9,11.2,22.5,96.73,2.5,8.0,0.3,2.9,0.0,99.0,23.0,0.0,14.9,29.4,11.5,53.0,0.0,42.6,0.0,86.3,0.0,28.4,27.2,27.4,28.2,16.4,0.0,21.8,225,203.2,29,SF,18035900.0,2002,0.5,0.6
882,Keyon Dooling,107.3,94.7,12.5,1.2,0.0,1.6,11.8,46.6,97.77,2.5,317,0.2,17.4,13.6,0.064,106.6,95.9,14.2,0.0,2.0,11.9,19.9,97.45,0.5,1.3,0.2,1.4,0.0,75.4,31.0,20.7,12.1,17.2,19.0,61.1,0.0,38.6,28.6,83.3,25.0,11.8,2.2,17.4,21.7,29.9,0.0,17.1,196,190.5,22,PG,2745640.0,2002,0.42857142857142855,2.4
883,Victor Alexander,99.5,96.9,2.6,1.2,7.1,21.6,7.6,36.7,97.55,7.4,195,1.6,0.0,10.0,0.033,103.9,99.3,9.2,7.5,23.2,7.6,28.0,94.27,0.0,1.1,0.1,0.4,0.0,96.1,50.0,0.0,0.0,10.0,7.5,22.2,0.0,35.3,0.0,50.0,0.0,21.1,30.5,12.0,18.5,15.8,0.0,20.6,265,208.28,32,PF,981060.0,2002,0.5,0.5
884,Jamison Brewer,88.6,82.8,5.8,3.0,3.9,12.2,17.6,40.0,104.84,10.5,88,0.5,28.6,0.0,0.033,89.9,86.1,52.9,4.4,15.0,17.6,8.3,102.09,0.0,0.3,0.0,0.2,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,39.1,23.1,14.3,0.0,5.1,178,187.96,21,PG,552780.0,2002,0.46153846153846156,0.1
885,Cedric Henderson,104.8,91.7,13.1,0.5,1.2,2.8,17.4,52.8,100.54,8.1,147,0.2,33.3,50.0,0.037,105.9,92.7,8.7,1.3,3.2,17.4,24.1,99.45,1.4,1.8,0.2,0.3,0.0,87.1,11.1,16.7,47.2,11.1,50.0,30.8,50.0,48.4,50.0,57.1,66.7,11.7,4.1,12.1,38.1,16.0,0.0,23.4,225,200.66,27,SF,4980000.0,2002,0.3333333333333333,1.8
886,Jeff Trepagnier,91.4,82.3,9.1,1.09,3.8,10.8,22.4,34.5,103.11,5.5,163,0.8,42.1,30.8,0.066,89.6,86.0,24.4,4.6,12.7,22.4,20.3,101.95,0.3,0.5,0.3,0.7,0.0,95.7,44.4,0.0,22.2,22.2,55.6,0.0,0.0,30.4,0.0,57.1,0.0,15.9,18.5,29.3,28.2,30.8,0.0,12.1,200,193.04,22,SG,551120.0,2002,0.16666666666666666,1.2
887,Malik Allen,91.9,94.2,-2.3,2.5,8.9,13.4,3.2,46.9,92.07,10.4,308,1.9,12.0,50.0,0.076,90.5,95.7,8.0,10.3,15.0,3.2,16.4,92.05,0.2,2.2,0.7,1.3,0.0,98.0,34.6,0.0,3.8,15.4,23.1,40.9,0.0,43.1,0.0,80.0,0.0,19.2,25.0,8.1,3.6,23.5,0.0,18.4,255,208.28,24,PF,552780.0,2002,0.3333333333333333,-0.7
888,Michael Stewart,88.8,87.6,1.2,0.75,12.5,15.9,11.4,39.5,89.34,1.7,170,1.2,20.0,42.9,0.062,90.0,91.4,8.6,13.8,18.6,11.5,16.2,86.93,0.4,1.3,0.3,2.0,0.0,100.0,9.1,0.0,18.2,27.3,27.3,25.0,0.0,34.8,0.0,54.5,0.0,20.4,31.3,8.6,12.5,57.9,0.0,14.6,230,208.28,27,PF,6374400.0,2002,0.18181818181818182,0.2
889,Mitchell Butler,93.2,106.1,-12.9,1.0,6.9,9.4,13.2,51.3,95.7,4.8,177,0.7,0.0,9.1,0.014,98.9,108.3,13.1,7.4,11.0,13.1,17.8,92.0,0.7,1.5,0.1,0.9,0.0,87.0,6.9,10.3,27.6,27.6,37.9,55.6,0.0,43.5,33.3,66.7,12.5,23.1,20.6,14.3,20.0,25.6,0.0,17.6,216,195.58,31,SG,981060.0,2002,0.5454545454545454,-2.5
890,Norman Richardson,88.3,106.5,-18.2,0.67,4.4,6.9,8.6,50.1,96.4,4.9,137,0.5,0.0,0.0,0.01,89.6,106.7,5.7,4.7,8.5,8.6,22.1,95.66,0.5,0.7,0.0,0.5,0.0,69.2,13.3,40.0,16.7,20.0,0.0,16.7,0.0,38.5,50.0,66.7,66.7,28.1,14.0,6.9,11.1,20.8,0.0,24.8,200,195.58,24,SG,552780.0,2002,0.36363636363636365,-2.4
891,Antonio McDyess,95.3,109.6,-14.3,0.9,8.4,19.1,15.6,63.1,95.67,13.3,469,3.7,26.3,42.1,0.013,93.7,109.6,14.1,9.7,21.1,15.7,20.9,96.47,1.6,5.4,0.8,2.0,0.0,100.0,28.3,0.0,14.2,23.9,8.0,11.6,0.0,57.3,0.0,81.8,0.0,32.4,29.3,14.3,20.8,18.2,0.0,25.3,245,205.74,27,PF,19422000.0,2002,0.3,-6.6
892,Jason Hart,93.8,95.9,-2.1,1.5,5.3,10.5,19.0,60.1,90.22,9.6,177,0.9,33.3,8.3,0.044,101.3,95.7,28.8,5.8,12.5,19.2,16.1,86.91,0.6,0.8,0.1,1.6,0.0,89.5,46.2,0.0,23.1,23.1,30.8,40.0,0.0,52.6,0.0,100.0,0.0,11.5,18.1,32.4,27.6,38.1,0.0,15.7,181,187.96,24,PG,771900.0,2002,1.0,0.2
893,Maurice Evans,94.9,99.0,-4.0,2.0,5.2,2.3,7.7,50.6,109.5,4.1,99,0.1,0.0,0.0,0.02,97.0,103.1,14.9,6.0,2.6,7.5,19.8,106.15,0.8,1.6,0.0,0.9,0.0,84.2,9.5,0.0,38.1,14.3,19.0,44.4,0.0,47.4,0.0,75.0,0.0,14.8,8.9,18.2,12.5,29.0,0.0,22.3,220,195.58,23,SG,551120.0,2002,0.5,-0.2
894,Jaren Jackson,95.7,111.8,-16.0,1.0,0.7,11.5,14.5,50.3,101.87,4.6,305,1.8,18.5,0.0,-0.002,99.2,113.1,14.6,0.8,13.6,14.6,14.5,99.53,1.1,0.2,0.0,1.4,0.0,45.9,35.9,53.8,25.6,5.2,10.3,12.5,0.0,40.5,35.0,50.0,25.0,5.3,14.9,13.8,14.8,15.3,0.0,13.4,225,198.12,34,SG,5013200.0,2002,0.4444444444444444,-5.6
895,Steve Goodrich,85.6,96.8,-11.3,1.67,1.8,7.8,15.8,23.0,93.21,-3.9,97,0.4,11.1,25.0,0.025,92.0,97.7,26.5,1.9,9.1,15.9,13.4,89.5,0.0,0.2,0.2,1.1,0.0,100.0,40.0,0.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,50.0,0.0,9.5,11.6,23.8,30.0,47.6,0.0,6.0,220,208.28,26,PF,645740.0,2002,0.7777777777777778,-1.0
896,Brian Cardinal,114.8,97.5,17.3,0.0,5.0,8.5,0.0,61.2,90.74,9.7,81,0.5,33.3,0.0,0.023,118.7,94.2,12.6,5.3,11.8,0.0,15.4,90.83,0.0,0.0,0.0,0.6,0.0,46.2,35.3,52.9,0.0,11.8,17.6,33.3,0.0,46.2,42.9,100.0,30.0,10.5,16.2,10.0,0.0,33.3,0.0,18.3,245,203.2,25,PF,771900.0,2002,0.375,1.9
897,Joseph Forte,79.7,98.8,-19.0,2.0,2.3,13.2,13.0,21.8,100.98,3.4,79,0.6,20.0,0.0,0.021,78.7,104.3,26.4,2.7,14.3,13.2,19.0,98.93,0.0,0.0,0.0,0.1,0.0,75.0,33.3,0.0,0.0,66.7,33.3,0.0,0.0,8.3,0.0,100.0,0.0,25.0,18.2,37.5,18.8,9.1,0.0,9.5,194,193.04,21,SG,1558740.0,2002,0.25,-2.1
898,Reggie Slater,103.3,105.3,-2.0,1.0,8.6,10.8,4.8,54.1,93.52,8.5,91,0.5,10.0,25.0,0.011,104.1,118.3,4.7,9.6,11.8,4.7,18.2,87.96,0.0,1.8,0.1,0.4,0.0,100.0,0.0,0.0,0.0,33.3,19.0,14.3,0.0,46.7,0.0,70.0,0.0,35.7,20.0,5.3,8.3,20.0,0.0,22.3,255,200.66,31,SF,727080.0,2002,0.25,-0.6
899,Chris Crawford,89.7,102.8,-13.0,0.5,6.1,12.4,15.2,51.4,92.85,7.4,253,2.3,14.3,38.5,0.051,90.3,102.7,7.5,6.9,14.4,15.0,21.2,92.6,0.9,4.3,0.7,3.0,0.1,97.8,22.6,0.0,11.3,20.8,20.8,38.1,0.0,46.7,0.0,73.3,0.0,25.0,21.9,10.4,27.0,26.3,1.7,23.3,235,205.74,27,SF,4150000.0,2002,0.14285714285714285,-4.9
900,Jeryl Sasser,92.8,112.7,-19.9,1.0,8.3,12.1,10.0,30.9,98.21,2.6,69,0.6,60.0,0.0,-0.002,92.2,118.8,9.9,10.0,12.9,9.9,23.2,95.94,0.6,0.9,0.0,0.4,0.0,100.0,0.0,0.0,40.0,40.0,20.0,66.7,0.0,21.4,0.0,80.0,0.0,50.0,21.2,11.1,15.4,21.4,0.0,15.6,200,198.12,23,SG,1497320.0,2002,0.2857142857142857,-2.3
901,Mamadou N'diaye,82.2,90.8,-8.6,0.0,10.0,10.4,6.3,69.4,90.83,15.2,90,1.0,0.0,100.0,0.06,89.5,92.6,0.0,11.3,12.2,6.5,14.9,86.21,0.8,1.6,0.4,1.2,0.0,100.0,20.0,0.0,20.0,40.0,20.0,33.3,0.0,60.0,0.0,80.0,0.0,45.5,21.6,0.0,11.1,26.1,0.0,27.0,255,213.36,27,C,1316380.0,2002,0.2,-1.0
902,Michael Dickerson,99.2,102.7,-3.4,1.13,2.1,8.3,11.8,42.5,99.98,2.6,262,2.3,11.5,8.3,0.092,97.5,102.4,13.3,2.3,9.2,11.8,19.3,101.02,3.8,1.0,0.3,3.0,0.0,56.3,23.3,55.8,34.9,11.6,16.3,28.6,0.0,31.3,38.1,83.3,42.1,9.2,10.1,15.8,18.2,25.5,0.0,16.5,190,195.58,27,SG,3220400.0,2002,0.0,-2.0
903,Daniel Santiago,75.0,87.5,-12.5,1.0,0.0,26.9,16.7,50.0,94.75,12.5,48,2.3,0.0,50.0,0.062,70.3,91.4,16.7,0.0,29.2,16.7,18.5,95.89,0.0,1.3,0.3,1.3,0.0,100.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,35.0,22.2,33.3,33.3,0.0,22.2,256,215.9,26,C,771900.0,2002,0.0,-2.0
904,Darrick Martin,71.1,119.6,-48.5,3.0,0.0,5.6,6.7,4.6,97.44,-13.6,45,0.3,100.0,0.0,-0.02,70.3,122.1,20.2,0.0,5.9,6.7,23.5,96.97,0.0,0.0,0.0,1.3,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,5.9,60.0,14.3,30.8,0.0,3.1,170,180.34,31,PG,979400.0,2002,0.3333333333333333,-7.7
905,Ernest Brown,57.1,112.2,-55.1,0.0,4.2,27.8,27.3,19.3,92.95,-11.7,42,1.7,0.0,50.0,-0.002,58.6,120.8,0.0,5.0,29.4,27.9,22.9,88.52,0.0,0.7,0.3,1.3,0.0,100.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,16.7,0.0,25.0,0.0,44.4,31.6,0.0,25.0,57.1,0.0,12.5,244,213.36,23,C,552780.0,2002,0.0,-7.3
906,Theo Ratliff,82.9,98.8,-15.8,0.14,6.2,12.5,21.2,52.3,94.95,7.3,164,3.7,6.3,72.7,0.11,84.2,95.4,3.0,7.5,14.1,21.3,18.3,95.87,1.0,5.3,2.7,2.7,0.0,100.0,15.4,0.0,11.5,23.1,23.1,70.0,0.0,50.0,0.0,54.5,0.0,33.3,24.6,5.0,23.3,21.1,0.0,19.1,230,208.28,29,C,14264380.0,2002,0.0,-7.7
907,Larry Robinson,126.1,109.1,17.0,0.0,0.0,25.0,0.0,37.5,99.23,2.0,23,1.0,0.0,0.0,0.004,122.7,113.2,0.0,0.0,25.0,0.0,16.2,98.88,0.0,0.0,0.0,0.5,0.0,50.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,25.0,50.0,0.0,33.3,0.0,28.6,0.0,0.0,33.3,0.0,10.3,180,190.5,34,PG,981060.0,2002,0.5,2.5
908,Randy Brown,36.4,80.0,-43.6,0.0,0.0,0.0,0.0,0.0,86.15,6.3,11,0.0,0.0,100.0,0.051,40.0,69.9,66.7,0.0,0.0,0.0,7.1,87.96,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,190,187.96,34,PG,4108500.0,2002,1.0,-4.0
909,James Posey,97.7,100.7,-3.0,1.28,3.6,13.9,12.2,51.9,92.08,10.2,4831,4.0,25.3,5.3,0.095,96.0,100.0,15.5,4.1,15.7,12.1,18.0,93.2,2.6,4.4,0.2,2.4,0.0,69.5,12.3,23.5,23.9,23.0,24.9,45.6,15.7,41.1,30.6,83.3,28.2,20.0,19.3,18.9,16.3,17.6,0.0,18.9,215,203.2,26,SF,2877410.0,2003,0.42168674698795183,-1.7
910,Adonal Foyle,106.4,103.8,2.6,0.51,9.8,16.1,14.6,56.3,95.37,9.2,3539,3.8,14.2,75.9,0.045,106.3,102.6,7.4,10.9,18.2,14.6,11.3,95.94,0.4,3.9,2.5,2.6,0.0,99.7,11.4,0.0,7.0,15.9,15.0,39.5,0.0,53.6,0.0,67.3,0.0,9.2,28.5,4.7,12.8,28.1,0.0,11.7,265,208.28,28,C,7348000.0,2003,0.4634146341463415,0.9
