,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%ast,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,new_value,new_value_fix
2417,Francisco Garcia,108.2,-3.1,1,2.6,10.4,11.7,57.6,96.33,9.3,4206,28.3,24,0.053,1.9,3.7,2.9,18.5,15.1,16.7,21.8,54.5,9.7,77.9,39.1,40.6,16.5,22.7,20.6,22,200.66,26,SG,1811640,2008,0.481012658,-1.7,3048.08,44.3
2418,Linas Kleiza,104.2,5.5,1.07,4.7,12,9.4,58.5,101.8,9.1,4016,13.3,7.9,0.077,2.8,4.8,2.3,6.6,25.3,18.7,17.6,27.2,2.1,77,33.9,29.1,9.9,21.8,14.7,20,203.2,23,SF,1567608,2008,0.620253165,3.1,473.79,11.72
2419,Marcus Camby,104.7,3.9,2.19,8.2,27.1,10.7,49.8,101.87,12.8,5853,16.3,65.8,0.108,0.7,4.5,2.7,28.8,7.4,19.8,13,25.7,0,70.8,30,1.8,18,19.4,13.9,11.3,210.82,34,C,15500000,2008,0.607594937,2.9,6845.61,92.36
2420,Raymond Felton,107.4,-3.7,2.74,1.3,6.9,11,50,93.98,9.8,5824,20.3,3.8,0.085,2,5.4,2.3,25.3,13.6,22.8,13.6,81.5,30.4,80,28,13.7,44.2,14.1,19.6,18.9,185.42,24,PG,5075382,2008,0.405063291,-2.6,3986.13,56.17
2421,Tyson Chandler,103.9,7.9,0.6,11.9,23.2,14.3,63.2,91.5,11.3,5308,10.1,39.6,0.117,1.6,9.3,3.1,2.4,13.3,18.8,14.9,39,0,59.3,0,0,6.2,24.8,24.8,15.7,215.9,25,C,16275000,2008,0.683544304,5.4,6243.93,84.75
2422,Andrea Bargnani,105.6,3.7,1.01,2.8,13.6,9,49.5,91.75,6.1,3554,8.7,25,0.067,0.6,2.4,2.7,24.5,6.1,17.9,13,28.9,4.4,84,34.5,30.6,9.5,28,24,20.4,213.36,22,C,7500264,2008,0.5,1.6,4172.71,58.53
2423,Andrew Bogut,111.2,-6.1,1.16,9.5,20.5,12.1,53.2,92.88,11.3,5250,18.7,51.9,0.037,0.6,11.1,3.3,6.1,4.3,16.9,9.9,39.8,0,58.7,0,0,16,22.9,25.9,20.3,213.36,23,C,7736856,2008,0.333333333,-4.5,6159.59,83.68
2424,Antonio McDyess,102.6,7.6,1.19,9.3,22.5,8.9,51.1,87.78,9.6,4174,17.7,22.3,0.107,0.3,3.2,3.2,49.8,3.7,14.2,10.4,14,0,62.2,0,0,7.9,28.5,17.4,14.8,205.74,33,PF,9879545,2008,0.730769231,3.9,3412.21,48.91
2425,Channing Frye,104,1.8,1.04,8.3,19.3,9,52.9,90.33,9.5,2524,20.1,27.6,0.057,0.2,2.1,2.7,51.7,3.6,16,9.1,24.8,33.3,78,30,1.7,9.2,37.7,18.2,19.9,210.82,25,PF,3855222,2008,0.512820513,0.6,2074.32,31.98
2426,Chauncey Billups,101.4,10.8,3.31,1.7,7.3,9.2,61.9,88.73,15.9,4670,27.5,5.7,0.132,1.9,2.9,1.7,21.5,11.2,30.3,13.7,82,38.7,91.8,40.1,38.3,43.6,14.1,31.8,25.3,190.5,31,PG,15500000,2008,0.717948718,6.7,3224.69,46.54
2427,Devin Brown,103.3,-1.4,1.77,3.6,11.8,11.4,49.4,92.46,8.3,3397,19.1,3.7,0.08,1.4,3.3,1.8,14.3,19.1,18.3,15,50,2.2,75.4,30.8,18.8,24.6,19.8,14.4,16.9,195.58,29,SG,1860000,2008,0.564102564,-0.6,2451.05,36.74
2428,Earl Watson,108.5,-9.2,3.03,1.8,7.8,11.6,51.7,98.45,10.4,4651,24.2,5,0.056,2.5,3.6,2,35.8,23,13.3,9.4,84.1,18.4,76.6,37.1,29.9,51.2,17,16.2,18.1,185.42,29,PG,8990000,2008,0.243589744,-5.6,3180.53,45.98
2429,Eddie House,96,8.3,2,1.4,10,9.9,53.4,94.33,10.7,2927,22.9,8.2,0.111,0.4,0.4,1.5,28.4,6,5.7,18.3,42,9.4,91.7,39.3,41.9,23.1,14.8,5.2,19.1,185.42,30,SG,2325000,2008,0.794871795,3.6,2137.06,32.77
2430,Eduardo Najera,100.2,9.4,1.61,6.5,12.5,10.5,57,101.77,7.4,3519,20.3,18.3,0.096,0.7,2.9,2.6,3.4,11,13.5,11,24.8,0,70.8,36.1,17.3,11.6,26.7,10.8,12,203.2,31,PF,7676189,2008,0.615384615,4,2894.55,42.36
2431,Jamario Moon,104.4,6.9,1.76,4.7,18.7,6.8,54,91.54,10,4123,25.1,49.8,0.088,1,3.4,1.9,31.8,11.8,9.5,17.7,24.7,5,74.1,32.8,13.1,8.1,18.9,10.6,14.4,203.2,28,SF,662102.65,2008,0.5,3.5,471.34,11.69
2432,Kendrick Perkins,96.6,13.8,0.67,8.7,17.1,19.6,63.2,92.24,8.5,3671,8.9,51.8,0.136,0.2,5.4,3.1,1.5,2.6,21,14,31.8,0,62.3,0,0,8.8,30.4,17.3,13.4,208.28,23,C,6945413.6,2008,0.794871795,6.4,4322.85,60.43
2433,Nick Collison,108,-7.1,0.96,11,20.8,12.5,53.7,97.66,10.5,4504,15.9,27.5,0.059,0.8,6.1,3.2,21.6,8.1,16,15.4,36.3,0,73.7,0,0,11.3,26.2,18.7,16.9,208.28,27,PF,8912500,2008,0.243589744,-4.6,3686.46,52.38
2434,Ronny Turiaf,104,5.1,1.78,6.7,13.8,10.7,53.9,96.64,8.7,2928,12.2,57.4,0.061,0.6,3.3,2.6,23.3,9.5,27.1,15.5,18.6,0,75.3,0,0,17.2,31.1,23.7,16.2,208.28,25,C,1194445.5,2008,0.679487179,1.7,3433.31,49.18
2435,Tim Duncan,99.9,8.3,1.22,9.8,25.6,10,54.6,89.33,17.7,4940,16.8,63.1,0.153,0.7,11.7,2.4,17.1,3.4,22.4,12.2,49.1,0,73,0,0,18.9,19.4,35.9,28.2,210.82,32,C,29471991.4,2008,0.692307692,5.4,5809.38,79.25
2436,Carmelo Anthony,106.6,2.7,1.02,6.3,13.3,11.3,56.8,100.81,13.3,5894,18.9,9.5,0.09,3.6,10.6,3.3,26.4,14.1,23.5,16.4,44.6,3.4,78.6,35.4,16.7,17.7,20.6,30.4,30.7,203.2,24,PF,20213937.5,2008,0.61038961,2.1,4868.26,67.34
2437,Craig Smith,108.2,-7.5,0.67,8.2,16,11.7,59,93.89,10,3023,14.8,15.3,0.04,0.6,7.1,2.8,6.1,6.2,18.3,12.1,34.3,0,66.5,0,0,9.2,27.9,30.3,23.9,203.2,24,PF,1065556.8,2008,0.233766234,-3,2492.71,37.27
2438,Cuttino Mobley,108.2,-8.2,1.64,1.9,8.7,9.6,51.4,93.63,8.1,5267,20.2,12.3,0.07,1.2,3.4,2,36.4,9.5,16.6,16.8,48.7,3,81.9,34.9,27.7,17.1,12.7,14.3,18.7,193.04,32,SG,12942500,2008,0.285714286,-5.7,3771.1,53.45
2439,Dirk Nowitzki,103.7,8.7,1.66,3.7,20.5,8.1,58.5,92.08,17.6,5319,14.6,23.9,0.121,2.4,6.2,2.6,34.3,10.1,26.4,11.9,51.4,3.8,87.9,35.9,21.4,21.4,16.4,33.4,30.4,213.36,30,PF,25358145.7,2008,0.636363636,6.3,4404.83,61.47
2440,Jeff Foster,104.4,-0.4,2.08,13,21.7,9.9,56.8,98.43,11,3849,19.4,19.9,0.077,0.4,4.2,2.9,16.9,6.3,17.3,12.9,31.7,0,59.3,0,0,14.5,24.3,17.1,12.4,210.82,31,PF,8525000,2008,0.441558442,-0.5,3156.09,45.67
2441,Joe Smith,103.1,-1,0.93,9,14.4,8,52.4,93.3,10.3,3360,14.3,25.3,0.081,0.2,3.8,2.4,42.9,1.9,19.8,15.2,28.2,0,75.5,0,0,8.3,25.9,25.8,22.7,208.28,32,PF,8067750,2008,0.441558442,-0.3,2753.03,40.57
2442,Joel Przybilla,103.3,-2.1,0.28,11.3,26,22.4,61.1,89.38,9.3,3373,7.3,55,0.083,0.2,3.7,3,1.1,3.5,22.4,13.2,33.3,0,68,0,0,3.5,34.3,23.6,10.9,215.9,28,C,8931991.25,2008,0.493506494,-1.3,3929.6,55.46
2443,Lamar Odom,103,8,1.75,6.9,20.2,11.4,58.2,97.1,12.5,5912,15.9,23.4,0.136,1.7,8.2,2.9,13,12.1,20.9,16.5,39.4,12.9,69.8,27.4,6.6,18.5,18.3,18.4,16.7,208.28,28,PF,20535323.8,2008,0.701298701,6.2,4874.66,67.42
2444,Peja Stojakovic,105,8.5,1.57,2.4,10.5,4.9,58.1,92.48,9.4,5232,12.9,5.1,0.106,2.3,2.6,1.6,19.2,13.9,10.3,14.4,35.5,2.6,92.9,44.1,48,7.5,12.6,8.6,21.3,208.28,31,SF,18079200,2008,0.688311688,6,601.64,13.34
2445,Rajon Rondo,97.1,13.7,2.67,3.9,10.5,11.1,51.5,92.93,11.3,4464,31.7,5.7,0.163,2,6.3,2.4,25.1,19.3,13.2,18.6,58.7,40,61.1,26.3,1.6,35.2,18.9,18,16.5,185.42,22,PG,1905384,2008,0.805194805,7.9,3113.91,45.13
2446,Rasheed Wallace,100,10.8,1.59,3.9,19.6,7.4,52.3,88.59,11.7,4323,25.2,50.2,0.137,0.4,3,2.8,30,2.8,11.8,12.4,42.4,2.7,76.7,35.6,35.7,12.1,23.4,13.9,20.4,210.82,33,PF,19437000,2008,0.714285714,5.8,3563.01,50.82
2447,Andris Biedrins,106.3,4.8,0.88,11.6,22.9,10.8,63.7,100.28,12.1,4341,14.4,46.3,0.071,0.6,8.9,3.4,0.3,5.8,14.6,10.7,28.5,0,62,0,0,7.6,28.8,18.3,16.5,210.82,22,C,4086878.8,2008,0.578947368,2.7,5108.6,70.38
2448,Charlie Villanueva,112.9,-9,0.73,7.7,18.7,10,50.2,94.91,9.7,3605,13.2,21.3,0.014,0.9,5.8,2.3,18.1,7.7,13.9,16.5,40.8,1.8,78.3,29.7,26.7,9.6,21.4,14.9,23.7,210.82,23,PF,4208250,2008,0.315789474,-4.6,2979.15,43.43
2449,Damien Wilkins,108.8,-11.5,1.69,3.7,9.4,9.2,47.4,98.88,7.3,3793,23.9,9.8,0.045,1.6,2.9,1.7,32.1,17.8,15.2,11,57.9,10,73.6,32.3,29.4,19.5,15.5,16.3,18.9,198.12,28,SG,4495000,2008,0.236842105,-5.9,2723.25,40.19
2450,David West,103.3,7.4,1.07,6.5,18.3,9.2,53.5,92.13,13.1,5507,13.2,44.2,0.133,1,9.4,2.7,34,5.1,19.1,15,43.3,0,85,24,1.3,13.5,18.9,26,25.6,205.74,27,PF,16507500,2008,0.684210526,5.4,4552.49,63.34
2451,Jason Smith,100.5,2.2,0.42,6.8,14.6,11.6,49.1,94.92,6,2183,10.6,40.7,0.066,0.5,2.3,1.9,28.8,10.6,15.9,20.9,21.9,0,65.9,28.6,3.6,4.3,29.7,16,15.2,213.36,22,PF,1912452,2008,0.5,0.5,1813.41,28.67
2452,Josh Howard,102.9,8.1,1.44,4.7,15,6.7,53.4,91.98,12.5,5279,16.4,10.9,0.132,3.1,7,2.7,31.1,15.3,20.6,15.3,56.4,6,81.3,31.9,19.9,13.6,16.5,24.4,25.8,195.58,28,SF,14725000,2008,0.631578947,5.5,608.56,13.42
2453,LaMarcus Aldridge,106.3,0.1,0.97,8.7,14.2,8.2,52.3,89.18,11.6,4912,17.9,39,0.089,1.4,7.9,3.2,38.2,8.1,16.8,13.7,35.5,0,76.2,14.3,0.3,10.5,21.9,23.9,25.8,210.82,22,C,6710508,2008,0.460526316,-0.2,5773.41,78.79
2454,Matt Harpring,104.2,1.9,0.86,7.3,11.2,12.8,55.1,94.37,9.5,2690,20.2,12.2,0.058,0.6,3.9,2.1,28,7.4,23.4,16.6,21.3,0,71.2,20,1.5,11.8,20.7,29.2,21.8,200.66,32,SF,9300000,2008,0.657894737,0.4,284,9.32
2455,Morris Peterson,105.4,6.1,1.63,2.1,10.4,6.2,54.9,92.53,6.3,3462,16.8,6.1,0.068,1.6,1.7,1.6,12.5,20.6,10.6,16.4,17.6,3.5,76.5,39.4,36.5,7.6,19.6,10.8,15.8,200.66,30,SG,7750000,2008,0.684210526,2.8,2516.77,37.58
2456,Quinton Ross,105.8,-9.3,3.03,3.7,8.1,6.1,43,94.68,4.4,2945,20.7,20.5,0.055,0.5,1.1,1.7,51.4,11.6,12.8,14.8,21.3,11.1,66.7,42.9,7.3,13.8,20.6,9.5,11,198.12,27,SF,1280371.3,2008,0.289473684,-4.3,309.56,9.64
2457,Ronnie Brewer,105.7,6.7,1.94,5.2,6.3,7.3,61.2,96.02,10.8,4178,32.3,10.4,0.076,2.5,6.8,1.4,18.6,20.8,21.3,27.1,28,9.1,75.9,22,6.4,11.4,11.6,16.9,19.5,200.66,23,SF,2658312,2008,0.644736842,3.7,503.73,12.1
2458,Vince Carter,106.1,-2.1,2.15,3.9,11.8,8.8,55,93.97,13.2,5797,23.7,11.5,0.103,2.3,7.6,3.2,24.5,10.7,21.6,13.1,54.2,21.4,81.6,35.9,25.5,26.1,17.8,26.3,26.9,198.12,31,SG,20653750,2008,0.447368421,-1.5,4170.92,58.51
2459,Arron Afflalo,95.8,7.1,1.53,3.8,10.4,9.3,49.4,92.75,7.3,1868,23,5.6,0.079,1,1.4,1.1,26.8,28.3,24.6,25,34.8,20,78.2,20.8,10.9,13.3,18.2,15.6,14.4,195.58,22,SG,1464006,2008,0.733333333,1.6,1387.54,23.28
2460,Bostjan Nachbar,107.3,-8.4,1.04,3.3,12.6,9.7,53.1,95.32,8.5,3299,20,12.3,0.052,1.7,2.9,2.4,11.1,17.2,20.9,17.8,31.1,1.1,78.6,35.9,40.7,12.1,21.2,18.8,22.6,205.74,27,SF,3875000,2008,0.44,-3.6,353.41,10.2
2461,Hakim Warrick,112,-13,0.62,6.6,13.8,9.4,55.5,97.44,9.8,3556,16.1,18.4,0.02,1,5.4,2.1,26.1,8.7,21.5,14.1,35.9,7.7,70.4,27.1,5.8,8.3,22,23.7,24.2,205.74,25,PF,2132862,2008,0.266666667,-6.3,2920.42,42.68
2462,Kirk Hinrich,105.1,-2.5,2.88,1.1,9.4,10.7,50.1,94.19,9.6,4655,23.5,7.5,0.094,1.3,2.5,3,35,11.5,13.7,15.5,75.2,8.3,83.1,35,30.8,40.7,21.6,15.5,18,190.5,27,SG,17437500,2008,0.413333333,-1.9,3350.27,48.12
2463,Kyle Korver,102.4,6.1,1.35,1.3,9,9.4,58.5,93.97,8.4,3405,14.4,16,0.086,1,1.3,2.6,25.7,10.1,16.1,13.5,13.2,4.5,91.5,37.5,50.9,11.5,22,13,20,198.12,27,SG,6975000,2008,0.666666667,3.1,2488.28,37.22
2464,LeBron James,105.5,1.7,2.11,4.3,15.8,9.2,56.8,92.17,19.9,5831,30.5,24,0.115,5.2,13.2,2.2,16.4,17.3,24.4,16.4,66.7,60.2,71.2,31.5,25.9,41.7,12.5,45.8,36,203.2,23,SF,20213937.5,2008,0.6,1.8,692.38,14.49
2465,Marko Jaric,109.3,-8.4,2.43,1.7,9.1,12.3,51.8,93.3,8,4253,28.3,18.1,0.049,0.8,2.5,2.4,27.7,10.1,19.5,17.4,54.1,10.9,74.2,36.2,21.5,33,17.3,18.6,14.5,200.66,29,PG,9377500,2008,0.266666667,-4.8,2906.64,42.51
2466,Martell Webster,106.3,-1.9,1.08,2.6,12,9.2,54.8,90.04,7.9,3994,17.9,14.9,0.074,1.2,2,2.1,20,11.6,15.3,18.1,34.4,4.1,73.5,38.8,42.6,9.5,17.9,15.2,19.2,200.66,21,SF,4609824,2008,0.506666667,-1.2,453.94,11.47
2467,Maurice Evans,106.5,4.2,2.03,5.8,7.4,5.7,57.1,94.88,7.7,3395,18.3,6.5,0.058,2,4.2,1.9,7.5,22.6,8.9,18.8,34.8,8.6,71.1,38.8,23.1,10.4,19.6,9.2,17.7,195.58,29,SG,2697000,2008,0.613333333,1.7,2470.86,36.99
2468,Nick Young,108.2,-7.9,0.67,2,8.2,13.6,52.7,93.85,6.8,2264,19.6,6,0.032,0.9,2.3,1.7,29.9,11.6,18,13.9,75.3,10,81.5,40,27,15,22.6,21.3,24.7,198.12,23,SG,2311422,2008,0.48,-2.4,1653.84,26.65
2469,Raja Bell,105.1,7,2.58,2,7.9,6.3,56.1,98.58,6.3,5429,14.8,7.8,0.104,2.1,1.1,2.9,22,17.8,8.9,12.4,24.1,2.3,86.8,40.1,36.6,11.3,20.7,10.4,14.6,195.58,31,SG,7362500,2008,0.64,4.9,3911.19,55.22
2470,Rashad McCants,107.7,-3,0.94,2.5,8.2,12.8,55,93.96,8.3,3954,21.6,11.8,0.058,1.4,4.5,3.1,21.4,9.4,10.5,14,71.7,21.1,74.8,40.7,54.4,19.7,23.6,18.8,26.9,193.04,23,SG,2742198,2008,0.266666667,-1.6,2879.07,42.16
2471,Royal Ivey,109.7,-8.6,2.13,2.7,6.3,11.2,48.7,93.11,4.7,2778,20.3,6,0.03,0.9,1.7,2.2,23.4,16,20.4,18.9,36.8,0,72.6,32.7,21,24.9,24.4,20.4,14.9,193.04,26,PG,1194445.5,2008,0.293333333,-3.5,1917.69,29.99
2472,Tony Allen,93.8,8.8,1.05,2.7,9.5,15.7,52.7,94.01,7.6,2680,24.1,17.1,0.12,1.2,3.3,2.2,11.3,18,28,22.9,51,0,76.2,31.6,9,19.8,24.5,21.4,18,193.04,26,SG,2895618.55,2008,0.813333333,2.9,1962.94,30.57
2473,Troy Murphy,106.4,-1,1.72,5,20.7,9,57.3,99.3,11.5,4347,15.5,14.9,0.072,1.2,3.4,2.9,20.1,9.8,20.9,13,34.4,1.1,79.7,39.8,22.7,16.4,22.4,18.8,20,210.82,28,PF,14269840.95,2008,0.44,-0.8,3573.62,50.95
2474,Wally Szczerbiak,102.3,-0.2,1.37,1.9,9.9,7.8,53.9,96.1,10.4,3479,11.8,5.9,0.092,1.3,2.3,1.4,31.6,11.6,17.3,11.3,33.9,5.6,85.1,41.3,43.5,13.5,13.1,20.5,24.2,200.66,31,SG,19026250,2008,0.32,0,2520.35,37.62
2475,Brandon Roy,106.5,0.8,3.16,3,10,7.2,53.1,89.42,13.4,5194,25.2,6.3,0.095,1.4,7,2,28.1,7.1,19.8,14.1,72.5,12.3,75.3,34,19.3,34.8,12.9,29.6,25.4,198.12,23,SG,4468836,2008,0.540540541,0.4,3764.03,53.36
2476,Brevin Knight,106,-10,4.62,0.9,7.9,9.2,45.3,94.17,8.5,3283,38.5,7.1,0.061,0.4,0.9,2.2,61.5,9.5,18.3,19.2,32.6,0,87.3,0,0,43,21.3,11.1,10.7,177.8,32,PG,2480000,2008,0.297297297,-4.5,2246.4,34.15
2477,JR Smith,103.1,5.8,1.14,2.9,7.2,11.3,60.3,102.99,10.8,3060,22.2,7.7,0.07,2.5,3.5,1.9,5.7,20.7,14.1,18.3,53.9,15.3,71.9,40.3,52.9,18.4,20.8,19.6,27.2,198.12,22,SG,3307803.85,2008,0.594594595,2.7,2261.77,34.35
2478,Jacque Vaughn,97.2,1.4,2.94,1.2,5.6,10.1,48.1,91.41,6.5,2169,13.9,1.1,0.084,0.2,1.5,1.3,40.5,5.9,20,12.7,54.2,33.3,76.3,30,1.8,31.5,20.7,15.6,14.3,185.42,33,PG,1890364.5,2008,0.662162162,0.4,1511.41,24.85
2479,James Posey,98.2,5.2,1.75,1.8,16.3,10.1,58.7,93.13,10.4,3538,23.6,13.5,0.126,0.7,1.7,2.5,1.8,9.7,17.1,23.7,26.9,8.5,80.9,38,33.8,14.7,19.6,13.3,14.9,203.2,31,SF,4969300,2008,0.810810811,2.6,393.91,10.71
2480,Jason Collins,102.5,-5.5,0.52,5.6,10.7,21.8,48.1,94.04,0.1,2284,14.4,32.9,0.058,0,1.2,2.6,14.3,1.4,24.3,15.7,32.1,0,45.9,0,0,5.3,36.6,17.9,6.3,213.36,29,C,9455000,2008,0.378378378,-2.1,2630.1,39.01
2481,Joakim Noah,102.2,-0.4,0.94,10.9,15.8,14.1,53.9,95.03,9.9,3029,24.4,36,0.08,0.5,4.6,2.3,2,8.2,27.5,21.1,42.9,0,69.1,0,0,12.4,25.6,22.2,15.8,210.82,23,C,3309870,2008,0.418918919,-0.4,3551.16,50.67
2482,Luke Walton,102.1,6,2.18,4.9,11.3,11.8,50.9,97.97,8.7,3534,21.5,10.6,0.091,0.9,3.8,1.8,17.6,12.3,14.4,17.2,34.2,7.1,70.6,33.3,11.1,25.7,18.3,13.8,14,203.2,28,SF,6200000,2008,0.689189189,3,416.66,11
2483,Manu Ginobili,98.2,8.6,1.66,2.9,13,11.7,61.2,92.88,16.9,4470,33.1,16.1,0.162,1.8,5.3,2.3,14,9.2,26.3,17.5,73.1,20.5,86,40.1,40.2,32.7,18.6,35.7,30.2,198.12,30,SG,14073707.05,2008,0.689189189,5.8,3251.87,46.88
2484,Marquis Daniels,102.7,1.2,1.22,4,9.1,12.8,48.7,100.1,8,3207,32.8,10.8,0.078,1.3,4.7,1.6,13.5,16,16,21.9,59.3,7.4,69.8,26.5,9.3,20.7,15.5,17.1,18.2,198.12,27,SG,9879545,2008,0.486486486,0.1,2330.03,35.21
2485,Quincy Douby,105,-8.7,0.9,1.9,7.7,12.6,49.5,99.31,6.4,1820,20.4,13,0.036,0.7,1.5,1.1,19.8,14.1,13.6,17.8,74.4,45.2,92.3,34.4,44.7,20.2,17.7,10.3,20.2,190.5,24,SG,2067576,2008,0.432432432,-1.9,1337.17,22.65
2486,Rafer Alston,99.3,6.4,2.45,1.1,8.9,10.4,49.2,93.02,9.9,4901,24.3,6.2,0.163,1.6,4.1,1.9,14.2,12.6,10.1,17.8,78.3,15.4,71.5,35.1,38.2,34.4,14.2,10.3,18.7,187.96,31,PG,7052500,2008,0.689189189,4.4,3371.35,48.39
2487,Thaddeus Young,101.8,6.5,0.91,8,12.6,9.8,57,94.43,10.3,3051,24.6,5,0.085,2.3,5.9,1.7,13.4,27.9,12.4,21.1,34.9,0,73.8,31.6,4.5,8.5,20.5,14.6,18.5,203.2,20,PF,2837616,2008,0.513513514,2.5,2558.35,38.1
2488,Tyrus Thomas,102.1,-0.7,1.17,7.6,18.8,11.2,48.6,95.48,9.7,2640,20.4,47.1,0.07,0.5,3.2,2.3,25.9,7.6,25.7,16.9,34.6,0,74.1,16.7,0.7,14.4,28.5,24.4,18.7,203.2,21,PF,5433246,2008,0.364864865,-0.4,2191.59,33.46
2489,Willie Green,104.6,-0.2,1.39,1.7,8.2,9.2,49.2,92.14,8.2,3786,16.1,11.5,0.083,2.8,5.8,1.6,24.3,22.5,12.2,19.1,41.8,9.8,75.7,28.5,36.7,16.7,15.9,16.7,23.3,190.5,26,SG,4795700,2008,0.459459459,0,2754.73,40.59
2490,Bonzi Wells,101.3,1.1,0.94,5.4,16.3,11.8,49.5,91.88,10.2,2985,28.6,19.9,0.089,1.6,5,2.2,17.8,17.5,22.1,20.2,32.9,8.3,64.3,24,6.1,14.5,22.3,24.6,21.7,195.58,31,SG,3540510,2008,0.602739726,0.3,2162.62,33.09
2491,Ime Udoka,97.6,6.3,1.09,2.9,15.1,11.2,52.8,92.43,8.4,2536,28.1,14.4,0.097,0.7,1.4,1.7,22.2,12.5,10.4,15.4,25.5,0,75.9,37,28.6,11.4,22.3,10.2,16.1,195.58,30,SF,1550000,2008,0.684931507,2.2,286.54,9.35
2492,Jared Dudley,105.7,-1.4,1.62,8.7,12.1,9.4,52.8,93.69,8.7,2699,29.1,8.3,0.053,0.5,2.6,1.8,28,8.1,20.6,15.9,35.7,0,73.7,22,5.1,14.1,21.1,16.7,15,200.66,22,SF,1762350,2008,0.397260274,-0.6,306.51,9.6
2493,Jared Jeffries,106.8,-2.5,1.03,8.5,10,14.4,43.3,94.02,3.7,2590,19.7,29.9,0.044,0.4,2.3,1.8,14.9,10.8,18.2,11.5,40.4,0,52.7,16,2.6,12.8,22.9,15.3,10,210.82,26,PF,8729910,2008,0.273972603,-1,2145.23,32.87
2494,Luther Head,98.6,4.9,1.97,1.4,8.4,9.8,54.3,92.38,10.2,2654,22.4,6.3,0.094,1,2.4,1,14.7,12.6,11.9,19.6,56.7,26.6,81.5,35.1,39.7,23.1,12.5,9.6,20.3,190.5,25,PG,1739100,2008,0.630136986,1.8,1873.78,29.44
2495,Malik Allen,102.5,-1.2,0.98,6.4,12.5,10.5,50,91.58,6.2,2083,15.1,32.3,0.056,0.2,1,2,70.4,3.6,6.8,9.8,25,0,92,50,0.8,8.4,30.1,8.5,16,208.28,30,PF,1194445.5,2008,0.465753425,-0.5,1705.77,27.31
2496,Matt Barnes,109.2,0.5,1.64,6,15.8,12.1,51,102.11,8.3,3001,17.7,24.2,0.033,1.5,3.1,2.2,9.1,22.2,12.2,22.6,38.8,3.8,74.7,29.3,18.4,20.6,22.7,11.4,14.8,200.66,28,SF,4650000,2008,0.575342466,0,348.26,10.13
2497,Ray Allen,99,12.4,1.77,3.2,7.4,8.9,58.4,92.52,11.1,5052,14.3,6,0.174,2.8,4.2,2,16.7,16.1,16.9,18.1,46.3,19.4,90.7,39.8,43,17.2,12.3,14.1,22.6,195.58,32,SG,24800000,2008,0.794520548,8.4,3664.41,52.1
2498,Sean Williams,106.8,-7.2,0.4,9.1,17.1,15.1,56.3,94.55,7.8,2516,15.5,63.9,0.043,0.5,4,2.6,9.3,8.6,19.8,14.7,18.9,0,60.9,0,0,4.4,32.8,19.2,16.3,208.28,21,PF,2195730,2008,0.383561644,-2.5,2065.12,31.86
2499,Stephen Jackson,107.5,3,1.52,2.2,8.6,10.7,53.6,100.24,9.3,5975,16.8,11.3,0.087,4.5,5.8,2.3,13,22.2,21.1,15,69.6,18.1,83.2,36.3,32.7,22.7,12.7,21.2,22.2,203.2,30,SF,10276500,2008,0.630136986,2.8,685.27,14.4
2500,Zydrunas Ilgauskas,102.7,0.9,0.77,11.8,19.4,11.1,52.2,91.56,12.1,4248,11.2,45.6,0.112,0.4,7,3.4,31.1,2.9,19,10.3,42.2,0,80.2,0,0,10.9,26.8,20,23.4,220.98,33,C,15720341.8,2008,0.561643836,0.8,4963.56,68.54
2501,Andrei Kirilenko,104.8,8.9,2.04,6.2,10.5,12.9,60.3,96.22,10.4,4446,20.9,48.2,0.095,1.3,4.7,2.3,15.9,11.9,25,18.7,29,9.1,77,37.9,20,22.4,15.9,19.2,15.7,205.74,27,SF,21289250,2008,0.652777778,5.5,523.62,12.35
2502,Ben Gordon,108.3,-5.5,1.42,1.6,8.1,9.7,55.8,95.08,11.2,4547,16.4,3.2,0.062,2.5,3.3,2.4,30.2,13.5,19.9,13.5,57.1,28.2,90.8,41,48.1,20.8,15.8,23.3,28.6,190.5,25,SG,7566586.95,2008,0.402777778,-3.2,3289.08,47.35
2503,Ben Wallace,104.2,-3.2,1.57,10.1,17.6,11.1,40.8,91.68,8.2,4214,28.1,47,0.099,0.3,3.6,1.7,5.2,5.5,20.7,14.4,31.2,0,42.6,0,0,10.6,13.6,19.1,8.2,205.74,33,PF,24025000,2008,0.430555556,-1.8,3452.52,49.42
2504,Bobby Jackson,98.5,5.6,2.36,2.4,10.8,8,51,90.65,10.1,2624,21.8,4.1,0.095,0.9,1.9,1.3,19.9,11.8,11.6,18.1,69.1,21,79,35.8,36.8,25.2,16.4,12.8,20.2,185.42,35,PG,8788500,2008,0.722222222,2.1,1829.96,28.88
2505,Brad Miller,107,1.7,1.61,7.2,21.1,12.7,55.8,95.7,12.2,5010,17,37.2,0.082,0.7,4.5,3.4,30.3,5.1,27.2,12.6,31.1,0,84.8,31.1,8.7,24.3,22.5,20.3,17.7,213.36,32,C,16275000,2008,0.486111111,1.2,5858.52,79.87
