index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,pev
1807,Sergei Monia,Sacramento Kings,115.2,-23.8,1.58,3.3,13.4,9.6,41.3,90.88,3.6,655,18.9,12.8,-0.008,0.2,1.1,1.6,15.6,7.8,13.0,11.7,50.0,11.1,71.4,26.5,31.0,10.1,15.4,9.6,23.8,8.3,12.9,203.2,23,SF,1626240.0,2006,0.346153846,-5.5,1.11
1808,Voshon Lenard,Portland Trail Blazers,102.4,-4.7,1.32,1.1,9.9,11.2,46.7,94.69,7.3,903,27.3,8.3,0.063,0.7,1.3,1.5,34.6,9.9,8.3,18.8,34.0,4.0,51.6,32.1,48.1,13.8,20.0,20.4,16.2,14.4,21.6,193.04,33,SG,5632000.0,2006,0.153846154,-1.6,1.25
1809,Awvee Storey,Washington Wizards,93.5,7.8,0.8,6.5,13.5,8.8,45.6,100.48,3.0,242,10.0,8.3,0.031,0.4,0.7,0.9,18.6,20.9,18.6,9.3,15.4,0.0,57.1,42.9,16.7,17.9,8.5,16.7,37.3,15.8,17.6,198.12,29,SF,1026796.8,2006,0.64,0.6,1.06
1810,Laron Profit,Los Angeles Lakers,96.9,-6.9,0.63,2.9,12.7,17.9,55.0,94.88,10.4,550,23.9,20.0,0.058,0.5,2.2,1.0,17.3,11.5,20.1,31.7,35.1,0.0,87.5,16.7,13.6,16.2,13.8,25.8,17.6,16.3,21.0,195.58,28,SG,1337296.0,2006,0.56,-1.6,1.63
1811,Sean Marks,San Antonio Spurs,103.9,-10.7,1.0,7.1,19.1,7.8,53.1,94.6,12.3,357,18.5,38.9,0.022,0.2,0.7,0.8,69.1,4.9,8.6,18.5,10.8,0.0,58.3,0.0,0.0,16.4,8.4,12.5,21.9,13.1,24.3,208.28,30,PF,1150996.8,2006,0.76,-1.4,1.11
1812,Tony Delk,Detroit Pistons,107.0,-4.0,1.74,3.4,11.8,8.4,52.6,91.59,10.6,738,19.7,2.4,0.032,1.0,1.9,1.2,30.8,13.2,11.0,13.2,60.8,30.0,74.1,42.6,37.0,14.7,18.8,19.4,16.8,15.5,23.9,187.96,32,PG,4680000.0,2006,0.625,-0.9,2.46
1813,Andre Owens,Utah Jazz,99.7,-7.9,0.62,4.8,5.6,12.6,42.1,90.15,1.3,394,16.1,0.0,0.038,0.6,0.9,1.1,40.6,18.8,17.4,20.3,37.5,0.0,66.7,18.8,21.4,13.7,10.4,19.1,22.3,14.3,19.1,193.04,25,SG,638019.2,2006,0.347826087,-1.4,1.49
1814,CJ Miles,Utah Jazz,102.1,-1.3,1.78,8.6,11.0,8.0,45.6,91.82,8.5,390,25.0,8.3,0.031,0.4,0.9,0.9,32.9,11.4,22.8,10.1,34.8,0.0,75.0,25.0,31.3,18.5,18.4,15.8,20.0,16.8,20.1,198.12,19,SG,638017.6,2006,0.304347826,0.0,1.69
1815,Danny Fortson,Seattle SuperSonics,105.5,9.6,0.08,12.3,19.6,27.1,62.2,91.29,2.6,523,8.7,10.0,0.028,0.1,2.3,3.3,0.0,2.3,37.9,14.9,55.6,0.0,76.7,0.0,0.0,24.4,2.1,29.5,43.4,28.8,14.5,203.2,30,C,9932272.0,2006,0.391304348,2.1,0.79
1816,Donta Smith,Atlanta Hawks,98.9,6.3,2.25,2.6,9.9,8.9,58.9,102.26,6.3,271,33.3,0.0,0.027,0.4,1.0,0.9,5.3,23.7,15.8,28.9,23.1,0.0,50.0,50.0,14.3,12.6,15.3,8.0,28.2,11.1,13.3,200.66,22,SG,1026796.8,2006,0.260869565,0.7,1.56
1817,Rawle Marshall,Dallas Mavericks,99.8,-3.7,0.67,3.7,9.7,15.2,48.8,92.6,6.4,465,20.5,19.4,0.045,0.7,1.7,0.7,8.5,22.5,31.0,21.1,52.2,0.0,75.9,33.3,9.1,23.0,12.2,20.5,14.5,19.8,15.9,200.66,24,SF,638019.2,2006,0.565217391,-0.8,1.48
1818,Robert Whaley,Utah Jazz,100.0,-8.4,1.21,7.3,12.9,15.4,41.1,92.45,3.6,403,20.6,26.7,0.039,0.1,1.6,1.8,20.4,6.1,6.1,32.7,43.5,0.0,50.0,0.0,0.0,6.1,18.3,18.2,32.8,7.3,13.3,208.28,24,C,638019.2,2006,0.434782609,-1.9,1.26
1819,Sean May,Charlotte Hornets,100.6,-2.8,0.67,9.7,18.0,12.9,47.4,97.28,10.2,808,18.5,32.4,0.069,1.1,4.1,2.5,24.3,13.2,25.9,20.6,32.9,0.0,76.6,0.0,0.0,25.3,13.5,25.0,27.6,22.0,23.9,205.74,22,C,2590848.0,2006,0.304347826,-1.0,1.73
1820,Travis Diener,Orlando Magic,108.9,-11.8,1.6,1.5,7.6,10.2,61.4,96.21,8.1,494,23.3,0.0,0.015,0.5,0.0,1.0,9.1,13.6,5.7,12.5,0.0,20.0,83.3,43.9,61.0,3.4,20.0,13.2,16.4,7.1,18.3,185.42,24,PG,638019.2,2006,0.391304348,-2.4,2.64
1821,Charles Smith,Denver Nuggets,97.1,-0.3,2.25,1.4,6.6,4.5,53.0,93.5,5.4,406,11.9,20.0,0.047,0.2,0.6,1.3,20.0,6.3,6.2,16.3,6.7,0.0,62.5,39.5,50.0,8.6,8.9,7.3,28.0,7.0,20.4,193.04,30,SG,1150996.8,2006,0.227272727,-0.3,1.11
1822,Lee Nailon,Philadelphia 76ers,105.3,0.7,0.7,10.1,8.4,9.7,53.7,95.4,7.6,470,23.5,16.0,0.027,0.4,2.2,1.5,34.4,8.6,14.0,10.8,27.5,0.0,86.7,0.0,0.0,10.9,7.1,15.2,25.8,10.9,18.7,205.74,31,SF,1337296.0,2006,0.5,0.0,0.97
1823,Terence Morris,Orlando Magic,101.1,0.0,0.57,3.4,18.5,11.5,34.8,91.8,4.3,365,25.0,26.3,0.034,0.1,0.5,0.9,57.1,8.6,8.6,25.7,12.5,0.0,100.0,0.0,0.0,2.8,5.5,10.8,21.1,3.3,9.5,205.74,27,PF,1192396.8,2006,0.409090909,-0.2,1.23
1824,Brian Grant,Phoenix Suns,108.8,-2.4,1.0,4.4,17.9,8.5,44.5,96.11,3.8,496,17.2,14.3,0.016,0.0,0.9,2.1,59.0,0.0,11.5,18.0,11.1,0.0,87.5,0.0,0.0,9.0,5.4,10.6,40.5,12.4,11.6,205.74,34,PF,2672000.0,2006,0.476190476,-0.7,0.59
1825,Grant Hill,Orlando Magic,107.8,-3.9,1.37,2.6,12.2,9.4,55.2,91.7,12.6,1171,24.0,11.3,0.051,2.5,6.0,2.4,34.0,16.7,24.5,16.0,66.7,50.0,76.5,25.0,7.4,26.8,22.7,19.8,16.6,27.4,26.2,203.2,33,SF,25110800.0,2006,0.285714286,-2.1,1.12
1826,Jarvis Hayes,Washington Wizards,102.3,1.0,1.23,3.4,11.2,9.0,49.9,96.64,8.3,1040,17.2,2.6,0.085,1.7,2.2,1.8,37.8,17.9,12.8,25.0,35.0,0.0,83.3,36.2,26.2,9.1,13.0,16.2,15.9,8.6,18.2,203.2,24,SF,3217728.0,2006,0.428571429,0.6,1.6
1827,Dorell Wright,Miami Heat,102.9,-17.9,0.57,1.6,23.1,19.4,57.4,98.09,13.1,267,17.6,12.5,0.023,0.5,0.7,0.6,34.5,15.5,25.9,32.8,41.2,0.0,88.2,50.0,18.8,26.2,18.2,23.0,19.0,18.3,25.6,203.2,20,SF,1981824.0,2006,0.7,-2.8,1.56
1828,Jon Barry,Houston Rockets,107.3,-8.0,1.18,0.3,9.0,17.7,55.3,91.3,6.2,654,26.0,3.4,0.032,0.9,0.5,1.3,18.6,19.8,27.9,24.4,30.8,16.7,82.8,37.5,23.1,15.6,21.0,19.8,14.7,11.3,13.3,195.58,36,SG,2880000.0,2006,0.35,-2.3,1.1
1829,Arvydas Macijauskas,New Orleans Pelicans,97.6,-2.8,0.63,2.3,6.0,13.1,46.2,90.28,5.1,253,38.9,0.0,0.034,0.1,0.7,0.5,18.2,4.5,29.5,29.5,72.7,33.3,86.7,25.0,25.0,19.5,16.1,19.0,19.2,18.5,18.3,193.04,26,SG,4000000.0,2006,0.263157895,-0.4,1.42
1830,Dan Dickau,Boston Celtics,105.0,2.8,2.22,2.5,4.8,16.1,57.5,98.13,5.1,477,30.6,3.8,0.033,0.5,0.3,2.1,12.9,16.1,29.0,6.5,71.4,40.0,100.0,50.0,27.8,14.3,35.4,21.7,28.4,15.0,12.1,182.88,27,PG,3608560.0,2006,0.368421053,0.5,2.36
1831,Eddie Basden,Chicago Bulls,86.4,7.5,0.89,5.0,13.8,15.3,47.1,96.54,9.0,281,34.6,22.2,0.064,0.3,1.3,0.9,10.3,15.4,20.5,53.8,28.6,0.0,80.0,14.3,5.0,16.9,15.1,17.6,24.3,15.1,14.8,195.58,23,SG,638019.2,2006,0.526315789,0.8,1.81
1832,Ervin Johnson,Milwaukee Bucks,119.9,-23.7,0.4,6.8,21.6,20.0,41.9,93.19,0.7,158,11.1,33.3,-0.009,0.0,0.6,1.3,26.7,0.0,6.7,13.3,14.3,0.0,50.0,0.0,0.0,3.4,7.7,23.8,42.6,4.4,9.9,210.82,38,C,1150996.8,2006,0.5,-1.9,0.29
1833,Chris Taft,Golden State Warriors,97.6,4.9,1.0,13.0,13.7,4.4,57.8,95.56,7.4,285,7.7,60.0,0.042,0.4,2.4,1.5,12.8,12.8,2.1,12.8,39.1,0.0,16.7,0.0,0.0,7.9,2.9,4.4,37.9,4.6,16.1,208.28,21,PF,678019.2,2006,0.529411765,0.6,1.49
1834,Nikoloz Tskitishvili,Phoenix Suns,103.9,-16.6,0.5,7.8,11.8,11.5,41.7,99.13,5.1,206,7.1,22.2,0.017,0.1,0.7,0.5,33.3,5.6,25.0,5.6,25.0,0.0,64.3,33.3,6.3,28.6,7.7,19.4,22.2,23.9,20.0,213.36,23,SF,1192396.8,2006,0.647058824,-1.8,1.18
1835,Anthony Roberson,Memphis Grizzlies,85.5,1.4,1.67,0.0,6.0,7.5,54.9,92.94,9.5,169,10.0,0.0,0.051,0.0,0.3,0.4,40.0,0.0,5.7,8.6,44.4,0.0,100.0,50.0,50.0,5.4,16.7,11.5,14.6,11.4,23.8,187.96,23,SG,638019.2,2006,0.6875,-0.1,1.69
1836,Von Wafer,Los Angeles Lakers,101.4,-15.4,4.0,5.7,3.9,2.1,24.1,95.33,-7.8,143,42.9,0.0,0.017,0.1,0.1,0.8,30.0,10.0,30.0,10.0,75.0,50.0,75.0,11.8,28.6,16.3,22.2,4.8,32.4,22.2,16.3,195.58,20,SG,638019.2,2006,0.375,-1.6,1.5
1837,Aaron McKie,Los Angeles Lakers,102.6,-10.3,5.5,2.6,14.3,7.7,27.2,91.66,6.8,234,31.3,0.0,0.028,0.0,0.1,0.5,57.1,0.0,14.3,0.0,33.3,0.0,50.0,0.0,0.0,3.8,23.4,5.6,10.6,4.4,3.2,195.58,33,SG,4000000.0,2006,0.642857143,-1.4,1.1
1838,Julius Hodge,Denver Nuggets,86.7,6.4,0.75,15.2,5.4,25.8,39.3,106.86,-2.5,72,40.0,0.0,0.022,0.3,0.6,0.5,15.4,30.8,23.1,0.0,60.0,0.0,37.5,0.0,0.0,30.8,35.3,72.7,33.3,25.0,19.4,200.66,22,SG,1838016.0,2006,0.5,0.1,1.77
1839,Jamal Sampson,Sacramento Kings,77.8,7.4,0.0,12.2,33.3,0.0,63.5,100.94,28.7,81,0.0,50.0,0.038,0.0,0.7,0.4,20.0,0.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,10.0,41.7,0.0,31.3,11.1,14.5,210.82,23,C,1150996.8,2006,0.416666667,0.5,1.48
1840,Reece Gaines,Milwaukee Bucks,116.7,-21.7,3.0,0.0,0.0,5.6,47.2,90.03,3.7,100,20.0,0.0,-0.005,0.2,0.3,0.1,61.5,15.4,7.7,15.4,16.7,0.0,25.0,0.0,0.0,11.4,12.0,7.7,3.4,10.7,13.7,198.12,25,PG,2489856.0,2006,0.416666667,-2.0,2.36
1841,Zendon Hamilton,Philadelphia 76ers,115.1,-22.4,0.0,6.8,25.0,21.4,59.3,93.12,10.0,95,30.8,0.0,-0.002,0.3,1.2,0.4,0.0,11.5,46.2,23.1,28.6,0.0,66.7,0.0,0.0,54.5,0.0,42.9,23.8,45.5,29.5,210.82,31,C,1337296.0,2006,0.666666667,-1.6,1.28
1842,Dijon Thompson,Phoenix Suns,106.3,-11.6,0.5,8.9,14.0,7.1,54.1,106.66,14.5,94,37.5,14.3,0.01,0.7,0.8,0.6,21.4,25.0,7.1,35.7,57.1,25.0,100.0,36.4,50.0,13.3,5.9,10.5,22.2,20.0,31.5,200.66,23,SF,638019.2,2006,0.8,-1.2,1.49
1843,Earl Barron,Miami Heat,111.0,-37.9,0.0,4.3,18.6,21.7,36.6,98.41,-4.4,93,0.0,0.0,0.004,0.0,0.5,1.3,46.2,0.0,23.1,0.0,20.0,0.0,75.0,0.0,0.0,13.8,0.0,26.3,47.6,16.7,19.1,213.36,24,C,1026796.8,2006,0.5,-4.1,0.81
1844,Bracey Wright,Minnesota Timberwolves,96.5,-5.7,0.63,2.2,10.9,11.1,53.4,91.49,10.3,260,5.9,0.0,0.101,0.9,1.7,1.1,29.0,9.7,22.6,21.0,40.0,0.0,87.5,35.3,40.0,25.8,9.8,17.4,13.8,19.6,26.3,190.5,21,SG,638019.2,2006,0.142857143,-1.4,1.72
1845,Doug Christie,Dallas Mavericks,100.3,-2.0,2.33,1.2,6.4,11.5,41.6,90.71,4.7,347,27.3,4.2,0.109,0.3,0.6,1.4,53.8,7.7,30.8,3.8,0.0,0.0,66.7,0.0,0.0,13.2,20.9,9.8,10.3,14.8,7.6,198.12,36,SG,12000000.0,2006,0.714285714,-1.9,1.23
1846,Maciej Lampe,Houston Rockets,94.4,-7.2,0.67,14.8,21.7,17.6,16.8,94.61,-4.1,55,0.0,0.0,0.028,0.3,0.7,0.3,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,23.1,22.2,16.7,8.3,210.82,21,PF,1373654.4,2006,0.166666667,-0.5,1.73
1847,Martynas Andriuskevicius,Cleveland Cavaliers,50.0,54.5,0.0,11.1,30.0,0.0,0.0,117.86,15.2,22,50.0,0.0,0.041,0.0,0.0,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,218.44,20,C,638019.2,2006,0.166666667,1.8,1.36
1848,Alex Acker,Detroit Pistons,126.3,-44.5,1.0,2.5,12.1,16.7,28.1,104.6,-1.2,77,14.3,0.0,-0.033,1.0,0.4,0.8,44.4,55.6,0.0,0.0,66.7,100.0,0.0,20.0,20.0,0.0,25.0,20.0,22.2,7.7,14.3,195.58,23,SG,638019.2,2006,0.6,-6.6,1.6
1849,Amar'e Stoudemire,Phoenix Suns,100.9,-0.9,2.0,10.7,19.2,2.9,42.0,99.43,11.4,103,11.1,60.0,0.067,0.7,4.7,1.3,15.4,7.7,30.8,26.9,66.7,0.0,88.9,0.0,0.0,52.9,8.0,9.1,18.2,36.0,25.2,208.28,23,C,4142436.8,2006,0.666666667,-1.3,2.07
1850,Amir Johnson,Detroit Pistons,124.1,-25.3,0.75,7.7,2.4,21.1,85.0,102.15,8.4,82,0.0,40.0,-0.051,1.3,3.3,2.3,0.0,20.0,20.0,10.0,40.0,0.0,100.0,66.7,40.0,14.8,17.6,25.0,36.8,11.8,24.7,205.74,19,PF,638019.2,2006,0.333333333,-7.3,1.11
1851,Jonathan Bender,Indiana Pacers,116.7,-14.2,0.0,0.0,23.5,0.0,85.0,95.15,16.9,40,0.0,50.0,-0.012,0.0,4.0,1.0,0.0,0.0,20.0,20.0,25.0,0.0,100.0,0.0,0.0,50.0,20.0,0.0,12.5,60.0,24.4,213.36,25,SF,11480000.0,2006,0.5,-4.0,0.79
1852,Slava Medvedenko,Los Angeles Lakers,46.2,96.7,0.0,0.0,0.0,0.0,50.0,103.96,5.4,14,0.0,0.0,0.07,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0,10.0,208.28,27,PF,4800000.0,2006,0.0,7.0,1.65
1853,Alvin Williams,Toronto Raptors,109.5,-27.7,0.0,0.0,27.3,0.0,12.9,105.85,0.0,22,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,22.2,0.0,0.0,0.0,16.7,5.6,195.58,31,PG,10080000.0,2006,0.0,-5.0,2.12
1854,Pavel Podkolzin,Dallas Mavericks,67.6,5.9,0.0,0.0,36.8,28.6,32.3,90.33,10.9,34,0.0,25.0,0.258,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,42.9,0.0,28.6,0.0,30.0,12.0,226.06,21,C,1826496.0,2006,0.0,2.0,2.33
1855,Amar'e Stoudemire,Phoenix Suns,105.6,8.3,0.36,9.1,20.4,14.4,63.7,97.4,14.4,5454,21.3,38.7,0.082,1.9,12.0,3.6,13.6,9.5,27.3,13.3,35.1,0.0,78.1,0.0,0.0,44.5,5.8,28.0,27.1,36.7,26.9,208.28,24,C,19554350.0,2007,0.743902439,5.5,3.28
1856,Andrew Bynum,Los Angeles Lakers,105.8,-2.8,0.82,8.3,19.1,15.5,59.3,95.12,9.7,3547,4.9,64.3,0.053,0.2,5.9,3.0,2.2,3.1,22.4,13.2,34.0,0.0,66.8,0.0,0.0,23.1,11.2,19.3,30.2,21.1,17.4,213.36,19,C,3187539.6,2007,0.512195122,-1.4,2.34
1857,Andris Biedrins,Golden State Warriors,104.2,2.9,0.74,10.6,21.5,13.8,59.8,99.64,10.5,4935,14.5,47.6,0.085,0.4,8.4,3.7,0.5,4.3,11.1,16.5,28.4,0.0,52.1,0.0,0.0,14.0,7.3,14.8,26.0,17.3,14.8,210.82,21,C,3119527.2,2007,0.512195122,1.5,2.78
1858,Antonio McDyess,Detroit Pistons,98.3,8.9,0.96,9.9,20.0,10.0,55.2,89.7,12.3,3223,23.3,33.7,0.102,0.4,3.1,2.9,47.0,4.5,14.5,20.9,20.8,0.0,69.1,0.0,0.0,15.8,9.0,16.8,30.3,18.4,19.2,205.74,32,PF,9237252.0,2007,0.646341463,3.3,1.77
1859,Ben Gordon,Chicago Bulls,98.9,6.6,1.19,1.3,8.2,12.1,57.2,95.58,12.7,5382,16.0,5.6,0.152,2.7,4.0,3.1,33.0,12.5,21.7,16.7,63.2,31.6,86.4,41.3,46.1,30.6,23.5,28.6,19.2,27.4,30.9,190.5,24,SG,6063465.6,2007,0.597560976,4.3,3.19
1860,Bruce Bowen,San Antonio Spurs,94.8,13.5,1.8,1.1,8.2,9.6,51.1,90.53,4.9,4630,16.5,8.8,0.176,0.9,1.1,2.1,22.0,13.9,8.4,20.0,18.0,0.0,58.9,38.4,27.0,5.9,10.7,9.0,18.3,9.4,10.2,200.66,36,SF,5887500.0,2007,0.707317073,7.2,1.14
1861,Carlos Delfino,Detroit Pistons,98.2,2.9,1.44,5.0,14.9,10.8,51.5,91.64,10.3,2611,21.1,4.9,0.083,1.0,1.9,1.2,14.5,18.5,16.4,26.6,42.7,8.7,78.7,33.3,29.9,12.3,15.2,15.2,14.9,13.2,16.2,198.12,24,SG,1628529.6,2007,0.646341463,0.7,2.42
1862,Charlie Bell,Milwaukee Bucks,109.5,-4.5,2.38,2.0,6.8,7.4,53.0,93.75,7.9,5563,23.3,2.5,0.045,2.7,4.5,2.6,20.9,20.0,11.8,19.4,45.8,8.7,78.0,35.2,33.1,12.2,19.5,11.9,16.1,12.9,19.0,190.5,28,SG,1168945.07,2007,0.341463415,-3.1,2.7
1863,Chris Wilcox,Seattle SuperSonics,109.1,-0.8,0.65,7.3,18.9,10.8,56.8,93.72,10.3,5038,16.4,20.3,0.045,1.6,9.4,3.0,8.5,12.1,21.7,16.0,29.1,0.0,68.4,0.0,0.0,28.3,7.1,15.8,21.5,25.0,20.3,208.28,24,PF,9812500.0,2007,0.37804878,-0.8,2.69
1864,Craig Smith,Minnesota Timberwolves,104.3,-4.8,0.66,10.3,18.4,11.1,55.8,93.08,10.1,2986,22.3,17.0,0.054,0.7,5.4,2.7,8.2,9.5,19.1,19.1,29.3,0.0,62.4,0.0,0.0,24.6,7.4,14.5,29.9,24.1,20.5,200.66,23,PF,647967.26,2007,0.390243902,-1.6,2.05
1865,Damien Wilkins,Seattle SuperSonics,109.2,-5.9,1.34,4.5,7.6,12.3,53.5,94.19,7.9,3992,28.2,10.1,0.035,1.7,3.2,1.9,22.4,19.5,20.7,19.5,50.0,20.0,88.2,41.0,20.2,17.0,18.4,17.4,16.1,13.6,17.6,198.12,27,SG,4239000.0,2007,0.37804878,-3.0,2.38
1866,Danny Granger,Indiana Pacers,104.4,-2.3,0.84,4.1,10.2,10.9,57.3,94.4,9.0,5470,15.7,20.1,0.099,2.5,4.7,3.0,17.0,18.1,20.7,17.3,44.8,5.5,80.3,38.2,32.4,19.0,9.8,14.4,17.8,17.3,20.5,205.74,24,SF,2225946.0,2007,0.426829268,-1.8,1.51
1867,DeShawn Stevenson,Washington Wizards,110.0,-1.7,1.83,2.2,7.0,10.0,54.2,96.89,7.6,4891,16.0,8.3,0.034,2.1,3.1,1.9,31.7,18.6,16.6,20.0,49.1,17.6,70.4,40.4,21.6,14.4,20.9,17.3,14.4,14.1,17.4,195.58,26,SG,1463263.55,2007,0.5,-0.8,2.68
1868,Derek Fisher,Utah Jazz,103.5,4.1,2.28,1.4,5.7,10.1,51.0,94.0,6.9,4467,23.2,3.3,0.088,1.4,2.1,2.9,29.5,13.8,31.8,15.3,44.8,22.9,85.3,30.8,24.4,20.8,23.6,16.6,20.2,20.4,17.2,185.42,32,PG,9237252.0,2007,0.62195122,1.9,2.78
1869,Dwight Howard,Orlando Magic,102.9,1.4,0.5,10.5,25.4,19.3,61.9,91.03,16.2,5742,16.5,47.9,0.123,1.2,12.4,3.0,2.4,6.9,27.0,14.3,44.4,0.0,58.6,50.0,0.4,36.1,13.3,29.2,17.3,36.9,24.1,210.82,21,C,7546550.4,2007,0.487804878,1.2,3.59
1870,Eric Snow,Cleveland Cavaliers,99.7,-0.6,2.97,1.8,8.2,13.6,45.8,92.98,6.7,3736,17.3,9.0,0.103,0.5,2.2,2.3,25.1,11.1,21.1,17.0,42.2,0.0,63.7,0.0,0.0,11.1,38.9,19.2,21.0,13.7,9.2,190.5,34,PG,9567187.5,2007,0.609756098,-0.3,2.54
1871,Hakim Warrick,Memphis Grizzlies,110.9,-8.7,0.47,6.4,14.5,14.3,59.2,95.44,9.8,4266,14.7,15.8,0.023,1.1,6.9,2.8,17.0,8.4,28.6,18.1,37.0,0.0,77.1,0.0,0.0,28.3,8.8,21.9,23.3,26.8,24.0,205.74,24,PF,2019459.6,2007,0.268292683,-4.9,2.24
1872,Jannero Pargo,New Orleans Pelicans,100.7,-2.8,1.66,1.2,9.6,11.5,50.4,91.35,10.2,3254,23.7,2.5,0.083,1.4,1.7,1.5,35.7,15.7,13.8,12.8,69.8,30.9,85.2,38.8,38.9,16.2,32.5,22.6,16.6,16.6,23.6,185.42,27,PG,1570000.0,2007,0.475609756,-1.1,3.01
1873,Jarron Collins,Utah Jazz,96.1,5.6,1.62,7.8,12.6,12.2,49.4,93.42,4.5,1779,9.0,11.6,0.061,0.1,1.3,1.8,20.6,3.9,26.5,13.7,28.0,0.0,65.1,0.0,0.0,15.1,13.6,12.6,30.4,21.1,11.3,210.82,28,C,4122345.86,2007,0.62195122,1.3,1.57
1874,Luol Deng,Chicago Bulls,98.2,6.7,1.33,4.9,14.1,8.8,56.0,95.0,14.5,6083,20.8,13.9,0.18,3.5,8.9,2.0,34.4,18.6,18.1,19.4,30.7,0.0,77.7,14.3,0.3,21.7,14.0,15.6,11.6,20.8,24.1,205.74,22,PF,4104670.8,2007,0.597560976,5.1,3.74
1875,Mark Blount,Minnesota Timberwolves,107.4,-5.8,0.42,5.9,14.8,13.8,54.6,92.66,8.3,4907,14.0,27.4,0.061,0.4,4.7,2.9,44.4,3.3,14.5,13.7,17.5,0.0,75.4,29.0,3.7,17.5,5.5,19.9,23.4,19.1,20.3,213.36,31,C,11442419.05,2007,0.390243902,-3.6,2.03
1876,Martell Webster,Portland Trail Blazers,106.7,-5.7,0.68,2.5,12.3,11.2,52.2,91.25,6.6,3364,14.6,10.7,0.047,0.6,1.5,1.5,15.0,9.2,16.2,16.6,43.3,6.6,70.5,36.4,44.6,14.1,7.7,14.4,14.9,13.7,16.9,200.66,20,SF,4364851.2,2007,0.390243902,-1.8,1.45
1877,Michael Finley,San Antonio Spurs,101.5,4.9,2.35,2.0,10.7,5.4,52.4,91.38,9.8,3476,12.5,8.8,0.084,0.8,1.3,0.9,30.8,9.2,12.1,16.8,27.2,1.9,91.8,36.4,36.4,10.5,13.0,9.2,10.3,7.9,20.0,200.66,34,SG,4535730.0,2007,0.707317073,2.2,2.14
1878,Mike Bibby,Sacramento Kings,106.2,-0.9,1.97,1.4,8.4,10.4,53.2,97.84,10.6,5681,18.0,3.5,0.079,2.3,2.1,1.7,29.9,13.5,20.5,16.6,58.7,11.0,83.0,36.0,41.8,20.2,30.9,23.9,11.5,21.2,23.4,185.42,29,PG,19625000.0,2007,0.402439024,-0.4,3.25
1879,Mike Dunleavy,Indiana Pacers,105.1,-1.8,1.53,3.2,13.6,11.1,54.2,96.93,10.2,5219,21.3,8.1,0.087,2.4,4.1,2.5,28.0,18.8,20.1,18.7,32.8,4.3,78.4,31.3,21.9,18.8,19.4,18.1,17.0,19.5,19.5,205.74,26,SG,11677685.12,2007,0.414634146,-1.0,2.8
1880,Mike James,Minnesota Timberwolves,107.2,-5.4,2.3,1.3,6.9,10.7,52.9,92.91,8.5,4016,21.9,3.9,0.051,1.3,3.4,2.1,18.6,13.0,18.6,15.3,70.0,11.3,83.7,37.2,42.3,19.4,30.0,19.9,19.6,18.3,20.3,187.96,32,PG,8187550.0,2007,0.390243902,-2.4,2.82
1881,Nick Collison,Seattle SuperSonics,106.9,-1.5,0.67,10.0,19.4,13.3,54.6,92.71,9.1,4577,13.3,37.7,0.061,0.4,6.6,3.5,11.9,3.7,19.5,13.8,34.3,0.0,77.4,0.0,0.0,18.0,8.0,16.2,27.7,20.0,16.4,208.28,26,PF,3926679.9,2007,0.37804878,-1.3,2.19
1882,Paul Millsap,Utah Jazz,101.7,5.7,0.66,13.1,18.2,14.5,57.1,92.66,11.0,2834,28.3,58.3,0.066,0.5,4.5,2.9,7.9,8.1,25.1,18.4,39.9,0.0,67.3,33.3,0.8,22.3,8.9,19.0,28.8,20.9,18.4,203.2,22,PF,981250.0,2007,0.62195122,1.8,2.08
1883,Rafer Alston,Houston Rockets,98.2,7.6,2.61,1.0,8.3,9.9,49.6,93.06,9.0,5901,28.0,3.7,0.179,1.5,3.6,2.4,7.7,11.5,12.0,18.8,72.8,20.3,73.4,36.3,35.0,12.2,32.5,20.0,15.3,11.0,17.4,187.96,30,PG,6594000.0,2007,0.634146341,5.6,3.36
1884,Randy Foye,Minnesota Timberwolves,105.5,-4.4,1.53,2.8,9.5,13.1,53.6,93.17,9.5,3645,20.7,16.7,0.058,1.3,3.7,2.2,19.2,12.5,19.7,16.3,74.1,13.2,85.4,36.8,34.0,20.9,28.3,24.9,20.9,19.4,22.6,193.04,23,SG,3843736.8,2007,0.390243902,-2.0,2.54
