,#,team,gp,w,l,min,offrtg,defrtg,netrtg,ast%,ast/to,"ast
ratio",oreb%,dreb%,reb%,tov%,efg%,ts%,pace,pie,poss,season,def rtg,dreb,stl,blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
tov%","est. 
pace",win%,"fta
rate","opp
efg%","opp
fta rate","opp
tov%","opp
oreb%","pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp","%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt- mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,reb,ast,tov,blka,pf,pfd,+/-
142,27,Washington Wizards,82,25,57,3966.0,97.2,102.9,-5.7,55.7,1.07,14.5,33.3,66.7,49.6,18.6,45.4,50.0,93.9,44.1,"7,751",'03-04,102.9,29.2,8.9,5.0,20.1,13.6,15.9,40.0,95.9,101.9,-6.1,14.5,30.7,69.5,49.6,18.3,95.0,0.305,0.337,48.6,0.278,17.0,33.3,17.1,15.0,13.7,38.6,20.1,13.6,15.9,40.0,80.6,19.4,61.7,19.7,17.3,14.9,21.0,18.7,42.0,51.1,48.9,80.6,19.4,55.7,44.3,91.8,33.6,80.0,42.1,5.3,15.5,34.2,19.3,27.0,71.4,13.6,42.8,18.7,17.5,5.5,20.9,0.0,-5.6
143,28,Chicago Bulls,82,23,59,3966.0,95.6,102.1,-6.5,64.1,1.36,16.7,31.1,67.9,49.1,17.2,44.6,48.6,93.23,44.6,"7,694",'03-04,102.1,30.7,8.0,4.8,17.4,13.2,12.0,36.5,93.9,100.5,-6.6,16.7,28.1,71.4,49.1,16.9,94.8,0.28,0.272,46.9,0.339,16.2,32.1,15.1,13.7,10.4,34.5,17.4,13.2,12.0,36.5,81.4,18.6,64.4,25.9,17.5,11.6,18.1,16.9,38.5,61.4,38.6,79.0,21.0,64.1,35.9,89.7,34.1,82.4,41.4,5.2,15.3,34.2,16.2,22.4,72.5,12.8,43.5,21.9,16.1,5.4,23.3,0.0,-6.4
144,29,Orlando Magic,82,21,61,3966.0,101.4,108.8,-7.4,54.5,1.41,15.2,31.5,65.7,48.1,14.8,46.1,50.4,92.14,43.4,"7,608",'03-04,108.8,28.7,6.7,3.8,16.7,15.4,14.1,44.8,99.3,107.5,-8.3,15.2,28.1,68.7,47.9,14.5,93.6,0.256,0.296,50.2,0.289,14.6,34.3,14.9,14.1,10.8,33.5,16.7,15.4,14.1,44.8,81.6,18.4,64.2,28.6,16.7,11.5,19.1,15.9,35.6,50.4,49.6,78.6,21.4,54.5,45.5,94.0,35.4,82.5,42.9,5.2,15.2,34.4,18.0,24.4,73.7,12.2,40.9,19.3,13.7,5.5,21.3,0.0,-7.0
145,1,Phoenix Suns,82,62,20,3956.0,112.7,105.7,7.0,57.5,1.71,17.4,30.4,65.6,49.0,14.0,53.4,57.1,97.35,54.6,"8,034",'04-05,105.7,32.3,7.0,5.5,15.9,17.4,12.0,43.2,111.9,103.7,8.2,17.4,27.5,68.3,48.9,13.9,98.6,0.756,0.296,47.8,0.237,14.1,34.4,16.4,14.1,18.5,43.2,15.9,17.4,12.0,43.2,71.1,28.9,56.4,17.3,26.4,16.7,17.2,14.9,39.1,48.3,51.7,86.9,13.1,57.5,42.5,110.4,40.9,85.6,47.7,9.7,24.7,39.3,19.0,25.4,74.8,11.8,44.1,23.5,13.7,4.2,19.1,0.0,7.1
146,2,Miami Heat,82,59,23,3996.0,108.9,102.2,6.7,57.8,1.59,17.1,29.7,69.8,50.8,14.7,52.4,55.9,91.73,55.6,"7,647",'04-05,102.2,32.2,6.4,5.8,14.9,12.9,11.6,34.1,108.2,99.8,8.4,17.1,27.0,74.1,51.5,14.6,93.1,0.72,0.387,46.0,0.318,14.2,30.2,14.9,12.6,11.6,43.5,14.9,12.9,11.6,34.1,80.2,19.8,63.0,20.2,17.1,11.5,19.9,14.7,42.8,52.8,47.2,85.5,14.5,57.8,42.2,101.5,37.8,77.7,48.6,5.8,15.4,37.7,20.2,30.1,67.2,10.8,43.0,21.8,13.7,3.2,22.1,0.0,6.5
147,2,San Antonio Spurs,82,59,23,3961.0,106.1,97.8,8.3,60.6,1.57,17.1,32.1,69.7,51.0,15.1,49.2,53.4,89.96,56.5,"7,435",'04-05,97.8,30.4,7.5,6.6,14.6,12.3,10.9,37.2,104.9,95.8,9.1,17.1,29.1,73.6,51.3,15.0,91.4,0.72,0.329,45.2,0.307,16.7,30.3,16.2,12.8,12.8,42.2,14.6,12.3,10.9,37.2,78.4,21.6,61.3,17.4,19.3,13.3,19.5,16.8,43.9,53.6,46.4,93.7,6.3,60.6,39.4,96.2,35.6,78.7,45.3,6.2,17.0,36.3,18.7,25.9,72.4,12.0,42.4,21.6,13.7,5.1,20.9,0.0,7.8
148,4,Dallas Mavericks,82,58,24,3946.0,108.5,102.6,5.9,52.6,1.46,15.3,31.9,67.4,50.0,14.2,49.2,54.5,94.18,53.7,"7,749",'04-05,102.6,30.9,8.6,5.6,15.0,14.6,13.7,39.8,107.5,101.0,6.4,15.3,28.6,70.2,49.9,14.1,95.3,0.707,0.346,47.2,0.316,16.5,32.6,18.1,13.6,14.7,38.6,15.0,14.6,13.7,39.8,81.0,19.0,61.7,24.1,16.5,14.4,21.7,17.7,37.7,47.2,52.8,83.4,16.6,52.6,47.4,102.5,37.3,81.6,45.7,5.6,15.5,36.4,22.3,28.2,78.9,12.1,42.9,19.6,13.4,4.9,22.3,0.0,5.7
149,5,Detroit Pistons,82,54,28,3991.0,103.9,99.6,4.3,62.7,1.58,17.2,34.0,69.3,51.8,15.4,47.2,51.9,88.59,54.2,"7,364",'04-05,99.6,30.6,7.0,6.1,14.5,12.1,12.3,35.0,102.8,97.9,4.8,17.2,31.2,73.0,52.3,15.2,89.8,0.659,0.335,46.1,0.276,15.4,30.7,15.6,14.1,12.6,36.4,14.5,12.1,12.3,35.0,83.6,16.4,65.0,26.1,14.2,13.6,20.8,16.7,39.0,59.2,40.8,86.5,13.5,62.7,37.3,93.3,34.8,78.3,44.4,4.4,12.8,34.5,19.4,26.2,73.9,12.9,43.4,21.8,13.8,4.5,20.0,0.0,3.9
150,6,Seattle SuperSonics,82,52,30,3951.0,110.3,108.0,2.3,51.6,1.34,14.7,35.7,68.1,51.7,15.1,49.5,54.6,89.24,50.4,"7,353",'04-05,108.0,28.2,6.7,4.1,15.4,13.6,12.1,39.8,108.1,106.1,2.0,14.7,32.4,71.3,51.9,14.8,91.0,0.634,0.328,49.6,0.333,14.8,31.9,15.7,15.7,9.8,36.9,15.4,13.6,12.1,39.8,71.9,28.1,54.6,17.4,24.6,9.9,20.7,15.9,37.3,41.1,58.9,86.5,13.5,51.6,48.4,98.9,35.1,79.2,44.4,8.1,22.2,36.5,20.5,26.0,79.0,12.7,40.9,18.1,13.6,4.8,23.7,0.1,2.3
151,7,Houston Rockets,82,51,31,3971.0,104.4,100.1,4.3,60.9,1.53,16.9,30.1,71.3,51.2,15.2,48.6,53.4,90.18,52.7,"7,467",'04-05,100.1,31.7,6.9,4.6,15.1,11.5,10.1,30.9,103.2,98.9,4.3,16.9,26.3,74.5,51.0,15.0,91.3,0.622,0.309,45.9,0.329,14.6,28.7,14.9,13.5,9.5,32.6,15.1,11.5,10.1,30.9,76.3,23.7,58.8,24.5,21.3,10.0,19.9,15.7,34.3,56.1,43.9,80.8,19.2,60.9,39.1,95.1,34.7,78.3,44.3,6.7,18.5,36.4,18.9,24.2,78.1,10.7,42.4,21.1,13.8,4.1,22.0,0.0,4.0
152,8,Sacramento Kings,82,50,32,3971.0,108.8,106.5,2.3,62.6,1.87,18.2,31.5,66.7,49.1,13.7,49.6,54.1,94.52,52.2,"7,819",'04-05,106.5,29.9,8.2,3.9,15.2,15.0,12.9,42.9,107.5,105.0,2.5,18.2,28.8,69.0,48.9,13.6,95.7,0.61,0.287,49.3,0.29,15.4,33.3,16.7,14.6,12.0,36.7,15.2,15.0,12.9,42.9,80.0,20.0,63.0,27.7,18.4,11.6,18.5,16.1,35.4,58.2,41.8,85.2,14.8,62.6,37.4,103.7,39.1,85.1,45.9,6.4,17.0,37.4,19.2,24.4,78.7,12.5,42.4,24.5,13.1,4.5,20.5,0.0,2.2
153,9,Denver Nuggets,82,49,33,3951.0,104.7,102.6,2.2,64.5,1.6,18.0,31.3,67.8,49.7,15.7,48.3,53.5,94.68,53.1,"7,792",'04-05,102.6,30.2,9.1,6.0,16.0,14.0,13.0,39.2,103.4,100.7,2.7,18.0,28.4,71.7,50.2,15.5,96.1,0.598,0.35,48.2,0.331,17.2,32.2,18.4,13.5,19.3,43.5,16.0,14.0,13.0,39.2,85.8,14.2,66.6,22.9,11.8,19.4,21.6,18.5,43.7,61.7,38.3,87.8,12.2,64.5,35.5,99.5,37.0,80.7,45.9,3.9,11.5,34.0,21.5,28.2,76.3,11.8,42.0,23.9,14.9,5.6,22.9,0.1,2.0
154,10,Chicago Bulls,82,47,35,3966.0,100.5,99.1,1.4,61.2,1.27,16.4,31.7,69.1,50.6,17.8,47.1,51.7,93.41,49.8,"7,707",'04-05,99.1,31.6,7.0,4.5,17.2,12.6,10.3,33.3,98.5,97.5,1.0,16.4,28.4,72.6,50.6,17.4,95.1,0.573,0.311,45.4,0.352,16.5,30.9,16.8,14.1,9.9,36.9,17.2,12.6,10.3,33.3,78.3,21.7,60.4,21.4,19.8,10.5,19.8,17.8,39.0,56.9,43.1,80.6,19.4,61.2,38.8,94.5,34.7,80.4,43.2,6.2,17.5,35.7,18.7,25.0,75.0,12.2,43.8,21.3,16.7,5.3,24.7,0.1,1.1
155,11,Boston Celtics,82,45,37,3976.0,105.9,105.1,0.8,59.4,1.4,16.9,30.5,67.1,49.4,16.5,50.1,55.1,94.61,50.5,"7,839",'04-05,105.1,29.7,8.1,5.2,17.7,15.0,12.4,39.5,104.8,103.3,1.5,16.9,27.2,70.1,49.1,16.4,95.9,0.549,0.357,48.1,0.364,16.3,32.9,17.7,12.5,14.8,43.5,17.7,15.0,12.4,39.5,80.8,19.2,62.8,19.8,15.8,14.6,21.4,17.5,43.0,54.3,45.7,89.9,10.1,59.4,40.6,101.3,37.1,79.4,46.8,5.3,15.3,34.9,21.6,28.3,76.4,11.1,40.8,22.1,15.8,4.9,24.4,0.0,0.9
156,11,Memphis Grizzlies,82,45,37,3941.0,104.2,101.5,2.7,61.2,1.43,16.9,30.8,66.3,48.7,16.3,48.9,53.5,89.65,51.5,"7,355",'04-05,101.5,28.1,8.5,5.8,15.7,14.1,12.4,34.4,102.5,99.9,2.7,16.9,27.1,69.9,48.6,16.0,91.1,0.549,0.323,46.6,0.351,17.7,33.7,17.8,12.1,11.2,40.2,15.7,14.1,12.4,34.4,76.3,23.7,59.3,16.3,20.8,12.0,19.9,19.1,43.0,54.6,45.4,89.6,10.4,61.2,38.8,93.4,34.2,76.5,44.7,6.5,18.1,35.7,18.6,24.7,75.4,10.8,39.0,20.9,14.6,5.8,23.3,0.0,2.3
157,11,Washington Wizards,82,45,37,3956.0,105.4,105.9,-0.4,52.7,1.33,14.6,33.8,66.7,49.7,15.0,47.4,52.3,94.8,48.5,"7,816",'04-05,105.9,29.0,8.7,4.2,15.8,14.8,12.2,40.7,104.0,104.2,-0.2,14.6,31.1,70.0,49.9,14.8,96.2,0.549,0.364,49.8,0.301,16.7,33.3,19.0,16.2,15.6,40.4,15.8,14.8,12.2,40.7,78.0,22.0,59.5,19.3,18.7,15.5,21.8,18.9,40.2,47.8,52.2,76.3,23.7,52.7,47.3,100.5,36.2,82.9,43.7,6.3,18.3,34.3,21.9,30.2,72.5,13.8,42.8,19.1,14.3,5.0,22.0,0.0,-0.3
158,14,Indiana Pacers,82,44,38,3981.0,103.7,102.7,1.0,55.8,1.27,15.1,29.6,68.7,49.4,16.0,47.6,53.4,88.71,50.4,"7,351",'04-05,102.7,29.5,7.5,4.4,14.4,12.5,10.9,35.3,102.4,101.9,0.5,15.1,26.4,71.3,49.2,15.8,89.6,0.537,0.358,47.2,0.35,15.5,31.3,14.9,12.6,8.0,32.1,14.4,12.5,10.9,35.3,74.5,25.5,55.8,21.2,21.3,8.6,22.9,16.0,34.5,48.1,51.9,86.0,14.0,55.8,44.2,93.0,32.5,75.2,43.2,6.6,19.2,34.4,21.3,26.9,79.2,10.6,40.1,18.2,14.3,4.9,23.0,0.1,0.8
159,14,Minnesota Timberwolves,82,44,38,3951.0,106.6,105.0,1.6,63.0,1.78,18.3,32.1,68.2,50.8,14.5,48.9,53.4,90.39,51.8,"7,440",'04-05,105.0,31.5,5.6,5.5,15.2,13.7,11.6,38.6,104.9,103.7,1.2,18.3,28.6,71.4,51.0,14.3,91.7,0.537,0.275,47.2,0.277,12.9,31.8,13.0,13.0,11.1,33.1,15.2,13.7,11.6,38.6,82.7,17.3,66.8,32.6,14.9,11.5,18.3,13.4,34.2,59.3,40.7,87.6,12.4,63.0,37.0,96.8,37.1,80.8,45.9,4.8,14.0,34.5,17.7,22.2,79.6,11.5,43.0,23.4,13.2,3.9,21.6,0.0,1.5
160,16,Philadelphia 76ers,82,43,39,3971.0,101.8,102.5,-0.7,58.0,1.34,15.9,28.1,70.3,49.1,16.0,47.5,52.8,96.56,49.3,"7,985",'04-05,102.5,30.9,9.2,3.9,17.4,13.4,10.1,35.0,100.8,101.5,-0.7,15.9,25.4,72.7,48.8,15.8,97.5,0.524,0.326,48.5,0.347,17.4,29.7,17.9,11.7,14.9,39.9,17.4,13.4,10.1,35.0,78.4,21.6,60.1,19.8,18.6,15.0,21.3,18.0,40.3,52.1,47.9,86.9,13.1,58.0,42.0,99.1,35.9,82.1,43.7,6.2,17.7,34.8,21.1,26.8,78.9,11.1,42.0,20.9,15.5,4.7,22.9,0.0,-0.7
161,17,Cleveland Cavaliers,82,42,40,3971.0,105.3,104.7,0.6,61.9,1.62,17.3,35.4,67.4,51.0,15.2,47.0,51.8,90.72,51.0,"7,516",'04-05,104.7,28.7,8.0,5.6,15.3,13.2,12.6,37.9,103.2,102.5,0.7,17.3,32.5,71.5,51.5,14.9,92.6,0.512,0.325,48.5,0.331,16.2,32.6,17.7,15.1,12.7,42.1,15.3,13.2,12.6,37.9,86.5,13.5,68.0,24.4,11.4,13.2,20.6,18.3,43.6,59.9,40.1,79.7,20.3,61.9,38.1,96.5,36.5,81.5,44.7,3.7,11.0,33.2,19.9,26.5,75.2,13.6,42.3,22.6,13.9,5.1,22.6,0.0,0.8
162,17,New Jersey Nets,82,42,40,3981.0,99.9,101.6,-1.7,64.4,1.52,17.1,29.8,70.1,49.5,15.5,46.3,51.2,90.41,49.0,"7,501",'04-05,101.6,29.1,7.9,3.8,14.8,12.6,11.2,32.0,98.3,100.4,-2.1,17.1,25.5,73.2,49.0,15.3,91.7,0.512,0.318,47.9,0.374,17.1,29.9,17.6,12.1,10.7,31.1,14.8,12.6,11.2,32.0,81.3,18.7,61.8,27.8,17.4,11.7,20.7,19.3,34.1,59.7,40.3,89.0,11.0,64.4,35.6,91.4,33.6,78.3,42.9,5.3,14.7,36.2,19.0,24.9,76.3,10.4,39.5,21.6,14.2,4.9,24.2,0.0,-1.5
163,19,Los Angeles Clippers,82,37,45,4006.0,103.8,104.5,-0.8,65.0,1.47,17.9,33.8,68.7,51.8,17.1,47.7,53.3,90.66,51.8,"7,564",'04-05,104.5,29.9,7.3,5.1,17.5,12.9,10.0,39.3,102.2,103.4,-1.2,17.9,30.3,71.3,51.5,16.8,91.8,0.451,0.357,48.0,0.308,14.8,31.3,15.0,13.8,8.6,39.9,17.5,12.9,10.0,39.3,89.5,10.5,68.6,27.0,8.8,8.9,22.6,15.7,41.7,63.2,36.8,86.1,13.9,65.0,35.0,95.7,35.7,77.7,45.9,2.8,8.2,34.5,21.6,27.7,77.8,12.0,41.9,23.2,15.7,4.8,22.2,0.0,-0.8
164,20,Orlando Magic,82,36,46,3941.0,103.4,105.7,-2.3,52.2,1.2,14.8,32.8,68.2,50.7,16.8,47.8,52.9,96.15,48.9,"7,891",'04-05,105.7,31.0,7.7,5.4,17.9,14.1,14.7,40.9,102.1,104.2,-2.1,14.8,29.9,71.3,50.9,16.5,97.4,0.439,0.35,48.4,0.338,15.1,31.8,16.7,13.8,18.1,39.7,17.9,14.1,14.7,40.9,86.3,13.7,66.5,26.6,11.8,18.1,21.7,16.8,39.9,48.7,51.3,81.3,18.8,52.2,47.8,99.5,37.0,81.5,45.4,3.9,11.2,34.9,21.6,28.5,75.9,12.7,43.7,19.3,16.1,4.3,23.6,0.0,-2.2
165,21,Golden State Warriors,82,34,48,3981.0,103.4,105.5,-2.2,59.8,1.63,16.6,30.3,66.6,47.7,14.2,47.5,51.2,94.45,47.3,"7,830",'04-05,105.5,29.7,7.8,5.1,15.7,15.0,13.0,43.0,101.9,104.0,-2.0,16.6,27.8,69.7,47.8,14.0,95.8,0.415,0.278,49.1,0.305,16.0,33.4,16.3,14.0,13.7,37.5,15.7,15.0,13.0,43.0,74.8,25.2,59.4,21.4,23.1,13.9,17.4,16.5,38.0,54.2,45.8,81.4,18.6,59.8,40.2,98.7,36.9,85.8,43.0,7.6,21.6,35.2,17.2,23.8,72.2,13.0,42.7,22.1,13.6,5.1,22.4,0.0,-2.2
166,21,Los Angeles Lakers,82,34,48,3956.0,106.4,109.6,-3.2,57.8,1.42,15.9,32.4,68.0,50.3,15.5,48.5,53.5,92.34,46.8,"7,610",'04-05,109.6,30.6,6.2,4.2,16.9,14.7,13.0,39.8,104.9,108.0,-3.1,15.9,29.5,71.1,50.4,15.2,93.7,0.415,0.322,49.3,0.279,12.7,32.0,13.4,13.8,11.9,38.7,16.9,14.7,13.0,39.8,72.7,27.3,55.6,16.4,23.9,12.0,20.5,13.5,39.2,49.1,50.9,88.0,12.0,57.8,42.2,98.7,35.3,80.8,43.7,7.9,22.1,35.5,20.3,26.1,77.7,12.5,43.2,20.4,14.3,5.1,21.9,0.0,-3.0
167,23,New York Knicks,82,33,49,3976.0,104.5,107.2,-2.7,55.9,1.38,15.9,31.6,68.6,49.8,15.8,48.5,53.1,92.12,47.5,"7,634",'04-05,107.2,29.2,7.7,3.2,16.6,13.5,12.4,40.0,103.0,106.5,-3.5,15.9,28.3,71.2,49.6,15.5,93.1,0.402,0.312,50.1,0.351,15.7,31.4,15.8,14.7,9.2,37.4,16.6,13.5,12.4,40.0,81.2,18.8,63.6,25.2,16.6,9.4,19.8,16.3,38.4,51.5,48.5,81.2,18.8,55.9,44.1,97.3,36.3,80.5,45.1,5.4,15.1,35.6,19.3,25.1,76.7,11.8,41.0,20.3,14.7,4.7,23.7,0.1,-2.4
168,23,Toronto Raptors,82,33,49,3961.0,105.4,107.2,-1.8,56.6,1.54,16.0,26.9,68.2,47.3,14.0,49.2,53.9,94.01,47.9,"7,762",'04-05,107.2,29.8,7.6,3.9,15.3,13.8,11.7,41.9,104.5,105.9,-1.3,16.0,23.7,71.1,47.0,13.9,95.0,0.402,0.316,49.9,0.323,15.2,31.8,15.4,11.6,11.6,34.1,15.3,13.8,11.7,41.9,74.7,25.3,56.3,22.2,23.8,11.7,19.9,15.5,34.2,48.8,51.2,84.3,15.7,56.6,43.4,99.7,36.0,81.2,44.4,7.9,20.5,38.5,19.8,25.6,77.4,10.3,40.1,20.4,13.3,4.4,22.9,0.0,-1.6
169,25,Milwaukee Bucks,82,30,52,3956.0,105.1,108.1,-3.0,58.0,1.52,16.4,32.2,68.7,50.3,14.9,47.5,52.7,92.14,47.8,"7,584",'04-05,108.1,29.3,6.5,3.5,16.2,13.6,15.0,41.9,103.4,106.7,-3.3,16.4,29.0,72.0,50.3,14.7,93.5,0.366,0.339,49.9,0.303,14.0,31.3,14.6,14.2,10.3,38.9,16.2,13.6,15.0,41.9,85.9,14.1,66.2,26.2,12.2,10.6,21.6,15.0,40.0,54.3,45.7,88.0,12.0,58.0,42.0,97.2,36.1,80.2,45.0,4.0,11.3,35.1,21.0,27.2,77.2,12.0,41.3,21.0,13.8,4.5,21.9,0.1,-3.0
170,26,Portland Trail Blazers,82,27,55,3946.0,101.9,106.1,-4.3,59.5,1.32,16.6,33.1,65.0,49.6,17.5,48.4,52.4,91.05,47.5,"7,481",'04-05,106.1,29.3,7.1,6.6,17.7,15.8,14.3,41.6,100.1,104.5,-4.4,16.6,29.6,67.7,49.4,17.2,92.6,0.329,0.303,47.9,0.271,14.7,35.0,14.7,13.6,13.4,42.3,17.7,15.8,14.3,41.6,81.9,18.1,65.0,19.5,16.5,14.4,18.5,15.9,45.5,55.3,44.7,84.0,16.0,59.5,40.5,92.9,35.3,78.3,45.1,5.1,14.2,36.2,17.2,23.7,72.5,11.8,41.1,21.0,16.0,5.0,20.8,0.1,-4.0
171,27,Utah Jazz,82,26,56,3956.0,102.9,107.3,-4.4,64.6,1.41,17.4,35.1,69.5,51.8,17.4,46.9,52.2,90.02,47.5,"7,409",'04-05,107.3,27.4,6.6,4.6,17.8,12.1,13.4,35.6,101.1,107.0,-5.9,17.4,31.9,72.3,51.6,17.1,91.0,0.317,0.361,49.9,0.445,15.9,30.5,15.4,14.3,9.9,37.2,17.8,12.1,13.4,35.6,87.9,12.1,67.6,27.6,9.8,10.6,22.5,16.6,40.0,62.5,37.5,86.0,14.0,64.6,35.4,93.0,34.5,76.8,44.9,3.0,9.3,32.8,21.0,27.7,75.7,12.8,40.1,22.3,15.8,5.8,26.7,0.0,-4.3
172,28,Charlotte Bobcats,82,18,64,3976.0,99.8,106.0,-6.2,60.6,1.51,16.5,32.7,67.6,49.2,15.4,45.5,49.7,93.54,46.0,"7,743",'04-05,106.0,28.5,8.5,5.4,16.6,13.1,14.0,40.8,98.0,104.7,-6.8,16.5,29.5,70.9,49.1,15.1,95.0,0.22,0.306,49.7,0.35,16.7,32.4,16.6,15.7,10.5,36.9,16.6,13.1,14.0,40.8,87.2,12.8,68.3,29.2,12.4,11.2,19.2,17.6,39.2,57.0,43.0,90.3,9.7,60.6,39.4,94.3,36.1,83.6,43.2,3.9,10.7,36.3,18.1,25.6,70.9,13.2,41.7,21.9,14.5,5.4,23.1,0.0,-6.0
173,28,New Orleans Hornets,82,18,64,3986.0,98.2,105.9,-7.7,63.4,1.42,16.6,32.9,67.5,49.4,16.5,44.6,49.3,88.97,43.7,"7,382",'04-05,105.9,27.8,6.7,3.8,17.5,13.6,11.7,36.7,95.9,105.1,-9.1,16.6,29.1,70.7,49.0,16.1,90.4,0.22,0.279,49.1,0.337,15.8,32.5,14.4,13.6,10.1,32.6,17.5,13.6,11.7,36.7,79.9,20.1,63.5,26.7,17.2,11.4,19.3,16.3,36.8,60.1,39.9,82.2,17.8,63.4,36.6,88.4,33.1,80.0,41.5,5.1,16.0,31.5,17.1,22.3,76.6,12.4,40.2,21.0,14.8,5.5,23.0,0.0,-7.1
174,30,Atlanta Hawks,82,13,69,3971.0,98.8,109.0,-10.2,54.9,1.22,15.3,32.6,69.6,50.2,17.1,46.4,50.4,93.09,42.2,"7,695",'04-05,109.0,28.5,7.7,4.2,18.5,13.6,13.1,41.4,97.9,108.4,-10.5,15.3,30.7,72.1,50.4,17.0,93.8,0.159,0.299,51.3,0.375,15.7,30.4,16.2,14.3,11.7,43.6,18.5,13.6,13.1,41.4,85.4,14.6,69.4,22.4,12.0,12.6,18.6,17.5,47.0,51.1,48.9,87.2,12.8,54.9,45.1,92.7,35.9,81.4,44.1,3.7,11.9,31.2,17.3,24.3,71.1,13.4,41.9,19.7,16.1,5.9,24.5,0.0,-9.7
175,1,Detroit Pistons,82,64,18,3966.0,109.3,101.7,7.6,66.1,2.12,18.9,31.7,68.0,49.7,12.8,49.7,53.5,87.98,55.7,"7,268",'05-06,101.7,28.6,7.1,6.0,13.5,12.6,11.4,40.1,107.7,100.2,7.6,18.9,28.9,71.2,49.8,12.6,89.3,0.78,0.297,47.7,0.26,15.7,32.0,15.7,13.5,12.0,32.2,13.5,12.6,11.4,40.1,77.9,22.1,61.1,27.8,21.0,12.4,17.9,16.3,33.3,62.9,37.1,79.7,20.3,66.1,33.9,96.8,36.4,80.0,45.5,6.8,17.7,38.4,17.3,23.8,72.7,11.9,40.5,24.0,11.4,3.5,18.5,20.9,6.7
176,2,San Antonio Spurs,82,63,19,3961.0,106.2,98.7,7.5,57.4,1.52,17.0,28.9,70.8,50.5,15.3,51.3,54.6,89.41,55.4,"7,382",'05-06,98.7,31.1,6.6,5.7,13.1,11.8,11.0,39.1,105.2,96.9,8.3,17.0,26.0,74.2,50.7,15.1,90.6,0.768,0.298,45.7,0.298,15.4,29.2,15.5,12.5,9.5,42.1,13.1,11.8,11.0,39.1,78.5,21.5,63.0,18.9,20.1,9.9,16.9,16.2,44.1,50.4,49.6,90.1,9.9,57.4,42.6,95.6,36.5,77.3,47.2,6.4,16.6,38.5,16.2,23.1,70.2,10.4,41.5,20.9,13.7,4.2,20.9,20.6,6.8
177,3,Dallas Mavericks,82,60,22,3976.0,109.9,103.2,6.7,50.0,1.32,14.6,34.7,69.0,52.2,15.0,49.5,55.0,89.3,55.1,"7,397",'05-06,103.2,29.6,7.2,6.0,14.0,12.8,12.3,35.9,108.7,101.9,6.8,14.6,31.8,72.2,52.4,14.9,90.3,0.732,0.364,47.5,0.342,15.6,31.0,16.0,14.0,13.7,37.7,14.0,12.8,12.3,35.9,82.5,17.5,62.3,24.3,15.4,13.8,22.4,16.2,38.0,43.5,56.5,89.4,10.6,50.0,50.0,99.1,36.0,77.7,46.2,5.1,13.6,37.4,22.2,28.3,78.3,12.6,42.2,18.0,13.6,4.9,22.4,23.6,6.1
178,4,Phoenix Suns,82,54,28,3991.0,110.2,104.7,5.4,63.5,2.0,19.5,25.6,69.0,48.0,13.5,53.7,56.8,96.92,54.7,"8,067",'05-06,104.7,32.3,6.7,5.0,14.9,14.6,11.2,41.4,109.4,102.9,6.4,19.5,22.1,72.1,47.7,13.4,98.1,0.659,0.206,49.0,0.274,15.1,31.0,17.0,11.0,16.0,37.4,14.9,14.6,11.2,41.4,70.7,29.3,58.4,23.8,28.3,14.8,13.4,15.7,34.5,56.9,43.1,84.0,16.0,63.5,36.5,108.4,41.8,87.4,47.9,10.2,25.6,39.9,14.5,18.0,80.6,9.5,41.8,26.6,13.3,3.4,20.5,19.8,5.5
179,5,Miami Heat,82,52,30,3951.0,107.5,103.4,4.1,55.7,1.43,16.4,29.7,72.6,51.9,15.6,51.7,55.6,92.56,53.8,"7,622",'05-06,103.4,32.6,6.4,5.4,16.4,11.9,12.4,35.3,106.4,101.7,4.7,16.4,26.7,76.4,52.6,15.4,93.8,0.634,0.363,47.7,0.34,14.0,27.4,15.3,13.5,12.8,46.4,16.4,11.9,12.4,35.3,77.3,22.7,62.1,15.6,18.2,12.9,19.7,15.3,46.5,48.5,51.5,92.4,7.6,55.7,44.3,99.9,37.1,77.5,47.8,6.1,17.6,34.5,19.7,28.2,70.0,10.5,43.1,20.6,14.5,3.6,22.8,23.6,3.9
