,#,player,team,age,gp,w,l,min,def rtg,dreb,dreb%,%dreb,stl,stl%,blk,%blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws",season
295,296,Gilbert Arenas,GSW,20,47,10,37,24.5,106.1,1.9,7.5,12.1,1.5,35.0,0.2,6.8,9.0,7.4,6.5,23.6,0.042,'01-02
296,297,John Starks,UTA,36,66,34,32,14.1,102.0,0.8,6.1,9.9,0.5,18.2,0.0,0.0,5.2,4.0,3.5,10.3,0.042,'01-02
297,298,Marc Jackson,MIN,27,39,15,24,12.8,101.2,2.1,16.0,26.1,0.3,15.9,0.2,16.2,4.8,3.8,2.7,11.0,0.042,'01-02
298,299,Jake Voskuhl,PHX,24,59,27,32,15.3,102.7,2.5,16.7,28.2,0.2,8.1,0.4,23.5,5.1,4.8,3.6,13.2,0.042,'01-02
299,300,Moochie Norris,HOU,28,82,28,54,27.4,106.5,2.1,8.0,13.2,1.0,28.1,0.0,1.7,8.9,8.1,6.6,22.6,0.041,'01-02
300,301,A.J. Guyton,CHI,24,45,10,35,13.4,101.7,0.7,5.7,9.2,0.2,10.0,0.2,10.4,3.8,3.2,3.1,10.8,0.041,'01-02
301,302,William Avery,MIN,22,28,17,11,9.3,98.1,0.7,7.3,11.8,0.3,22.6,0.0,0.0,3.3,3.0,2.1,7.7,0.041,'01-02
302,303,Milt Palacio,PHX,24,69,34,35,11.5,100.3,0.9,8.2,13.1,0.4,21.9,0.1,6.3,3.8,3.0,2.8,8.0,0.041,'01-02
303,304,Sean Rooks,LAC,32,61,28,33,12.0,100.9,1.5,12.3,21.2,0.2,11.9,0.3,25.3,3.5,3.8,1.7,9.1,0.040,'01-02
304,305,Antawn Jamison,GSW,26,82,21,61,37.0,108.0,4.2,11.0,17.6,0.9,14.3,0.5,11.1,14.2,11.4,11.4,36.0,0.040,'01-02
305,306,Rusty LaRue,UTA,28,33,19,14,16.4,103.8,1.2,7.3,11.9,0.5,19.1,0.2,10.0,6.2,4.8,5.0,13.1,0.040,'01-02
306,307,Felton Spencer,NYK,34,32,10,22,7.8,95.7,1.1,13.4,20.2,0.2,17.5,0.3,53.3,2.1,1.6,1.7,4.4,0.040,'01-02
307,308,George McCloud,DEN,35,69,22,47,26.5,106.7,2.7,10.6,17.6,0.8,21.0,0.3,9.0,10.0,8.0,8.8,22.1,0.040,'01-02
308,309,Quincy Lewis,UTA,25,36,16,20,13.5,102.4,0.9,6.8,11.3,0.6,26.4,0.3,13.8,5.9,4.3,3.4,9.7,0.039,'01-02
309,310,Cal Bowdler,ATL,25,52,17,35,11.2,100.5,1.4,12.6,20.4,0.3,18.0,0.3,28.3,4.5,3.2,4.1,8.8,0.039,'01-02
310,311,Gerald Wallace,SAC,19,54,43,11,8.0,96.6,0.7,7.7,12.3,0.4,24.4,0.1,14.6,3.0,3.3,1.6,6.4,0.039,'01-02
311,312,Leon Smith,ATL,21,14,5,9,7.2,95.1,1.5,23.1,36.8,0.4,21.7,0.1,20.0,2.7,2.1,2.2,5.9,0.039,'01-02
312,313,Eric Montross,TOR,30,49,26,23,13.4,102.2,2.1,16.9,27.4,0.2,10.9,0.5,41.1,4.5,3.8,4.7,9.7,0.039,'01-02
313,314,Voshon Lenard,DEN,29,71,21,50,23.3,106.2,2.0,9.2,15.2,0.8,22.3,0.4,12.6,8.2,6.9,7.5,20.1,0.038,'01-02
314,315,Patrick Ewing,ORL,39,65,35,30,13.8,102.6,3.1,22.3,37.0,0.3,16.4,0.7,50.0,4.6,4.1,4.6,11.6,0.038,'01-02
315,316,Jerome Moiso,CHH,24,15,8,7,5.0,88.7,1.4,26.9,43.8,0.2,30.0,0.1,25.0,1.7,1.5,0.8,3.6,0.038,'01-02
316,317,Mark Strickland,ATL,31,46,16,30,14.3,103.3,2.0,14.8,22.3,0.4,14.3,0.3,26.7,5.1,3.4,5.2,11.6,0.037,'01-02
317,318,Cedric Henderson,GSW,27,12,4,8,5.8,91.7,0.2,2.8,4.5,0.5,33.3,0.2,50.0,1.4,1.8,1.2,6.0,0.037,'01-02
318,319,Bobby Simmons,WAS,22,30,12,18,11.3,101.4,0.9,8.5,13.2,0.4,23.2,0.2,13.9,4.2,3.1,2.9,8.0,0.037,'01-02
319,320,Eldridge Recasner,LAC,34,6,1,5,5.5,90.9,0.0,0.0,0.0,0.2,20.0,0.0,0.0,1.8,1.3,0.7,3.0,0.037,'01-02
320,321,Walt Williams,HOU,32,48,16,32,23.3,106.4,2.6,11.4,18.4,0.4,13.4,0.2,7.8,8.2,6.7,6.4,20.9,0.037,'01-02
321,322,Adrian Griffin,DAL,27,58,40,18,23.9,106.5,2.8,11.6,18.3,1.3,35.9,0.2,9.2,6.9,7.5,7.2,22.9,0.037,'01-02
322,323,Brian Scalabrine,NJN,24,28,19,9,10.4,100.0,1.4,14.7,25.3,0.3,14.1,0.1,11.1,3.3,2.5,2.3,8.7,0.037,'01-02
323,324,Evan Eschmeyer,DAL,27,31,22,9,9.6,99.3,2.0,19.8,28.9,0.3,27.0,0.3,31.0,3.1,2.6,3.0,7.7,0.037,'01-02
324,325,Larry Hughes,GSW,23,73,17,56,28.0,107.3,2.2,7.7,12.4,1.5,31.9,0.3,8.1,10.9,8.8,9.5,27.5,0.037,'01-02
325,326,Ike Austin,MEM,32,21,5,16,14.6,103.9,2.9,20.0,31.4,0.4,17.0,0.2,20.8,4.9,3.6,5.1,13.5,0.036,'01-02
326,327,Chris Mills,GSW,32,66,18,48,18.7,105.1,2.1,11.8,19.5,0.5,15.4,0.2,9.5,7.4,5.8,4.6,16.5,0.036,'01-02
327,328,Kelvin Cato,HOU,27,75,26,49,25.6,106.9,4.7,18.9,29.5,0.5,16.8,1.3,43.8,8.6,7.9,6.7,20.9,0.036,'01-02
328,329,Wang Zhi-zhi,DAL,24,55,38,17,10.8,101.2,1.7,15.5,24.4,0.2,11.2,0.3,27.7,3.3,3.0,3.3,9.2,0.036,'01-02
329,330,Mark Madsen,LAL,26,59,42,17,11.0,101.2,1.2,11.9,18.3,0.3,14.7,0.2,22.8,3.3,2.9,1.8,8.2,0.036,'01-02
330,331,Travis Knight,NYK,27,49,19,30,8.8,98.8,1.1,13.0,21.3,0.2,16.9,0.2,34.5,3.1,2.5,2.7,6.2,0.035,'01-02
331,332,Calbert Cheaney,DEN,30,68,20,48,24.1,106.8,2.7,11.6,19.0,0.5,13.8,0.3,12.1,8.8,7.4,7.6,21.8,0.035,'01-02
332,333,Tariq Abdul-Wahad,DAL,27,24,12,12,18.4,105.3,1.8,10.4,16.6,0.8,26.0,0.4,23.3,5.5,5.1,5.3,14.9,0.035,'01-02
333,334,Sam Mitchell,MIN,38,74,47,27,9.8,100.6,0.9,9.0,14.1,0.2,11.5,0.1,6.1,3.0,2.7,2.2,7.7,0.035,'01-02
334,335,Tyrone Hill,CLE,34,26,11,15,31.1,107.9,7.5,25.4,37.3,0.7,16.5,0.5,17.8,11.5,7.3,11.0,26.8,0.034,'01-02
335,336,Hanno Mottola,ATL,25,82,33,49,16.7,105.0,2.3,14.4,22.7,0.2,8.9,0.2,21.8,6.5,4.9,5.8,13.9,0.034,'01-02
336,337,Donny Marshall,NJN,29,20,12,8,5.9,93.0,0.7,10.0,19.1,0.2,14.3,0.0,0.0,1.7,1.2,1.1,4.8,0.034,'01-02
337,338,Jason Caffey,MIL,29,23,15,8,12.4,102.6,1.1,8.3,14.0,0.2,8.9,0.2,23.8,4.5,4.2,3.5,9.3,0.033,'01-02
338,339,Doug Overton,LAC,32,18,9,9,7.3,97.3,0.6,8.8,13.6,0.2,20.0,0.1,6.3,2.8,1.7,1.6,6.6,0.033,'01-02
339,340,Jamison Brewer,IND,21,13,6,7,3.2,82.8,0.5,12.2,20.0,0.2,28.6,0.0,0.0,1.1,0.6,1.5,3.1,0.033,'01-02
340,341,Kirk Haston,CHH,23,15,11,4,5.2,93.4,1.0,17.0,24.2,0.0,0.0,0.1,16.7,2.5,0.9,2.1,5.1,0.033,'01-02
341,342,Victor Alexander,DET,32,14,7,7,6.8,96.9,1.6,21.6,31.9,0.0,0.0,0.1,10.0,2.2,1.9,1.2,5.4,0.033,'01-02
342,343,DeShawn Stevenson,UTA,21,67,36,31,16.9,105.2,1.3,8.3,13.3,0.4,15.3,0.4,17.0,6.0,4.7,4.8,13.1,0.033,'01-02
343,344,Mark Blount,BOS,26,44,27,17,9.4,100.6,1.3,14.8,23.5,0.4,18.2,0.4,57.6,3.1,2.8,2.1,6.2,0.033,'01-02
344,345,Robert Pack,MIN,33,16,10,6,15.9,104.8,1.0,6.4,10.3,0.8,39.4,0.0,0.0,5.1,4.9,3.4,11.4,0.033,'01-02
345,346,Rafer Alston,MIL,25,50,27,23,11.9,102.6,1.2,10.3,16.4,0.6,33.7,0.0,3.8,4.1,3.3,2.5,8.1,0.033,'01-02
346,347,Mark Bryant,SAS,37,30,21,9,6.7,96.8,0.6,9.0,14.8,0.2,18.4,0.1,9.1,2.8,2.2,3.1,5.9,0.032,'01-02
347,348,Scott Williams,DEN,34,41,11,30,17.9,105.7,3.1,17.5,28.7,0.4,16.7,0.8,32.7,6.2,5.5,5.8,14.0,0.032,'01-02
348,349,Matt Bullard,CHH,35,31,12,19,11.3,102.4,1.2,10.2,16.9,0.1,4.1,0.1,6.3,2.8,3.8,2.6,7.5,0.032,'01-02
349,350,Mikki Moore,DET,26,30,15,15,7.1,98.2,1.0,15.1,23.8,0.2,21.9,0.3,37.5,2.6,1.9,1.6,4.5,0.032,'01-02
350,351,Mark Jackson,NYK,37,82,30,52,28.8,107.9,3.1,11.1,17.5,0.9,23.5,0.0,0.5,10.0,8.2,7.4,24.8,0.032,'01-02
351,352,Erick Dampier,GSW,26,73,19,54,23.8,107.2,3.0,12.4,19.6,0.2,6.3,2.3,69.0,10.0,7.1,8.0,22.9,0.031,'01-02
352,353,Olumide Oyedeji,SEA,21,36,19,17,6.2,95.8,1.4,21.9,35.9,0.1,10.5,0.1,18.2,1.9,1.8,1.7,4.2,0.031,'01-02
353,354,Jahidi White,WAS,26,71,33,38,19.0,106.2,4.0,22.8,35.1,0.4,13.8,1.1,61.5,6.0,4.9,5.7,15.0,0.031,'01-02
354,355,Trenton Hassell,CHI,23,78,21,57,28.7,107.9,2.4,9.0,14.4,0.7,17.1,0.6,20.9,10.1,7.6,7.2,22.7,0.031,'01-02
355,356,Chris Dudley,POR,37,43,27,16,7.6,98.7,1.2,16.7,25.2,0.1,5.2,0.3,51.9,2.0,1.8,2.4,5.4,0.031,'01-02
356,357,Danny Manning,DAL,36,41,28,13,13.5,104.3,2.0,14.1,23.8,0.5,24.4,0.5,30.4,4.3,4.6,3.9,11.5,0.030,'01-02
357,358,Primoz Brezec,IND,22,22,10,12,7.3,98.8,0.5,7.3,12.0,0.0,0.0,0.3,36.8,2.2,2.1,2.8,5.1,0.030,'01-02
358,359,Bruno Sundov,IND,22,22,11,11,3.9,89.8,0.6,16.5,24.6,0.1,17.6,0.1,60.0,1.2,0.6,1.3,2.4,0.030,'01-02
359,360,Bryant Stith,CLE,31,50,15,35,13.3,104.4,1.3,10.1,16.2,0.6,26.6,0.1,7.4,4.5,4.5,3.3,10.7,0.029,'01-02
360,361,Troy Murphy,GSW,22,82,21,61,17.7,106.1,2.7,15.8,26.7,0.4,14.1,0.3,13.6,6.9,4.9,4.7,16.4,0.029,'01-02
361,362,Oscar Torres,HOU,25,65,20,45,16.6,105.9,1.2,7.3,11.9,0.4,15.8,0.1,7.8,5.3,4.6,4.9,13.6,0.029,'01-02
362,363,Mike James,MIA,27,15,9,6,7.8,100.4,0.8,12.0,18.8,0.4,27.3,0.1,12.5,2.8,1.5,2.5,5.5,0.029,'01-02
363,364,Tierre Brown,HOU,23,40,6,34,10.0,102.7,0.8,8.1,12.5,0.5,29.7,0.1,6.7,3.5,2.3,4.2,9.5,0.029,'01-02
364,365,Earl Boykins,LAC,26,68,32,36,11.2,103.4,0.4,3.6,6.3,0.3,17.7,0.0,1.8,3.3,4.0,1.6,9.1,0.028,'01-02
365,366,Jud Buechler,ORL,34,66,36,30,10.3,103.0,1.3,13.2,21.8,0.3,19.4,0.1,11.8,3.6,2.8,3.5,8.0,0.028,'01-02
366,367,Greg Buckner,DAL,25,44,30,14,20.1,107.0,2.4,12.2,19.2,0.7,23.0,0.4,21.6,6.7,6.2,5.3,18.4,0.028,'01-02
367,368,Eddy Curry,CHI,19,72,20,52,16.0,106.0,2.2,14.3,22.5,0.2,10.3,0.7,39.8,5.8,4.3,4.1,13.3,0.028,'01-02
368,369,Obinna Ekezie,LAC,26,29,13,16,5.1,94.9,0.8,13.9,23.9,0.1,10.5,0.2,37.5,1.3,1.9,0.9,3.5,0.028,'01-02
369,370,Chucky Brown,SAC,34,18,14,4,5.1,95.5,1.3,19.5,29.5,0.1,20.0,0.2,36.4,2.2,2.5,0.7,3.2,0.028,'01-02
370,371,John Amaechi,UTA,31,54,28,26,10.9,103.8,1.1,10.6,16.9,0.1,6.3,0.2,15.6,4.7,2.7,3.1,8.6,0.026,'01-02
371,372,Vonteego Cummings,PHI,26,58,31,27,8.5,102.3,0.7,8.1,12.3,0.3,21.2,0.1,10.9,3.5,1.8,3.1,6.3,0.026,'01-02
372,373,Rick Brunson,POR,30,59,34,25,8.8,102.7,0.8,8.8,14.9,0.4,30.9,0.0,4.3,3.1,2.6,2.5,6.9,0.025,'01-02
373,374,Dion Glover,ATL,23,55,20,35,21.0,107.7,2.4,11.6,18.5,0.8,22.5,0.3,14.7,9.0,7.0,7.5,19.2,0.025,'01-02
374,375,Loren Woods,MIN,24,60,41,19,8.6,102.4,1.3,14.7,24.1,0.3,20.5,0.6,55.7,3.0,3.2,2.4,7.6,0.025,'01-02
375,376,Steve Goodrich,NJN,26,9,7,2,5.5,96.8,0.4,7.8,13.3,0.1,11.1,0.2,25.0,1.1,2.4,0.4,5.1,0.025,'01-02
376,377,Steven Hunter,ORL,20,53,27,26,9.7,103.6,1.1,10.2,16.1,0.1,8.1,0.8,61.4,3.0,3.2,3.5,9.0,0.025,'01-02
377,378,Shammond Williams,SEA,27,50,26,24,12.1,105.0,0.9,8.2,14.0,0.4,20.4,0.0,3.8,4.7,4.2,3.3,9.2,0.024,'01-02
378,379,Brandon Armstrong,NJN,22,35,24,11,5.6,97.9,0.2,3.0,5.2,0.2,17.1,0.0,4.8,1.7,1.9,1.3,4.7,0.024,'01-02
379,380,Felipe Lopez,MIN,27,67,42,25,8.6,103.0,0.8,8.8,14.3,0.3,23.1,0.0,2.0,3.0,3.1,2.1,7.0,0.024,'01-02
380,381,Mark Pope,MIL,29,45,25,20,9.5,103.8,1.2,12.1,18.9,0.2,21.2,0.2,35.5,3.5,2.6,2.5,7.2,0.024,'01-02
381,382,Dalibor Bagaric,CHI,21,50,13,37,12.7,105.7,2.1,17.7,29.4,0.3,21.0,0.5,35.3,4.2,3.7,3.1,10.8,0.023,'01-02
382,383,Damone Brown,PHI,23,17,7,10,3.8,95.2,0.1,3.4,5.4,0.1,7.1,0.1,25.0,2.0,0.3,2.1,2.8,0.023,'01-02
383,384,Gary Trent,MIN,27,64,39,25,17.8,107.2,2.6,14.9,23.7,0.3,15.6,0.4,20.8,5.8,5.3,4.7,14.3,0.023,'01-02
384,385,Eddie Gill,MEM,23,23,6,17,16.6,106.8,0.9,6.0,9.8,0.5,21.2,0.1,7.9,7.0,4.8,5.0,15.0,0.023,'01-02
385,386,Brian Cardinal,DET,25,8,3,5,5.3,97.5,0.5,8.5,16.0,0.1,33.3,0.0,0.0,1.5,1.5,0.9,3.3,0.023,'01-02
386,387,Tony Massenburg,MEM,34,73,18,55,17.1,107.1,3.1,19.1,30.7,0.4,15.8,0.4,22.6,7.1,5.3,4.7,14.7,0.023,'01-02
387,388,Joe Crispin,PHX,22,21,11,10,7.4,101.9,0.4,5.8,9.2,0.2,26.3,0.0,0.0,2.3,2.3,2.1,6.5,0.023,'01-02
388,389,Eddie Robinson,CHI,26,29,5,24,22.5,108.3,1.9,9.2,14.6,0.8,19.3,0.4,20.4,7.8,6.3,6.3,18.4,0.022,'01-02
389,390,Mike Penberthy,LAL,27,3,3,0,4.0,96.3,0.7,14.3,25.0,0.7,66.7,0.0,0.0,1.3,3.0,0.7,4.7,0.022,'01-02
390,391,Tracy Murray,TOR,30,40,18,22,11.8,105.7,0.9,8.1,13.2,0.3,13.8,0.2,14.5,4.4,3.5,3.9,9.7,0.021,'01-02
391,392,Samuel Dalembert,PHI,22,34,18,16,5.2,99.7,1.3,25.0,39.4,0.2,15.4,0.4,72.2,2.0,1.8,1.4,4.5,0.021,'01-02
392,393,DeSagana Diop,CLE,20,18,8,10,6.1,100.9,0.7,10.4,16.0,0.1,6.7,0.6,55.6,2.3,1.4,1.7,4.4,0.021,'01-02
393,394,Zach Randolph,POR,20,41,22,19,5.8,100.8,0.9,17.0,26.6,0.2,20.6,0.1,21.1,2.5,1.3,1.8,4.6,0.021,'01-02
394,395,Joseph Forte,BOS,21,8,2,6,4.8,98.8,0.6,13.2,20.0,0.3,20.0,0.0,0.0,3.0,1.0,0.9,3.8,0.021,'01-02
395,396,Alvin Jones,PHI,23,23,17,6,5.4,100.4,1.0,20.7,35.9,0.1,10.7,0.4,75.0,2.1,1.7,1.7,4.0,0.020,'01-02
396,397,Maurice Evans,MIN,23,10,5,5,4.3,99.0,0.1,2.3,3.7,0.0,0.0,0.0,0.0,1.7,0.7,1.0,3.0,0.020,'01-02
397,398,Dean Garrett,GSW,35,34,24,10,5.3,100.3,1.2,19.4,35.0,0.2,26.9,0.3,40.0,1.8,2.3,1.1,4.5,0.020,'01-02
398,399,Terence Morris,HOU,23,68,23,45,16.4,107.7,2.0,12.3,21.1,0.3,13.3,0.4,19.0,5.6,5.5,4.5,14.7,0.019,'01-02
399,400,Dean Oliver,GSW,23,20,4,16,6.9,103.4,0.4,5.8,10.0,0.2,12.5,0.0,0.0,2.2,2.3,1.7,7.0,0.019,'01-02
400,401,Tremaine Fowlkes,LAC,26,22,11,11,15.5,107.6,1.5,10.4,15.3,0.5,22.9,0.0,2.8,6.5,3.7,5.1,16.4,0.018,'01-02
401,402,Amal McCaskill,SAS,28,27,22,5,5.7,102.2,0.7,11.8,20.2,0.2,17.1,0.4,40.0,2.1,1.9,1.5,5.7,0.018,'01-02
402,403,Zydrunas Ilgauskas,CLE,27,62,23,39,21.5,108.8,3.2,16.0,24.4,0.3,9.4,1.4,53.2,7.6,5.6,5.3,17.3,0.017,'01-02
403,404,Ruben Boumtje-Boumtje,POR,24,33,17,16,7.4,104.5,1.0,13.6,24.5,0.1,7.5,0.5,53.3,2.5,2.3,1.8,5.3,0.017,'01-02
404,405,Michael Doleac,CLE,25,42,14,28,16.9,108.5,2.9,18.1,28.3,0.4,17.0,0.3,18.3,6.4,5.1,5.0,13.3,0.015,'01-02
405,406,Avery Johnson,DAL,37,68,27,41,19.9,108.8,0.8,4.1,7.1,0.6,22.7,0.1,4.7,6.8,6.6,5.6,16.8,0.015,'01-02
406,407,Dan Langhi,HOU,24,34,10,24,12.7,107.6,1.3,11.3,17.6,0.2,13.1,0.1,11.4,5.3,3.4,4.4,11.1,0.015,'01-02
407,408,Greg Foster,MIL,33,6,2,4,4.2,101.8,1.3,32.0,44.4,0.0,0.0,0.0,0.0,2.2,0.7,1.3,3.3,0.015,'01-02
408,409,Brent Price,SAC,33,20,15,5,4.4,102.0,0.2,3.5,6.5,0.2,14.3,0.1,14.3,1.9,2.2,0.8,4.2,0.015,'01-02
409,410,Mitchell Butler,POR,31,11,6,5,8.2,106.1,0.7,9.4,16.7,0.0,0.0,0.1,9.1,3.0,2.5,0.7,5.1,0.014,'01-02
410,411,Bimbo Coles,CLE,34,47,15,32,14.8,108.2,0.9,6.6,10.6,0.3,13.7,0.1,4.4,4.9,3.5,3.2,12.3,0.014,'01-02
411,412,Carlos Rogers,IND,31,22,9,13,7.7,105.7,1.1,14.0,22.9,0.2,19.2,0.3,37.5,2.3,3.0,1.5,6.5,0.014,'01-02
412,413,Antonio McDyess,DEN,27,10,3,7,23.5,109.6,3.7,19.1,26.4,1.0,26.3,0.8,42.1,12.0,4.3,11.1,21.8,0.013,'01-02
413,414,Harold Jamison,LAC,25,25,11,14,7.1,105.9,0.6,8.9,16.1,0.2,14.7,0.0,5.0,2.0,3.4,1.1,5.8,0.013,'01-02
414,415,John Wallace,PHX,28,46,19,27,10.5,107.9,1.3,12.2,19.3,0.2,13.6,0.2,18.8,3.6,3.4,3.3,10.1,0.012,'01-02
415,416,Mateen Cleaves,SAC,24,32,25,7,4.8,104.3,0.2,3.8,6.3,0.2,28.0,0.0,0.0,2.2,2.3,0.8,3.7,0.012,'01-02
416,417,Reggie Slater,ATL,31,8,2,6,5.9,105.3,0.5,10.8,17.4,0.1,10.0,0.1,25.0,1.4,2.1,1.9,3.8,0.011,'01-02
417,418,Dickey Simpkins,ATL,30,1,1,0,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.011,'01-02
418,419,Jelani McCoy,LAL,24,21,16,5,5.0,104.8,0.8,15.6,27.0,0.0,0.0,0.2,27.8,2.0,1.7,1.4,4.6,0.011,'01-02
419,420,Alton Ford,PHX,21,53,27,26,8.5,107.6,1.4,16.8,26.4,0.1,11.5,0.1,15.9,3.5,2.7,2.4,6.8,0.010,'01-02
420,421,Norman Richardson,CHI,24,11,4,7,6.2,106.5,0.5,6.9,11.6,0.0,0.0,0.0,0.0,2.7,1.8,1.5,4.7,0.010,'01-02
421,422,Jason Collier,HOU,24,25,6,19,14.5,109.2,2.0,15.3,26.7,0.2,10.7,0.2,10.8,4.4,4.3,3.3,12.7,0.010,'01-02
422,423,Cherokee Parks,SAS,29,42,30,12,5.5,106.4,0.8,15.2,25.2,0.2,18.9,0.2,38.1,2.1,1.5,2.4,5.4,0.009,'01-02
423,424,Matt Geiger,PHI,32,4,0,4,8.8,109.1,0.8,8.6,15.0,0.0,0.0,0.5,50.0,4.5,2.8,3.5,6.0,0.006,'01-02
424,425,Zendon Hamilton,DEN,27,54,17,37,15.7,110.2,2.6,18.8,31.0,0.4,16.5,0.3,22.0,7.2,5.1,5.0,15.0,0.006,'01-02
425,426,Michael Bradley,TOR,23,26,16,10,4.5,107.9,0.7,14.7,27.0,0.0,0.0,0.2,42.9,2.2,1.7,2.8,3.9,0.005,'01-02
426,427,Larry Robinson,NYK,34,2,1,1,5.4,109.1,1.0,25.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.004,'01-02
427,428,Tim James,PHI,25,9,6,3,4.5,108.8,0.2,6.1,10.0,0.0,0.0,0.1,50.0,1.6,0.9,2.3,4.2,0.004,'01-02
428,429,Ernest Brown,MIA,23,3,0,3,7.1,112.2,1.7,27.8,38.5,0.0,0.0,0.3,50.0,4.7,2.3,1.3,5.3,-0.002,'01-02
429,430,Jeryl Sasser,ORL,23,7,2,5,4.9,112.7,0.6,12.1,16.7,0.4,60.0,0.0,0.0,2.4,0.9,1.1,4.9,-0.002,'01-02
430,431,Jaren Jackson,ORL,34,9,4,5,16.0,111.8,1.8,11.5,18.6,0.6,18.5,0.0,0.0,6.1,5.1,4.2,15.6,-0.002,'01-02
431,432,Calvin Booth,SEA,26,15,6,9,18.5,111.8,2.3,12.2,21.0,0.4,15.4,0.9,65.0,5.6,7.3,5.7,17.6,-0.002,'01-02
432,433,Jamal Crawford,CHI,22,23,5,18,20.9,112.0,1.3,6.3,10.4,0.8,28.1,0.2,9.8,8.2,6.6,5.9,17.8,-0.005,'01-02
433,434,Charlie Bell,DAL,23,7,4,3,6.0,117.4,0.4,7.1,11.5,0.0,0.0,0.0,0.0,2.6,2.4,2.9,6.6,-0.012,'01-02
434,435,Ansu Sesay,SEA,25,9,3,6,15.7,114.0,1.4,10.4,20.3,0.3,11.1,0.2,16.7,5.2,5.9,4.8,14.2,-0.013,'01-02
435,436,Vinny Del Negro,PHX,35,2,1,1,2.6,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-0.015,'01-02
436,437,Antonio Harvey,SEA,31,5,3,2,9.5,117.4,0.8,7.4,19.0,0.2,12.5,0.6,75.0,2.0,4.4,3.2,13.6,-0.019,'01-02
437,438,Darrick Martin,DAL,31,3,1,2,7.5,119.6,0.3,5.6,8.3,0.7,100,0.0,0.0,2.7,2.7,1.3,10.0,-0.020,'01-02
438,439,Ike Fontaine,MEM,27,6,2,4,12.7,117.8,0.8,7.7,13.9,0.0,0.0,0.0,0.0,6.2,3.3,5.0,13.3,-0.026,'01-02
439,440,Ratko Varda,DET,23,1,0,1,5.7,125.0,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-0.027,'01-02
0,1,Tim Duncan,SAS,27,81,60,21,39.3,96.4,9.7,23.8,37.8,0.7,11.6,2.9,52.9,13.3,11.3,9.4,29.4,0.173,'02-03
1,2,Ben Wallace,DET,28,73,45,28,39.3,96.6,11.4,30.4,46.1,1.4,25.9,3.2,62.7,11.4,9.1,8.1,26.3,0.172,'02-03
2,3,Jason Kidd,NJN,30,80,48,32,37.4,96.4,4.9,13.0,20.2,2.2,32.4,0.3,8.7,12.0,9.7,8.3,26.7,0.167,'02-03
3,4,Richard Jefferson,NJN,23,80,48,32,35.9,96.1,4.6,12.7,19.6,1.0,15.3,0.6,15.4,11.7,9.1,7.8,26.1,0.164,'02-03
4,5,Chris Webber,SAC,30,67,49,18,39.1,97.8,8.1,19.1,30.9,1.6,20.0,1.3,31.2,13.0,11.6,10.9,31.3,0.157,'02-03
5,6,Kenyon Martin,NJN,25,77,46,31,34.1,95.9,6.2,18.3,27.9,1.3,20.8,0.9,28.2,11.3,8.3,7.9,24.1,0.157,'02-03
6,7,Doug Christie,SAC,33,80,57,23,33.9,96.4,3.5,9.5,15.1,2.3,32.1,0.5,11.9,11.1,10.1,9.1,27.1,0.153,'02-03
7,8,Bruce Bowen,SAS,32,82,60,22,31.3,95.4,2.2,6.8,10.7,0.8,17.0,0.5,11.5,10.7,9.2,7.7,23.7,0.149,'02-03
8,9,Damone Brown,TOR,24,5,1,4,23.0,90.5,2.4,8.8,12.8,0.2,6.7,0.0,0.0,7.8,6.4,7.4,18.8,0.147,'02-03
9,10,Tony Parker,SAS,21,82,60,22,33.9,96.8,2.2,6.4,10.0,0.9,16.5,0.0,1.0,11.3,10.0,8.6,26.1,0.147,'02-03
10,11,David Robinson,SAS,37,64,45,19,26.1,93.2,5.4,19.8,30.7,0.8,20.6,1.7,39.2,8.9,7.4,6.3,18.6,0.142,'02-03
11,12,Michael Finley,DAL,30,69,53,16,38.3,98.8,4.3,10.9,17.2,1.1,17.3,0.3,6.6,8.6,10.8,9.0,29.5,0.141,'02-03
12,13,Metta World Peace,IND,23,69,43,26,33.6,97.4,3.8,10.9,17.0,2.3,34.5,0.7,18.2,11.4,10.1,9.5,26.0,0.140,'02-03
13,14,Baron Davis,NOH,24,50,28,22,37.9,98.8,2.6,7.1,11.2,1.8,28.5,0.4,12.1,11.8,10.4,9.0,30.0,0.139,'02-03
14,15,Dirk Nowitzki,DAL,25,80,59,21,39.0,99.3,8.9,22.1,34.9,1.4,21.3,1.0,22.8,9.4,11.2,9.7,30.6,0.137,'02-03
15,16,Peja Stojakovic,SAC,26,72,51,21,34.0,98.3,4.7,12.3,19.6,1.0,15.0,0.1,1.9,11.0,10.8,8.5,27.6,0.134,'02-03
16,17,Vlade Divac,SAC,35,80,59,21,29.8,96.4,5.2,16.0,25.2,1.0,18.0,1.3,38.0,9.2,8.9,7.7,23.8,0.133,'02-03
