,#,player,team,age,gp,w,l,min,usg%,%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,season
120,121,Antoine Walker,DAL,27,82,52,30,2837.0,21.3,20.3,21.6,20.9,26.8,10.3,14.6,23.7,26.4,25.6,26.1,27.6,14.1,21.2,30.8,18.4,0.0,18.7,'03-04
121,122,Jabari Smith,SAC,27,31,22,9,170.0,21.3,23.9,24.6,0.0,5.5,18.5,22.7,22.9,18.3,19.7,15.9,11.5,6.5,40.0,37.5,28.7,0.0,21.5,'03-04
122,123,Wally Szczerbiak,MIN,27,28,19,9,624.0,21.3,24.4,23.2,33.9,26.3,19.8,18.7,14.8,14.2,14.4,12.8,16.4,14.8,1.7,22.8,14.2,0.0,23.8,'03-04
123,124,Qyntel Woods,POR,23,62,31,31,665.0,21.2,18.8,21.9,18.5,19.5,18.5,20.4,24.7,23.7,24.1,16.3,23.1,21.1,26.9,30.0,28.9,0.0,18.7,'03-04
124,125,Voshon Lenard,DEN,31,73,38,35,2244.0,21.1,22.5,24.2,60.6,52.6,15.7,15.3,7.7,11.4,10.3,14.6,14.0,15.2,4.0,16.0,17.1,0.0,22.6,'03-04
125,126,Chris Crawford,ATL,29,56,18,38,1209.0,21.1,24.2,23.3,27.3,23.9,19.9,18.0,18.2,16.2,16.8,8.8,14.1,18.0,20.6,26.3,23.4,0.0,23.5,'03-04
126,127,Manu Ginobili,SAS,26,77,53,24,2255.0,21.1,19.8,21.2,34.2,33.7,28.5,24.4,14.1,17.4,16.4,29.8,22.5,33.7,5.3,19.8,18.2,0.0,22.3,'03-04
127,128,Mehmet Okur,DET,25,71,48,23,1588.0,21.0,22.8,21.1,12.4,11.8,24.9,24.5,37.1,26.2,29.5,10.4,20.4,12.7,29.4,22.4,21.1,0.0,22.8,'03-04
128,129,Dan Langhi,MIL,26,6,4,2,35.0,21.0,20.0,25.0,33.3,18.2,12.5,11.8,0.0,18.2,14.3,0.0,16.7,0.0,0.0,0.0,31.8,0.0,18.8,'03-04
129,130,Raul Lopez,UTA,24,82,42,40,1622.0,21.0,21.0,21.0,23.4,24.6,15.0,12.9,5.9,13.9,11.5,44.6,29.3,24.2,1.0,12.7,21.6,0.0,19.7,'03-04
130,131,Toni Kukoc,MIL,35,73,37,36,1515.0,20.9,19.5,20.7,27.7,29.9,19.8,20.9,17.6,22.7,21.3,27.9,25.9,24.7,16.2,14.6,15.9,0.3,20.1,'03-04
131,132,Erick Strickland,MIL,30,43,21,22,573.0,20.9,17.9,20.4,38.2,32.2,17.3,15.5,10.5,16.9,15.2,29.9,33.5,31.0,3.3,25.0,23.2,0.0,19.0,'03-04
132,133,Ron Mercer,SAS,28,39,24,15,519.0,20.8,27.6,25.2,6.3,6.3,6.7,5.9,7.3,10.9,9.9,10.7,15.7,16.1,6.5,16.3,15.8,0.0,22.2,'03-04
133,134,Michael Finley,DAL,31,72,49,23,2782.0,20.8,22.1,22.8,39.0,33.6,16.8,16.0,9.8,13.8,12.6,15.4,12.3,19.1,12.8,12.0,10.8,0.0,22.3,'03-04
134,135,Dion Glover,TOR,25,69,23,46,1642.0,20.8,19.6,21.7,27.2,27.0,21.7,21.3,14.9,19.6,18.4,19.7,19.0,19.5,9.7,30.6,16.4,0.0,20.3,'03-04
135,136,Zarko Cabarkapa,PHX,23,49,20,29,575.0,20.7,19.6,20.7,12.5,19.2,18.2,20.0,17.0,21.3,20.0,17.2,24.0,10.6,24.5,23.4,26.2,0.0,19.0,'03-04
136,137,Avery Johnson,GSW,39,46,22,24,637.0,20.7,18.3,20.4,0.0,1.9,21.8,23.4,2.2,7.8,6.3,45.3,24.4,25.7,4.1,29.8,12.5,0.0,18.1,'03-04
137,138,Rodney Rogers,NJN,33,69,40,29,1414.0,20.6,20.7,22.0,29.8,30.5,14.6,14.4,29.7,23.6,25.3,19.2,21.7,21.6,26.2,27.4,27.2,0.0,20.1,'03-04
138,139,Nikoloz Tskitishvili,DEN,21,39,21,18,306.0,20.6,18.7,22.1,9.7,13.6,21.1,20.4,22.0,21.5,21.7,7.8,18.5,10.5,30.8,16.7,33.8,0.8,18.7,'03-04
139,140,Speedy Claxton,GSW,26,60,27,33,1595.0,20.5,19.0,19.8,2.6,4.8,28.8,26.7,9.4,11.9,11.2,39.3,22.5,35.4,6.5,26.3,21.5,0.0,20.2,'03-04
140,141,Jeff Trepagnier,DEN,24,11,5,6,97.0,20.4,15.9,23.0,25.0,14.8,8.8,12.5,26.1,14.8,17.9,9.8,19.4,15.8,0.0,35.7,14.9,0.0,14.9,'03-04
141,142,Andre Miller,DEN,28,82,43,39,2847.0,20.4,19.5,19.4,5.7,10.1,27.1,25.1,16.4,13.8,14.6,38.2,23.3,26.0,7.0,22.0,15.2,0.0,20.6,'03-04
142,143,DerMarr Johnson,NYK,24,21,11,10,283.0,20.3,18.8,21.5,50.0,46.2,20.3,18.6,6.4,21.3,16.4,11.0,18.2,18.6,25.0,18.4,22.4,0.0,20.7,'03-04
143,144,Antawn Jamison,DAL,28,82,52,30,2379.0,20.3,24.5,21.0,5.5,4.8,23.5,24.9,31.2,19.1,23.1,6.0,13.6,20.6,12.7,26.1,17.6,0.0,23.3,'03-04
144,145,Marquis Daniels,DAL,23,56,32,24,1034.0,20.3,22.7,21.9,10.4,11.7,16.1,16.4,21.6,12.0,15.0,22.6,16.3,29.6,10.6,32.2,12.7,0.0,21.0,'03-04
145,146,Derek Anderson,POR,29,51,26,25,1813.0,20.2,17.6,21.1,39.5,46.0,25.5,23.0,6.0,14.0,11.8,28.9,16.2,22.1,1.2,8.5,11.6,0.0,20.3,'03-04
146,147,Sean Lampley,GSW,24,10,3,7,61.0,20.1,22.0,19.6,0.0,0.0,40.0,38.7,13.3,20.5,18.6,6.3,17.6,0.0,16.7,42.9,8.0,0.0,23.3,'03-04
147,148,Alonzo Mourning,NJN,34,12,5,7,216.0,20.1,23.1,20.7,0.0,0.0,38.5,33.3,16.7,15.4,15.8,7.8,14.3,5.1,27.3,38.1,28.1,0.9,25.5,'03-04
148,149,Jamaal Magloire,NOH,26,82,41,41,2794.0,20.1,19.6,17.4,0.0,0.1,34.6,35.1,36.5,33.8,34.6,7.2,24.2,9.3,39.8,27.5,24.6,0.5,21.2,'03-04
149,150,Marcus Banks,BOS,22,81,35,46,1378.0,20.0,18.6,20.4,16.7,17.6,17.1,16.3,9.3,12.4,11.5,32.6,24.3,29.7,11.0,29.8,25.0,0.0,18.2,'03-04
150,151,DeShawn Stevenson,ORL,23,80,33,47,2444.0,20.0,21.3,21.8,11.6,13.6,14.9,15.8,11.8,15.0,14.0,15.7,15.6,15.9,6.2,17.1,12.7,0.1,19.7,'03-04
151,152,Gary Payton,LAL,35,82,56,26,2836.0,20.0,21.8,21.3,21.7,22.3,14.6,14.1,10.1,14.2,13.1,31.2,19.3,20.9,6.6,27.5,14.1,0.1,20.3,'03-04
152,153,Slava Medvedenko,LAL,25,68,46,22,1449.0,19.9,21.9,21.8,0.0,0.8,19.1,17.1,37.5,22.5,27.2,8.3,13.9,14.8,15.4,25.7,29.6,0.2,20.5,'03-04
153,154,Dahntay Jones,MEM,23,20,13,7,154.0,19.9,14.7,21.7,10.0,11.1,9.8,15.3,17.9,17.6,17.7,20.0,21.4,18.5,20.7,31.3,29.1,0.0,13.6,'03-04
154,155,Vin Baker,NYK,32,54,26,28,1321.0,19.9,22.1,20.2,0.6,0.7,23.8,25.2,38.4,20.6,25.2,11.0,18.1,12.9,24.4,36.2,24.2,0.0,20.9,'03-04
155,156,Eddie House,LAC,26,60,16,44,1181.0,19.8,19.9,23.0,49.5,43.2,7.0,6.5,8.2,16.0,13.4,29.9,16.7,34.2,4.3,12.9,17.4,0.0,18.3,'03-04
156,157,Darrick Martin,MIN,33,16,14,2,174.0,19.7,18.3,23.8,37.5,52.0,13.2,9.8,4.0,4.2,4.1,33.8,12.1,7.7,6.7,16.7,29.5,0.0,18.2,'03-04
157,158,Cuttino Mobley,HOU,28,80,44,36,3236.0,19.7,20.5,21.5,40.2,37.5,15.8,15.1,5.8,15.0,12.8,20.0,16.0,24.3,9.0,16.3,12.7,0.0,20.9,'03-04
158,159,Frank Williams,NYK,24,56,26,30,713.0,19.6,15.5,18.6,22.0,26.7,19.4,18.3,5.4,9.9,8.8,38.7,26.5,23.1,8.7,27.0,17.6,0.0,16.5,'03-04
159,160,Rasual Butler,MIA,25,45,28,17,675.0,19.6,25.5,23.1,44.2,35.6,6.1,6.1,3.2,13.3,11.0,8.0,15.4,11.4,18.3,8.9,21.2,0.0,23.3,'03-04
160,161,Carlos Boozer,CLE,22,75,34,41,2598.0,19.6,23.7,20.2,0.6,1.3,20.7,20.4,31.0,36.5,34.8,11.9,17.5,18.5,15.5,22.6,18.1,0.0,22.4,'03-04
161,162,Gordan Giricek,UTA,27,73,30,43,2041.0,19.6,21.2,21.3,28.7,27.2,16.2,14.9,10.0,14.1,13.0,14.4,17.3,19.6,7.4,17.2,15.7,0.0,20.6,'03-04
162,163,Mike Miller,MEM,24,65,39,26,1765.0,19.5,19.6,20.5,31.3,31.2,15.5,15.4,9.2,16.6,14.4,24.9,20.0,17.1,5.6,15.6,19.1,0.0,19.7,'03-04
163,164,Kenny Thomas,PHI,26,74,31,43,2704.0,19.4,21.0,19.2,0.5,0.8,23.6,24.0,39.7,29.9,32.7,10.1,19.0,19.1,14.3,22.2,19.2,0.1,20.7,'03-04
164,165,Lorenzen Wright,MEM,28,65,38,27,1677.0,19.4,20.7,20.7,0.0,0.9,17.1,17.4,33.0,30.5,31.3,8.5,15.4,13.8,25.8,24.7,23.8,0.0,18.8,'03-04
165,166,Sasha Pavlovic,UTA,20,79,39,40,1137.0,19.4,19.6,21.3,28.4,30.3,14.5,14.4,14.9,18.2,17.1,12.9,16.5,22.8,14.5,23.7,27.1,0.0,18.8,'03-04
166,167,Kyle Korver,PHI,23,74,28,46,862.0,19.4,20.1,23.6,60.0,58.8,5.5,5.2,14.4,15.3,15.0,11.3,13.7,19.2,9.9,20.0,23.2,0.0,20.3,'03-04
167,168,Dan Dickau,POR,25,43,16,27,291.0,19.3,18.0,19.9,41.7,35.3,9.6,9.2,8.4,10.7,10.0,33.0,26.5,32.1,0.0,12.9,28.8,0.0,17.3,'03-04
168,169,Robert Traylor,NOH,27,71,35,36,939.0,19.3,21.6,18.4,1.4,1.2,21.3,28.1,37.6,28.2,31.4,10.3,20.5,21.0,46.3,32.5,34.3,0.0,19.9,'03-04
169,170,Clifford Robinson,GSW,37,82,37,45,2842.0,19.2,17.8,20.3,34.0,32.9,12.1,12.3,8.0,14.7,12.9,22.2,19.9,17.2,26.8,14.4,19.9,0.1,17.7,'03-04
170,171,Donyell Marshall,TOR,31,82,29,53,2982.0,19.2,22.4,21.0,32.3,30.2,14.3,14.6,33.9,33.4,33.5,9.7,13.6,20.0,38.5,14.5,18.8,0.0,21.8,'03-04
171,172,Scottie Pippen,CHI,38,23,3,20,411.0,19.2,19.3,20.3,39.4,39.3,14.0,14.2,19.0,19.7,19.5,29.2,18.5,28.4,23.1,17.1,17.7,0.0,19.4,'03-04
172,173,Karl Malone,LAL,40,42,33,9,1380.0,19.2,17.9,17.6,0.0,0.3,24.1,23.2,19.7,32.1,29.1,23.2,24.5,20.5,13.0,15.3,19.6,0.1,18.8,'03-04
173,174,Vladimir Radmanovic,SEA,23,77,35,42,2323.0,19.1,19.9,21.0,31.7,31.8,11.4,11.6,19.8,22.4,21.7,13.6,16.0,19.8,18.3,20.9,18.7,0.0,19.5,'03-04
174,175,Rodney Buford,SAC,26,22,14,8,138.0,19.1,20.9,23.9,0.0,7.4,7.1,10.0,16.7,10.6,12.4,11.5,7.7,23.1,9.1,26.3,16.7,0.0,17.8,'03-04
175,176,Eric Williams,CLE,31,71,38,33,1881.0,19.1,16.8,18.8,20.7,25.6,26.4,26.2,12.8,17.7,16.3,14.5,16.7,23.0,3.9,21.1,21.7,0.0,19.1,'03-04
176,177,Zoran Planinic,NJN,21,49,31,18,467.0,19.0,17.6,18.1,22.5,25.4,26.0,29.3,13.5,14.9,14.5,33.7,21.4,16.0,14.3,26.8,27.0,0.0,19.4,'03-04
177,178,Jason Collier,ATL,26,20,8,12,546.0,18.9,19.2,18.1,1.2,1.9,27.0,28.1,25.7,21.7,22.8,7.0,18.3,11.8,36.7,25.6,29.5,0.0,19.6,'03-04
178,179,Michael Olowokandi,MIN,29,43,28,15,924.0,18.9,17.3,18.9,0.0,0.0,12.9,17.0,38.2,25.4,28.4,5.5,22.0,13.3,56.7,31.3,36.2,0.3,15.8,'03-04
179,180,Derrick Coleman,PHI,37,34,13,21,846.0,18.9,18.2,19.6,11.3,18.2,18.3,18.4,23.2,30.6,28.5,12.5,18.1,15.5,38.2,32.7,22.4,0.0,17.9,'03-04
180,181,Chris Wilcox,LAC,21,65,25,40,1340.0,18.9,23.0,19.1,0.0,0.3,18.6,20.8,30.7,22.3,25.1,9.0,18.4,14.6,17.4,20.9,29.2,0.0,21.2,'03-04
181,182,Steve Nash,DAL,30,78,50,28,2615.0,18.8,17.6,17.5,26.9,23.8,24.2,21.1,8.1,10.1,9.5,50.7,30.9,15.5,2.9,10.7,13.0,0.0,19.3,'03-04
182,183,Gary Trent,MIN,29,68,45,23,1022.0,18.7,20.3,19.3,0.0,2.6,21.1,21.9,36.6,20.4,24.5,10.2,18.9,9.2,16.8,35.3,26.2,0.0,19.6,'03-04
183,184,Damon Stoudamire,POR,30,82,41,41,3123.0,18.7,17.9,20.0,51.5,47.0,13.7,11.5,6.5,13.7,11.5,36.4,19.3,21.1,2.6,12.5,14.9,0.0,19.0,'03-04
184,185,Vlade Divac,SAC,36,81,54,27,2313.0,18.7,16.5,17.0,0.5,1.5,18.9,22.7,28.3,22.6,24.0,31.7,26.7,13.9,43.3,31.2,27.2,0.1,15.8,'03-04
185,186,James Posey,MEM,27,82,50,32,2443.0,18.7,20.1,19.0,38.8,33.6,29.1,26.0,14.6,21.4,19.3,10.4,15.1,28.2,11.8,19.2,21.7,0.0,23.0,'03-04
186,187,Brian Skinner,MIL,28,56,29,27,1580.0,18.7,21.1,19.1,0.0,0.0,13.2,18.2,29.9,28.6,29.0,6.8,18.1,15.8,43.9,23.9,28.3,0.0,18.8,'03-04
187,188,Luke Ridnour,SEA,23,69,29,40,1113.0,18.7,19.2,19.0,15.9,16.0,16.8,15.5,13.1,11.6,12.1,37.0,23.1,25.6,6.4,18.8,20.9,0.0,18.5,'03-04
188,189,J.R. Bremer,GSW,23,36,11,25,438.0,18.7,14.0,20.6,45.2,53.6,9.5,10.6,6.9,9.5,8.7,26.3,16.1,25.7,7.7,14.8,16.0,0.0,14.9,'03-04
189,190,Darrell Armstrong,NOH,36,79,39,40,2245.0,18.7,18.6,19.5,39.4,40.7,13.9,12.3,9.8,12.2,11.4,32.0,21.7,30.8,8.0,10.9,14.2,0.0,19.3,'03-04
190,191,Shane Heal,SAS,33,6,3,3,69.0,18.7,16.3,20.7,40.0,56.3,12.5,10.9,4.5,6.0,5.6,17.9,23.8,8.3,0.0,14.3,6.5,0.0,17.2,'03-04
191,192,Devin Brown,SAS,25,58,43,15,619.0,18.7,19.6,19.1,6.5,8.2,23.4,21.0,22.0,22.5,22.3,13.5,20.3,14.4,6.1,30.5,21.3,0.0,19.7,'03-04
192,193,Bob Sura,ATL,31,80,42,38,1657.0,18.7,17.2,18.0,10.8,13.7,24.1,24.1,22.4,22.6,22.5,33.7,20.8,22.4,9.7,19.7,19.9,0.0,18.3,'03-04
193,194,Roger Mason Jr.,TOR,23,26,7,19,325.0,18.6,16.8,19.2,38.2,34.2,19.2,16.7,1.7,16.4,12.9,22.4,20.4,16.7,17.6,29.0,25.0,0.0,18.6,'03-04
194,195,Raef LaFrentz,BOS,28,17,9,8,330.0,18.6,21.5,21.5,20.5,27.8,8.6,8.0,31.9,23.1,25.8,16.0,12.0,11.4,44.8,8.1,27.8,0.0,19.3,'03-04
195,196,Alan Henderson,ATL,31,6,2,4,68.0,18.5,21.7,20.8,0.0,0.0,21.1,22.2,64.7,27.8,39.6,8.3,10.3,12.5,50.0,16.7,3.1,0.0,21.2,'03-04
196,197,Tracy Murray,POR,32,7,4,3,35.0,18.4,12.0,20.3,50.0,50.0,0.0,7.7,42.9,8.0,15.6,5.9,22.2,50.0,0.0,25.0,20.0,0.0,12.3,'03-04
197,198,Howard Eisley,PHX,31,67,24,43,1459.0,18.4,15.9,18.9,34.2,34.7,16.1,14.7,6.0,11.9,10.3,47.5,19.6,25.2,3.9,21.0,19.3,0.0,16.9,'03-04
198,199,Kurt Thomas,NYK,31,80,38,42,2542.0,18.3,20.6,19.6,0.0,0.4,12.3,12.1,24.7,31.2,29.5,13.2,16.5,15.0,30.5,15.6,24.6,0.1,18.0,'03-04
199,200,Brian Cardinal,GSW,27,76,32,44,1631.0,18.3,18.4,17.5,31.1,24.0,33.8,29.1,24.1,21.5,22.3,14.9,18.1,25.8,13.7,22.6,28.2,0.1,22.4,'03-04
200,201,Caron Butler,MIA,24,68,39,29,2026.0,18.3,16.8,18.9,4.4,6.6,17.8,18.2,19.2,18.6,18.8,15.1,16.5,22.9,8.4,24.8,18.4,0.0,16.2,'03-04
201,202,Tony Delk,DAL,30,33,18,15,515.0,18.3,18.0,19.7,31.3,31.1,18.0,16.8,10.6,14.4,13.1,12.8,13.4,27.6,12.7,21.0,23.2,0.0,18.9,'03-04
202,203,Jason Williams,MEM,28,72,42,30,2111.0,18.3,17.7,19.7,42.4,44.1,9.7,8.4,4.6,9.5,8.1,47.8,21.3,23.8,1.7,4.8,9.9,0.0,17.8,'03-04
203,204,Austin Croshere,IND,29,77,57,20,1043.0,18.3,18.0,19.7,40.3,35.6,21.9,19.3,26.7,29.1,28.5,12.9,15.9,14.0,15.4,21.5,21.9,0.0,20.5,'03-04
204,205,Kirk Hinrich,CHI,23,76,20,56,2709.0,18.2,16.4,17.9,46.2,40.6,15.4,14.1,6.0,12.4,10.6,41.1,22.9,23.4,8.4,16.2,20.9,0.0,18.1,'03-04
205,206,Jarvis Hayes,WAS,22,70,23,47,2044.0,18.2,19.4,20.4,18.2,19.6,10.8,9.5,13.3,15.4,14.8,13.0,15.6,18.4,5.6,20.4,17.3,0.0,17.7,'03-04
206,207,James Jones,IND,23,6,3,3,26.0,18.2,14.3,25.7,100,57.1,13.3,11.1,0.0,14.3,12.5,0.0,0.0,14.3,0.0,100,8.3,0.0,15.9,'03-04
207,207,Zeljko Rebraca,ATL,32,24,9,15,270.0,18.2,18.6,17.8,0.0,0.0,23.2,23.1,29.1,24.0,25.8,6.3,19.5,14.7,35.5,18.2,39.7,2.3,18.7,'03-04
208,209,Ronald Dupree,CHI,23,47,12,35,902.0,18.1,17.2,18.0,4.1,3.3,21.6,24.4,20.8,20.1,20.3,13.9,16.2,21.1,20.5,26.8,26.6,0.0,17.2,'03-04
209,210,Earl Watson,MEM,25,81,50,31,1673.0,18.1,14.4,17.0,17.7,24.0,14.3,15.9,11.0,13.1,12.4,50.4,28.0,24.7,7.9,17.7,20.7,0.0,14.5,'03-04
210,211,Ben Handlogten,UTA,30,17,9,8,171.0,18.1,20.8,17.6,0.0,0.0,22.5,24.1,42.3,34.7,37.4,8.8,18.9,15.0,21.1,31.6,29.4,0.0,20.4,'03-04
211,212,Chris Mihm,BOS,24,76,27,49,1328.0,18.1,20.3,17.7,0.0,0.0,19.7,22.9,45.9,30.2,34.6,4.0,18.6,14.2,44.1,30.3,32.4,0.2,19.1,'03-04
212,213,Marc Jackson,PHI,29,22,10,12,597.0,18.1,17.6,17.8,0.0,0.9,28.3,25.8,31.3,23.8,26.0,7.3,14.0,10.5,14.3,23.3,20.1,0.0,19.2,'03-04
213,214,Leandro Barbosa,PHX,21,70,25,45,1501.0,18.1,18.2,18.4,44.1,41.8,9.0,8.6,6.8,10.8,9.7,26.2,23.9,29.2,5.1,20.1,24.7,0.0,18.2,'03-04
214,215,Anfernee Hardaway,NYK,32,76,33,43,2095.0,18.0,18.3,19.4,15.1,14.2,14.2,13.7,13.2,17.1,16.0,19.8,16.7,19.3,10.4,16.3,14.2,0.0,17.4,'03-04
215,216,Derek Fisher,LAL,29,82,56,26,1759.0,18.0,15.9,19.5,32.7,32.4,17.3,15.2,6.7,11.5,10.1,23.6,16.2,33.6,2.9,15.7,14.5,0.1,17.0,'03-04
216,217,Malik Allen,MIA,26,45,20,25,616.0,18.0,20.2,20.0,0.0,0.0,12.3,12.6,28.0,20.0,22.2,6.9,15.3,14.6,41.8,16.1,29.2,0.0,17.4,'03-04
217,218,Jerome James,SEA,28,65,32,33,992.0,18.0,17.6,16.0,0.0,0.0,21.1,24.4,35.8,24.4,27.3,7.5,27.8,13.0,52.6,21.2,40.7,0.0,16.6,'03-04
218,219,Chucky Atkins,BOS,29,64,37,27,1539.0,18.0,17.6,19.3,43.5,42.3,12.5,12.0,2.4,8.8,7.0,36.2,18.7,18.4,1.3,10.1,14.5,0.0,18.2,'03-04
219,220,Chris Bosh,TOR,20,75,29,46,2516.0,18.0,19.1,17.7,1.7,1.7,26.3,28.1,37.6,24.1,27.5,7.7,14.7,16.2,37.5,31.2,20.4,0.0,19.2,'03-04
220,221,Kareem Rush,LAL,23,72,50,22,1248.0,18.0,20.5,20.7,39.3,35.8,6.9,7.9,6.8,10.4,9.4,10.1,13.9,16.1,19.0,16.3,19.2,0.0,18.9,'03-04
221,222,Charlie Ward,SAS,33,71,38,33,1253.0,18.0,18.4,18.9,51.5,45.4,5.4,5.5,4.1,15.9,12.8,41.0,22.5,32.3,8.5,11.5,17.9,0.0,18.7,'03-04
222,223,Mickael Pietrus,GSW,22,53,24,29,752.0,17.9,17.7,18.6,32.4,35.2,18.8,18.9,23.2,14.3,17.0,8.5,16.9,27.8,13.5,16.9,29.9,0.0,19.0,'03-04
223,224,Mike Dunleavy,GSW,23,75,35,40,2341.0,17.9,19.2,18.5,35.9,30.6,16.8,16.2,14.3,23.4,20.8,21.7,18.7,21.6,5.6,12.7,17.3,0.0,19.7,'03-04
224,225,Rod Strickland,TOR,37,61,19,42,1202.0,17.9,16.7,17.3,8.5,10.4,17.3,17.0,11.1,17.3,15.4,47.7,25.4,20.0,10.7,10.1,15.0,0.0,16.4,'03-04
225,226,Desmond Penigar,ORL,22,10,4,6,86.0,17.9,19.7,18.5,0.0,0.0,14.3,9.3,23.1,33.3,30.0,8.6,24.0,16.7,20.0,57.1,36.8,0.0,18.1,'03-04
226,227,Keyon Dooling,LAC,24,58,16,42,1132.0,17.9,17.3,18.7,10.8,16.5,14.7,14.1,5.9,8.8,7.9,28.6,18.4,25.1,5.4,11.6,21.0,0.0,16.4,'03-04
227,228,Kerry Kittles,NJN,30,82,47,35,2847.0,17.8,21.0,20.7,36.2,34.9,10.1,9.7,8.9,14.9,13.3,13.8,11.0,23.8,16.5,9.8,12.3,0.0,19.6,'03-04
228,229,Shammond Williams,NOH,29,53,19,34,761.0,17.8,17.3,18.9,35.3,37.9,16.1,14.0,5.1,11.1,9.5,38.2,20.3,33.0,3.2,16.0,17.6,0.3,18.1,'03-04
229,230,Michael Sweetney,NYK,21,42,19,23,497.0,17.8,19.3,17.4,0.0,1.0,21.1,22.3,48.6,30.3,36.2,7.4,20.5,18.9,23.5,23.3,23.0,0.0,19.1,'03-04
230,230,Nazr Mohammed,NYK,26,80,31,49,1611.0,17.8,21.2,17.7,0.0,0.0,18.4,23.5,42.2,30.0,33.6,5.5,17.5,20.3,40.0,26.1,25.3,0.0,20.0,'03-04
231,232,Steve Blake,WAS,24,75,22,53,1387.0,17.8,16.3,17.7,41.0,37.8,10.4,9.1,5.1,11.8,9.8,36.5,26.6,20.8,4.9,7.2,16.2,0.0,16.9,'03-04
232,233,Alton Ford,HOU,23,9,4,5,40.0,17.8,24.0,16.9,0.0,0.0,16.7,27.3,27.3,34.8,32.4,18.8,25.0,0.0,50.0,14.3,52.9,0.0,21.1,'03-04
233,234,Josh Howard,DAL,24,67,40,27,1586.0,17.8,16.8,18.4,10.3,12.5,15.5,17.3,29.4,22.1,24.6,12.1,16.4,25.8,28.4,25.0,25.6,0.0,16.2,'03-04
234,235,Joe Smith,MIL,28,76,38,38,2259.0,17.7,18.1,18.3,0.5,0.9,22.9,21.0,39.0,28.5,31.6,7.4,13.0,16.5,40.3,24.8,23.4,0.0,18.3,'03-04
235,236,Hedo Turkoglu,SAS,25,80,56,24,2080.0,17.7,17.2,19.0,42.3,37.7,15.4,14.5,9.5,21.5,18.2,17.3,15.8,23.6,11.5,11.6,18.6,0.0,18.4,'03-04
236,237,Steven Smith,NOH,35,71,32,39,922.0,17.7,18.9,19.2,29.9,23.6,19.9,16.5,10.6,10.7,10.6,14.4,14.8,10.1,7.1,10.2,20.5,0.0,20.0,'03-04
237,238,Scott Williams,DAL,36,43,23,20,535.0,17.7,19.9,19.4,4.7,2.3,9.4,12.5,30.2,28.0,28.6,6.3,12.0,21.3,27.1,25.6,47.3,0.0,17.7,'03-04
238,239,Erick Dampier,GSW,28,74,33,41,2408.0,17.7,20.3,16.5,0.0,0.3,25.1,27.4,54.4,34.3,40.0,6.0,17.8,9.8,53.9,23.2,23.3,0.0,20.1,'03-04
239,240,Etan Thomas,WAS,26,79,25,54,1900.0,17.7,19.9,16.9,0.0,0.0,24.5,27.1,34.9,30.2,31.7,9.3,15.4,10.4,60.0,28.1,24.9,0.2,19.7,'03-04
240,241,Eddie Gill,POR,25,22,12,10,153.0,17.6,17.0,17.6,27.3,20.0,23.3,21.7,12.9,17.1,15.9,33.3,23.1,25.7,4.8,18.2,25.0,0.0,19.2,'03-04
241,242,Jeff McInnis,CLE,29,70,37,33,2377.0,17.6,18.4,18.5,27.2,24.9,13.1,12.1,5.0,9.7,8.3,37.6,18.2,20.9,2.1,15.9,17.4,0.0,17.7,'03-04
242,243,T.J. Ford,MIL,21,55,29,26,1484.0,17.4,13.9,15.7,3.8,5.8,13.9,12.9,9.4,14.4,13.0,54.3,31.9,29.9,1.9,16.5,20.1,0.0,13.4,'03-04
243,244,Olden Polynice,LAC,39,2,1,1,11.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,100,14.3,25.0,20.0,57.1,25.0,0.0,0.0,40.0,0.0,0.0,'03-04
244,245,Shandon Anderson,NYK,30,80,38,42,1966.0,17.4,16.8,17.6,19.9,23.8,17.9,18.2,11.5,13.6,13.0,14.6,17.5,22.8,8.2,20.2,17.7,0.0,17.1,'03-04
245,246,Brad Miller,SAC,28,72,49,23,2627.0,17.3,17.6,16.5,2.9,3.8,23.2,23.9,34.4,32.4,32.9,20.7,19.1,14.8,37.6,24.0,24.9,0.2,17.7,'03-04
246,247,Kwame Brown,WAS,22,74,24,50,2230.0,17.3,18.3,16.3,0.4,0.3,24.5,25.9,29.9,27.4,28.2,13.1,17.2,16.3,23.6,18.8,15.8,0.0,18.6,'03-04
247,248,Moochie Norris,NYK,30,66,35,31,844.0,17.3,14.6,16.9,20.2,24.0,17.8,17.4,5.4,11.2,9.6,36.3,22.2,29.1,5.9,12.2,12.3,0.0,15.6,'03-04
248,249,Antonio McDyess,PHX,29,42,18,24,930.0,17.3,18.7,17.7,0.0,0.0,12.1,16.6,31.8,30.5,30.9,9.5,17.5,23.0,32.4,12.8,27.0,0.0,16.5,'03-04
249,250,Vitaly Potapenko,SEA,29,65,29,36,1422.0,17.3,18.8,17.5,0.0,0.0,12.9,15.6,30.3,22.9,25.0,7.6,17.9,10.3,25.7,17.0,25.7,0.2,16.2,'03-04
250,251,Michael Doleac,DEN,27,72,34,38,1025.0,17.2,19.8,18.7,0.0,0.0,13.8,12.4,34.0,27.2,29.1,10.4,14.5,14.7,33.6,17.3,29.1,0.2,17.7,'03-04
