,#,player,gp,w,l,min,"est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace",season
45,43,Bobby Jackson,81,61,20,22,107.2,98.6,8.6,15.0,5.0,10.5,7.7,8.5,23.2,95.50,'01-02
46,43,Antoine Walker,81,48,33,42,101.9,98.2,3.7,16.3,4.7,18.6,11.5,10.1,27.7,95.04,'01-02
47,43,Robert Horry,81,58,23,27,106.5,98.2,8.3,27.6,6.8,17.8,12.4,10.5,12.8,94.73,'01-02
48,43,Juwan Howard,81,45,36,33,102.8,105.1,-2.3,11.4,9.6,16.9,13.3,10.3,22.4,94.67,'01-02
49,43,Shawn Marion,81,36,45,38,100.8,100.7,0.1,9.0,7.5,21.7,14.5,8.0,23.5,94.43,'01-02
50,43,Quentin Richardson,81,38,43,27,103.3,102.0,1.3,10.3,6.0,11.6,8.8,8.2,23.2,93.11,'01-02
51,43,Kevin Garnett,81,49,32,39,107.2,101.4,5.8,18.8,9.1,26.4,17.9,10.2,26.1,93.03,'01-02
52,43,Jumaine Jones,81,28,53,27,103.3,105.4,-2.2,13.4,7.0,20.0,13.5,9.1,16.2,92.85,'01-02
53,43,Andre Miller,81,29,52,37,104.6,105.7,-1.1,37.2,4.3,10.4,7.4,10.3,22.7,92.83,'01-02
54,43,Jeff McInnis,81,38,43,37,102.1,104.1,-2.0,26.8,1.7,6.1,3.9,7.9,20.4,92.81,'01-02
55,43,Latrell Sprewell,81,29,52,41,100.1,103.9,-3.8,14.9,2.0,8.3,5.2,10.6,25.0,92.44,'01-02
56,43,Brent Barry,81,44,37,38,107.0,103.7,3.3,28.7,2.3,14.6,8.5,11.1,16.0,92.21,'01-02
57,43,Kevin Ollie,81,28,53,21,95.4,100.3,-5.0,34.2,1.7,10.7,6.2,12.5,15.1,92.06,'01-02
58,43,Matt Harpring,81,43,38,31,100.7,96.8,3.9,9.1,9.1,16.4,12.8,10.9,19.1,91.21,'01-02
59,43,Keon Clark,81,41,40,27,100.5,101.3,-0.8,8.0,9.5,23.2,16.2,12.7,21.4,91.11,'01-02
60,43,Ervin Johnson,81,41,40,21,103.3,101.6,1.7,9.0,10.4,22.0,16.4,17.3,7.9,90.53,'01-02
61,43,Eddie Jones,81,36,45,39,97.4,96.4,1.1,14.9,2.3,11.5,7.0,8.4,22.7,89.74,'01-02
62,63,Mike Bibby,80,59,21,33,106.4,99.1,7.3,25.1,1.5,7.1,4.4,8.3,19.7,99.44,'01-02
63,63,Jason Richardson,80,21,59,33,100.5,106.5,-6.0,15.0,4.9,8.9,6.9,10.1,21.3,98.41,'01-02
64,63,Vlade Divac,80,59,21,30,105.8,96.6,9.2,22.5,9.3,19.9,14.8,12.0,18.6,98.09,'01-02
65,63,Hedo Turkoglu,80,60,20,25,108.0,97.4,10.7,15.8,3.5,16.3,10.0,7.8,19.3,97.02,'01-02
66,63,Scot Pollard,80,59,21,24,105.2,98.0,7.3,9.6,10.7,21.4,16.0,12.3,11.5,96.44,'01-02
67,63,Jamaal Tinsley,80,41,39,31,102.0,101.3,0.7,36.8,3.6,9.9,6.8,15.4,20.2,96.18,'01-02
68,63,Pat Garrity,80,44,36,30,107.5,103.5,4.0,10.2,3.6,12.4,8.0,7.0,16.4,95.33,'01-02
69,63,Kobe Bryant,80,56,24,38,108.1,100.5,7.6,17.4,4.1,11.8,8.0,8.9,30.4,94.87,'01-02
70,63,Anfernee Hardaway,80,35,45,31,99.3,101.2,-1.9,21.2,4.4,11.9,8.0,12.4,21.8,94.29,'01-02
71,63,Karl Malone,80,43,37,38,103.3,102.5,0.7,14.9,5.7,21.8,13.7,11.5,28.8,93.65,'01-02
72,63,Clifford Robinson,80,49,31,36,102.4,99.4,3.0,13.4,3.2,12.7,8.0,10.0,21.7,92.76,'01-02
73,63,Elton Brand,80,38,42,38,103.9,104.1,-0.2,11.9,15.2,19.8,17.5,10.8,21.2,92.37,'01-02
74,63,P.J. Brown,80,43,37,32,103.1,100.1,3.1,13.3,12.2,23.0,17.6,10.6,12.4,92.28,'01-02
75,63,Michael Olowokandi,80,37,43,32,100.7,103.0,-2.3,7.3,7.3,23.9,15.6,14.2,20.3,91.93,'01-02
76,63,Ben Wallace,80,49,31,37,102.5,98.8,3.7,15.0,12.7,29.2,20.9,9.1,10.6,91.48,'01-02
77,63,Dikembe Mutombo,80,43,37,36,99.5,94.8,4.6,8.0,10.3,23.0,16.9,15.0,15.3,90.51,'01-02
78,79,Adonal Foyle,79,19,60,19,95.8,103.0,-7.1,7.6,10.5,17.1,13.7,14.0,14.5,96.18,'01-02
79,79,Erick Strickland,79,47,32,21,99.4,100.5,-1.1,22.1,1.5,13.2,7.2,11.3,18.1,95.84,'01-02
80,79,Reggie Miller,79,40,39,37,103.0,103.7,-0.7,17.7,0.9,7.5,4.3,8.4,18.4,94.69,'01-02
81,79,Vitaly Potapenko,79,47,32,17,98.4,99.4,-0.9,6.7,13.2,15.4,14.3,14.1,14.1,94.60,'01-02
82,79,Richard Jefferson,79,51,28,24,98.6,95.9,2.7,14.7,4.9,12.5,8.6,11.2,19.3,93.11,'01-02
83,79,Chucky Atkins,79,49,30,29,101.8,100.4,1.5,21.3,1.6,6.7,4.1,10.4,19.9,92.93,'01-02
84,79,Lee Nailon,79,43,36,24,101.6,101.4,0.2,9.2,6.2,11.4,8.8,9.4,22.0,92.87,'01-02
85,79,Fred Hoiberg,79,20,59,18,95.5,103.4,-7.8,27.2,1.5,16.4,8.8,6.4,12.1,92.00,'01-02
86,79,Rasheed Wallace,79,49,30,38,106.1,99.7,6.4,9.0,5.4,20.2,12.8,7.7,23.7,91.98,'01-02
87,79,Popeye Jones,79,37,42,24,104.9,103.4,1.6,16.3,13.7,21.1,17.3,11.3,15.6,90.52,'01-02
88,89,Bob Sura,78,20,58,23,100.5,105.3,-4.8,24.1,5.3,10.6,7.9,11.6,20.9,96.25,'01-02
89,89,Jason Terry,78,33,45,38,100.5,104.2,-3.7,22.3,1.5,8.8,5.2,9.1,23.6,94.71,'01-02
90,89,Jonathan Bender,78,41,37,21,99.1,100.8,-1.6,8.9,4.5,11.9,8.3,13.8,17.6,94.25,'01-02
91,89,Raef LaFrentz,78,35,43,32,103.1,105.0,-1.9,7.6,7.8,18.5,13.0,8.0,19.9,93.68,'01-02
92,89,Shane Battier,78,23,55,40,96.7,102.4,-5.7,14.8,6.4,8.6,7.5,10.6,18.1,93.46,'01-02
93,89,Wesley Person,78,29,49,36,104.7,105.2,-0.5,13.9,2.1,10.1,6.1,5.9,17.6,93.43,'01-02
94,89,Trenton Hassell,78,21,57,29,96.7,107.1,-10.3,18.1,3.3,10.3,6.7,10.6,16.1,92.72,'01-02
95,89,Corliss Williamson,78,47,31,22,104.8,99.0,5.8,8.0,8.4,13.9,11.2,11.7,29.5,92.18,'01-02
96,89,David Robinson,78,55,23,30,105.1,95.2,9.9,9.0,10.0,22.0,16.2,10.0,19.3,91.96,'01-02
97,89,Dale Davis,78,46,32,31,105.0,100.0,5.0,11.5,12.4,20.2,16.3,7.5,13.8,91.36,'01-02
98,99,Danny Fortson,77,20,57,29,100.1,104.8,-4.8,11.1,13.3,29.9,21.3,14.0,18.9,98.43,'01-02
99,99,Rodney Rogers,77,42,35,24,104.0,100.1,3.9,10.7,7.5,13.3,10.3,10.4,21.9,95.54,'01-02
100,99,Shareef Abdur-Rahim,77,32,45,39,98.5,103.0,-4.5,11.9,7.5,19.1,13.2,12.4,27.0,94.27,'01-02
101,99,Joe Johnson,77,38,39,25,98.9,99.3,-0.4,20.9,4.2,10.6,7.4,8.3,16.2,93.15,'01-02
102,99,Allan Houston,77,28,49,38,99.8,106.1,-6.3,10.5,1.5,8.6,5.0,9.4,25.8,92.91,'01-02
103,99,Tony Parker,77,55,22,30,103.2,97.5,5.8,28.0,1.7,8.2,5.0,12.6,17.7,92.72,'01-02
104,99,Steven Smith,77,53,24,29,104.8,98.1,6.7,14.8,2.4,7.5,5.1,10.6,18.3,92.57,'01-02
105,99,Elden Campbell,77,41,36,28,102.3,101.7,0.6,8.5,7.0,21.5,14.1,11.5,23.5,91.82,'01-02
106,99,Jason Collins,77,47,30,18,97.7,94.3,3.4,16.1,10.6,14.2,12.4,14.3,13.8,91.79,'01-02
107,99,Stacey Augmon,77,42,35,17,102.0,96.7,5.3,19.4,5.3,13.9,9.7,10.2,14.9,91.47,'01-02
108,99,Antonio Davis,77,41,36,39,99.7,100.0,-0.3,10.8,9.5,19.2,14.2,11.1,19.6,91.25,'01-02
109,99,Othella Harrington,77,28,49,20,99.5,98.0,1.5,5.6,10.1,16.4,13.4,14.4,18.8,90.70,'01-02
110,111,Tracy McGrady,76,43,33,38,106.5,101.9,4.6,16.5,5.7,17.1,11.4,7.8,31.1,95.73,'01-02
111,111,Dirk Nowitzki,76,53,23,38,112.0,105.4,6.6,10.2,4.8,24.0,14.7,8.0,25.4,95.55,'01-02
112,111,Horace Grant,76,41,35,29,107.1,101.1,6.1,14.5,7.9,16.6,12.2,7.1,12.6,94.63,'01-02
113,111,Kenny Anderson,76,44,32,32,102.3,96.9,5.4,31.1,2.5,10.0,6.2,9.2,16.8,94.44,'01-02
114,111,Austin Croshere,76,39,37,17,100.5,100.3,0.2,12.0,6.5,19.0,12.8,10.4,19.8,94.13,'01-02
115,111,Jerry Stackhouse,76,45,31,35,101.9,99.1,2.7,18.0,3.3,10.3,6.8,11.9,32.1,93.12,'01-02
116,111,Brad Miller,76,28,48,30,96.6,101.8,-5.2,13.0,12.7,19.3,16.0,9.8,20.4,92.70,'01-02
117,111,Marcus Fizer,76,19,57,26,96.9,105.1,-8.2,9.8,7.5,18.7,12.9,10.7,26.0,92.35,'01-02
118,111,Rod Strickland,76,35,41,30,99.7,97.8,1.9,32.5,2.6,9.1,5.9,11.2,20.0,89.67,'01-02
119,120,Ryan Bowen,75,26,49,23,101.3,100.4,0.9,11.8,8.9,11.6,10.2,9.3,10.3,93.42,'01-02
120,120,Shawn Kemp,75,44,31,17,100.9,102.6,-1.6,8.7,8.5,20.2,14.2,13.6,20.2,92.21,'01-02
121,120,Scott Padgett,75,40,35,17,103.7,101.4,2.3,13.9,10.3,15.6,13.0,11.7,17.8,92.15,'01-02
122,120,Damon Stoudamire,75,45,30,37,105.0,101.4,3.5,29.8,3.2,8.9,6.1,9.1,18.9,91.69,'01-02
123,120,Desmond Mason,75,44,31,32,106.9,101.5,5.4,9.6,4.6,12.4,8.6,9.6,18.8,91.67,'01-02
124,120,Kelvin Cato,75,26,49,26,101.2,106.3,-5.1,5.9,10.6,21.1,15.8,10.7,11.2,91.14,'01-02
125,120,Ruben Patterson,75,46,29,24,103.6,101.0,2.7,11.1,10.3,9.8,10.1,11.9,22.2,91.09,'01-02
126,120,Alonzo Mourning,75,34,41,33,97.9,96.8,1.1,6.6,8.8,20.6,14.9,13.7,24.3,89.39,'01-02
127,128,Eric Williams,74,46,28,24,100.6,95.3,5.3,15.9,3.6,10.5,7.0,13.9,14.9,95.67,'01-02
128,128,Tony Battie,74,42,32,25,100.5,95.5,5.0,6.6,10.9,17.8,14.3,9.6,12.6,94.46,'01-02
129,128,Sam Mitchell,74,47,27,10,104.2,102.4,1.8,14.1,2.8,10.5,6.6,8.1,17.1,94.24,'01-02
130,128,Sam Cassell,74,39,35,35,106.6,103.6,3.1,24.5,2.5,10.8,6.9,8.8,26.9,93.89,'01-02
131,128,Travis Best,74,30,44,24,100.3,104.9,-4.6,32.7,1.3,8.7,5.0,10.0,17.7,92.81,'01-02
132,128,Bonzi Wells,74,44,30,32,106.1,101.9,4.2,13.1,6.0,16.3,11.1,12.2,26.3,92.64,'01-02
133,128,Lucious Harris,74,46,28,21,98.7,94.6,4.0,14.8,3.6,11.9,7.7,7.8,19.8,92.58,'01-02
134,128,Chris Mihm,74,26,48,22,96.5,104.2,-7.7,3.3,9.3,17.5,13.4,13.4,19.6,92.46,'01-02
135,128,Raja Bell,74,37,37,12,95.7,100.8,-5.1,18.7,4.0,10.0,7.0,12.6,15.9,92.19,'01-02
136,128,Tim Thomas,74,38,36,27,104.1,102.9,1.3,9.9,3.9,13.2,8.7,11.9,22.5,92.02,'01-02
137,128,Zeljko Rebraca,74,46,28,16,103.6,100.2,3.4,6.6,9.4,19.8,15.0,14.7,21.7,91.51,'01-02
138,128,Cuttino Mobley,74,28,46,42,102.3,106.2,-3.9,10.0,2.3,8.8,5.6,9.7,25.1,91.03,'01-02
139,128,Greg Ostertag,74,39,35,15,103.1,100.8,2.3,13.9,14.0,19.3,16.7,14.2,12.6,91.01,'01-02
140,141,Larry Hughes,73,17,56,28,100.6,106.7,-6.1,22.4,4.1,8.6,6.3,12.1,22.0,98.64,'01-02
141,141,Erick Dampier,73,19,54,24,99.5,105.8,-6.3,10.7,10.4,13.7,12.1,19.1,17.8,97.19,'01-02
142,141,Kenyon Martin,73,46,27,34,102.9,96.7,6.2,13.3,5.1,12.2,8.6,11.9,22.2,95.68,'01-02
143,141,James Posey,73,24,49,31,98.9,105.3,-6.4,15.9,5.2,17.5,10.9,11.2,18.9,93.47,'01-02
144,141,Tony Massenburg,73,18,55,17,94.2,107.7,-13.6,5.3,9.2,21.1,15.1,13.2,17.3,92.05,'01-02
145,141,Eddie Griffin,73,23,50,26,99.1,104.3,-5.1,6.6,6.9,17.5,12.2,5.8,18.3,90.79,'01-02
146,147,DerMarr Johnson,72,27,45,24,100.2,102.1,-1.9,10.5,3.8,12.8,8.2,13.3,17.9,95.06,'01-02
147,147,Jermaine O'Neal,72,40,32,38,101.9,100.2,1.7,7.3,8.2,22.5,15.7,10.8,25.1,94.34,'01-02
148,147,Terry Porter,72,52,20,18,106.8,92.7,14.1,31.7,1.1,12.6,7.1,13.1,15.6,93.89,'01-02
149,147,Eddy Curry,72,20,52,16,95.2,106.3,-11.1,4.6,11.3,16.2,13.8,12.7,20.7,93.72,'01-02
150,147,Joe Smith,72,42,30,27,107.2,97.9,9.3,9.8,9.7,17.4,13.7,10.2,17.8,93.56,'01-02
151,147,Nick Van Exel,72,33,39,35,102.7,105.9,-3.3,24.3,1.2,10.3,5.6,7.9,26.8,93.32,'01-02
152,147,Corie Blount,72,39,33,20,95.9,99.7,-3.8,12.0,11.4,17.8,14.5,14.2,10.4,91.21,'01-02
153,147,Kenny Thomas,72,25,47,35,99.3,105.8,-6.5,10.9,7.3,16.9,12.1,11.4,21.2,90.79,'01-02
154,147,Brian Grant,72,35,37,31,97.2,98.6,-1.4,14.9,9.0,21.2,15.2,13.2,16.8,89.15,'01-02
155,156,Peja Stojakovic,71,52,19,37,107.5,100.0,7.5,11.0,3.0,11.9,7.6,8.8,23.4,98.44,'01-02
156,156,Slava Medvedenko,71,50,21,10,103.1,96.2,6.9,10.3,12.8,11.3,12.0,10.1,22.9,95.75,'01-02
157,156,Tyson Chandler,71,19,52,20,97.3,104.4,-7.1,9.7,9.7,18.6,14.3,17.8,16.4,94.53,'01-02
158,156,Joel Przybilla,71,33,38,16,100.6,103.0,-2.3,8.6,8.2,19.2,14.0,17.5,9.3,93.88,'01-02
159,156,Eric Piatkowski,71,32,39,24,101.9,104.4,-2.5,16.1,2.8,9.3,6.1,9.2,15.2,93.70,'01-02
160,156,Voshon Lenard,71,21,50,23,98.6,105.8,-7.2,12.5,2.5,10.7,6.3,8.7,24.6,93.31,'01-02
161,156,Lamond Murray,71,26,45,33,102.9,105.2,-2.3,11.2,4.1,14.6,9.4,10.1,24.6,93.03,'01-02
162,156,Rashard Lewis,71,40,31,36,107.6,102.3,5.3,9.6,6.4,15.7,11.2,7.6,20.7,92.32,'01-02
163,156,Jahidi White,71,33,38,19,101.7,105.2,-3.5,4.0,13.7,25.7,19.5,15.2,14.2,90.83,'01-02
164,156,Tyronn Lue,71,33,38,21,99.7,100.5,-0.8,27.6,1.1,8.2,4.7,10.8,20.5,90.72,'01-02
165,166,Derek Fisher,70,47,23,28,109.8,100.4,9.4,18.9,0.8,7.3,4.1,6.5,17.5,95.19,'01-02
166,166,Darvin Ham,70,32,38,17,103.4,102.1,1.3,17.3,9.1,10.1,9.6,19.7,13.4,93.75,'01-02
167,166,Jarron Collins,70,40,30,21,101.3,98.8,2.4,10.8,11.3,14.0,12.6,10.4,15.2,92.40,'01-02
168,166,Derek Anderson,70,45,25,27,104.5,99.5,5.0,21.4,3.0,9.3,6.1,8.6,19.5,92.09,'01-02
169,166,Tyrone Nesby,70,30,40,21,100.9,101.4,-0.6,15.1,7.9,17.0,12.3,8.1,15.7,90.52,'01-02
170,171,Michael Finley,69,45,24,40,110.2,106.3,3.9,13.6,3.6,10.9,7.3,6.9,23.9,94.78,'01-02
171,171,George McCloud,69,22,47,27,95.3,105.8,-10.5,20.5,4.0,12.3,7.9,14.5,19.2,93.83,'01-02
172,171,Samaki Walker,69,48,21,24,103.3,100.2,3.1,11.9,8.7,23.1,16.0,9.8,13.1,93.82,'01-02
173,171,Milt Palacio,69,34,35,12,96.1,100.5,-4.4,22.5,1.5,9.5,5.3,10.8,17.0,92.65,'01-02
174,171,Ray Allen,69,35,34,37,105.3,104.1,1.2,16.1,3.9,10.1,7.2,9.4,26.2,92.65,'01-02
175,171,Chris Childs,69,34,35,23,96.8,97.4,-0.6,43.8,1.3,10.5,5.8,15.4,13.3,90.25,'01-02
176,177,Don Reid,68,37,31,11,94.5,97.9,-3.4,9.0,10.0,16.7,13.4,17.9,16.7,98.67,'01-02
177,177,Tim Hardaway,68,41,27,24,104.4,106.0,-1.6,26.4,1.0,7.7,4.3,10.6,21.7,95.56,'01-02
178,177,Monty Williams,68,36,32,19,99.6,102.5,-2.9,15.9,7.1,14.0,10.6,14.3,17.9,95.36,'01-02
179,177,Stromile Swift,68,19,49,27,95.1,104.2,-9.1,5.5,10.3,15.8,13.2,13.3,21.9,93.06,'01-02
180,177,Calbert Cheaney,68,20,48,24,96.1,106.2,-10.1,16.3,3.9,13.3,8.4,10.4,15.8,93.00,'01-02
181,177,Earl Boykins,68,32,36,11,103.5,104.1,-0.6,29.5,4.0,4.1,4.1,9.0,20.2,92.52,'01-02
182,177,Avery Johnson,68,27,41,20,101.6,108.6,-7.0,33.0,1.2,4.7,2.9,8.8,19.7,91.70,'01-02
183,177,Terence Morris,68,23,45,16,97.3,108.4,-11.1,15.6,7.6,14.0,10.7,11.0,14.2,91.23,'01-02
184,177,Jerome Williams,68,37,31,24,100.2,97.3,2.8,12.1,11.3,16.4,13.8,11.0,15.2,91.08,'01-02
185,186,Shaquille O'Neal,67,51,16,36,109.1,97.6,11.5,10.4,11.1,21.1,16.2,8.9,31.8,94.64,'01-02
186,186,Jake Tsakalidis,67,29,38,24,99.7,98.7,1.1,4.0,9.0,17.1,13.0,13.7,15.6,93.71,'01-02
187,186,Felipe Lopez,67,42,25,9,102.8,105.4,-2.6,15.3,5.8,10.1,8.0,14.1,17.2,93.20,'01-02
188,186,David Wesley,67,36,31,37,100.9,101.8,-0.9,17.5,2.0,4.5,3.3,8.8,20.4,93.18,'01-02
189,186,DeShawn Stevenson,67,36,31,17,99.6,105.2,-5.7,20.1,4.5,9.4,6.9,11.8,18.4,92.67,'01-02
190,186,Michael Redd,67,35,32,21,105.3,103.3,2.0,11.3,6.5,11.5,9.1,7.1,23.5,92.28,'01-02
191,186,Damon Jones,67,42,25,16,104.9,97.4,7.5,27.4,1.4,9.3,5.5,11.9,16.2,91.87,'01-02
192,186,Speedy Claxton,67,36,31,23,97.2,98.7,-1.5,24.6,3.4,8.6,5.9,11.8,18.1,91.47,'01-02
193,186,Vladimir Stepania,67,31,36,13,92.6,97.3,-4.7,4.4,13.0,23.8,18.2,14.3,18.5,90.11,'01-02
194,195,Jud Buechler,66,36,30,10,98.4,106.0,-7.6,19.2,4.7,14.9,9.7,9.0,8.9,94.93,'01-02
195,195,Chris Mills,66,18,48,19,98.7,105.4,-6.8,12.0,4.4,13.4,8.7,9.3,18.5,94.18,'01-02
196,195,Grant Long,66,18,48,28,93.4,103.4,-10.0,20.1,1.9,11.7,6.9,15.2,13.3,93.64,'01-02
197,195,Glenn Robinson,66,33,33,36,104.5,106.0,-1.5,10.4,3.7,15.8,10.1,10.8,28.7,93.39,'01-02
198,195,John Starks,66,34,32,14,101.2,102.3,-1.1,15.6,1.9,6.9,4.3,11.6,18.4,92.78,'01-02
199,195,Bryon Russell,66,36,30,30,104.6,100.7,3.9,15.3,4.8,13.4,9.0,12.3,17.1,92.56,'01-02
200,195,LaPhonso Ellis,66,26,40,26,92.9,98.2,-5.3,9.1,7.3,12.5,9.9,11.8,16.0,89.32,'01-02
201,202,Jason Williams,65,21,44,34,96.6,104.2,-7.6,29.4,1.1,8.5,4.8,12.1,25.0,94.98,'01-02
202,202,Patrick Ewing,65,35,30,14,100.6,102.3,-1.7,7.1,7.2,25.2,16.1,13.0,22.7,94.85,'01-02
203,202,Dan Majerle,65,28,37,18,102.0,100.2,1.8,20.9,2.6,14.1,8.3,8.1,12.9,93.91,'01-02
204,202,Brian Skinner,65,21,44,17,99.8,101.1,-1.3,6.6,10.4,19.0,14.9,16.4,10.0,92.56,'01-02
205,202,Steve Kerr,65,32,33,12,103.1,99.8,3.3,19.6,0.9,8.1,4.5,7.5,15.4,91.84,'01-02
206,202,Kendall Gill,65,34,31,22,94.9,97.5,-2.6,16.5,2.4,12.6,7.6,9.1,17.1,90.87,'01-02
207,202,Oscar Torres,65,20,45,17,96.8,106.0,-9.2,8.4,4.7,8.3,6.4,10.3,18.5,90.83,'01-02
208,209,Mitch Richmond,64,47,17,11,101.0,91.2,9.8,15.7,2.1,11.4,6.9,11.0,19.4,94.82,'01-02
209,209,Gary Trent,64,39,25,18,104.0,106.6,-2.7,10.7,10.8,17.2,14.0,10.3,20.3,91.91,'01-02
210,209,Predrag Drobnjak,64,37,27,18,106.9,102.6,4.4,9.3,7.8,14.6,11.2,9.3,20.0,90.45,'01-02
211,209,Earl Watson,64,34,30,15,102.3,98.6,3.7,31.0,4.1,6.7,5.4,12.6,13.9,90.41,'01-02
212,209,Eddie House,64,23,41,19,95.9,99.2,-3.3,16.4,1.6,9.2,5.2,10.7,23.9,89.80,'01-02
213,214,Mike Miller,63,33,30,34,106.1,102.6,3.6,16.7,2.6,11.7,7.2,9.1,20.9,96.13,'01-02
214,214,Tony Delk,63,32,31,23,104.3,100.2,4.2,16.1,4.2,11.4,7.7,7.2,21.0,95.95,'01-02
215,214,Corey Maggette,63,29,34,26,101.9,105.1,-3.2,12.9,3.8,12.3,8.1,13.4,21.1,93.74,'01-02
216,214,Rodney Buford,63,21,42,28,97.3,106.8,-9.5,9.3,3.3,13.7,8.6,8.3,17.9,93.36,'01-02
217,214,Morris Peterson,63,30,33,32,99.8,100.5,-0.7,14.1,5.0,7.9,6.4,8.0,21.0,92.65,'01-02
218,214,Richard Hamilton,63,27,36,35,102.6,103.6,-1.0,11.1,3.8,7.7,5.7,8.6,28.6,91.77,'01-02
219,214,Charlie Ward,63,19,44,17,94.7,95.6,-0.9,33.5,1.7,11.9,6.9,12.4,18.0,91.75,'01-02
220,214,Art Long,63,37,26,16,103.3,103.4,-0.1,10.6,13.2,17.3,15.3,16.3,16.4,90.54,'01-02
221,222,Todd MacCulloch,62,42,20,24,103.9,97.6,6.3,11.5,11.4,15.8,13.6,9.7,17.5,96.79,'01-02
222,222,Eduardo Najera,62,44,18,22,113.2,101.1,12.1,8.6,12.3,15.9,14.1,9.0,13.2,95.23,'01-02
223,222,Scottie Pippen,62,39,23,32,104.3,101.5,2.8,30.3,4.3,14.7,9.4,14.3,18.8,93.26,'01-02
224,222,Will Solomon,62,15,47,14,95.5,102.3,-6.8,17.8,1.4,7.0,4.2,12.0,21.5,92.94,'01-02
225,222,Zydrunas Ilgauskas,62,23,39,22,104.2,108.3,-4.1,8.2,12.5,18.1,15.3,11.0,27.2,91.40,'01-02
226,222,Brendan Haywood,62,32,30,20,96.9,98.2,-1.3,7.8,12.6,15.9,14.3,13.5,12.6,89.35,'01-02
227,228,Andrew DeClercq,61,31,30,10,99.1,99.4,-0.3,9.7,12.7,16.3,14.5,15.0,14.3,94.72,'01-02
228,228,Robert Traylor,61,30,31,11,97.2,100.3,-3.1,11.5,11.5,19.7,15.7,13.9,19.3,93.25,'01-02
229,228,Sean Rooks,61,28,33,12,100.8,100.9,-0.2,9.9,5.1,14.4,9.8,7.9,14.3,92.78,'01-02
230,228,Vladimir Radmanovic,61,31,30,20,104.3,100.9,3.4,15.0,4.4,17.5,11.0,13.4,17.2,92.33,'01-02
231,228,Hakeem Olajuwon,61,33,28,23,99.4,98.9,0.5,10.7,7.9,22.1,14.9,15.8,18.4,91.83,'01-02
232,228,Eric Snow,61,35,26,37,101.3,96.3,5.0,31.7,1.7,9.1,5.5,10.9,17.8,91.37,'01-02
233,228,Bryce Drew,61,29,32,13,101.1,98.4,2.6,30.7,2.1,8.6,5.4,10.0,13.9,90.95,'01-02
234,235,Charles Smith,60,45,15,19,99.2,99.4,-0.2,13.4,3.4,9.8,6.6,9.9,20.6,94.11,'01-02
235,235,Greg Anthony,60,16,44,25,95.1,104.2,-9.0,31.6,1.7,8.6,5.1,10.5,18.5,93.51,'01-02
236,235,Allen Iverson,60,36,24,44,100.7,95.6,5.1,13.3,1.9,9.3,5.7,9.5,37.1,92.93,'01-02
237,235,Loren Woods,60,41,19,9,100.2,104.1,-3.9,12.2,9.8,16.9,13.3,20.0,13.9,92.61,'01-02
238,235,Vince Carter,60,30,30,40,101.3,99.8,1.5,13.0,6.3,8.5,7.4,8.4,30.2,92.26,'01-02
239,235,Michael Jordan,60,30,30,35,104.5,104.7,-0.2,16.0,2.7,16.3,9.4,8.3,36.1,90.78,'01-02
240,241,Mark Madsen,59,42,17,11,107.7,102.0,5.7,18.7,14.3,13.6,14.0,9.3,12.9,94.19,'01-02
241,241,Toni Kukoc,59,26,33,25,101.7,103.5,-1.9,23.4,3.3,13.7,8.5,12.6,20.6,93.98,'01-02
242,241,Jake Voskuhl,59,27,32,15,97.7,101.9,-4.2,5.9,12.7,19.4,15.9,15.6,14.4,93.28,'01-02
243,241,Rick Brunson,59,34,25,9,103.0,104.2,-1.2,39.2,5.6,10.3,7.9,16.1,15.8,91.64,'01-02
244,241,Bruce Bowen,59,47,12,29,106.5,95.3,11.2,14.8,3.0,8.0,5.6,11.1,14.1,91.24,'01-02
245,246,Adrian Griffin,58,40,18,24,112.8,106.5,6.3,20.1,5.6,12.9,9.3,7.9,13.8,95.61,'01-02
246,246,Brian Shaw,58,40,18,11,106.0,98.1,7.9,29.1,3.3,16.4,9.7,10.5,15.3,95.06,'01-02
247,246,Donyell Marshall,58,29,29,30,99.0,104.7,-5.8,10.2,10.8,19.4,15.1,12.6,22.6,93.93,'01-02
248,246,Vonteego Cummings,58,31,27,9,93.9,106.4,-12.5,20.2,3.2,9.2,6.1,12.1,21.5,93.22,'01-02
249,246,Derrick Coleman,58,29,29,36,100.3,98.4,1.9,9.3,9.5,18.6,14.1,11.3,21.2,90.48,'01-02
250,251,Kwame Brown,57,26,31,14,97.7,102.4,-4.7,11.5,8.9,19.8,14.3,11.5,18.4,92.71,'01-02
251,251,Charles Oakley,57,11,46,24,90.3,102.5,-12.2,23.9,5.8,24.1,14.5,18.3,12.2,92.02,'01-02
252,251,Christian Laettner,57,21,36,25,99.1,104.2,-5.1,23.9,6.0,18.7,12.4,13.5,15.5,91.72,'01-02
253,251,Steve Francis,57,26,31,41,103.2,104.8,-1.6,20.4,5.1,14.2,9.7,12.4,28.1,91.27,'01-02
254,255,Lawrence Funderburke,56,42,14,13,102.1,98.1,4.0,9.6,11.2,17.8,14.5,9.9,18.1,96.37,'01-02
